TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,keys,Did you see the keys?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,sock01a,book01b,onion,stapler03a,binoculars01b,baseball01a,iron01b,blankImage,blankImage,blankImage,treadmill,,,,,,,,,,,,0,273,273,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.8969320999458,1558.8975086000282,1558.8805538000306,1559.4536291999975,1559.4536291999975,None,1561.2561341000255,None,right,1.4710124999983236,1561.2561341000255,None,1562.7523553000065,None,right,0.2475492999656126,1562.7523553000065,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,chefshat,book01b,sandal,sponge01,microscope,stapler01,fork03c,thermometer02b,apple07,blankImage,chefshat,,,,,,,,,,,,0,274,274,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.0206623000558,1564.035535300034,1564.0021504999604,1564.578535299981,1564.578535299981,None,1566.5251312999753,None,right,0.7780100000090897,1566.5251312999753,None,1567.3223979000468,None,left,0.2932703000260517,1567.3223979000468,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,cloud,Did you see the cloud?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,cloud,stapler06,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cloud,,,,,,,,,,,,0,275,275,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.648706799955,1568.6565913000377,1568.639909200021,1569.2146866000257,1569.2146866000257,None,1570.5821802000282,None,left,0.6085281999548897,1570.5821802000282,None,1571.2096772999503,None,left,0.18198760005179793,1571.2096772999503,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,candy cane,Did you see the candy cane?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,candycane01a,stapler04b,sewingmachine01a,watch02a,button01,comb02a,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,candycane01a,,,,,,,,,,,,0,276,276,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.4143890000414,1572.4274426000193,1572.4108450999483,1572.9955147999572,1572.9955147999572,None,1574.331054499955,None,left,0.61248610005714,1574.331054499955,None,1574.9626844000304,None,right,0.18932839995250106,1574.9626844000304,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,5,11,rake,Did you see the rake?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,stapler01,button01,potato02b,feather03a,grape01,dandelion,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,277,277,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.1826794999652,1576.1975944000296,1576.1641897000372,1576.7446588999592,1576.7446588999592,None,1578.0158011999447,None,right,3.1911257000174373,1578.0158011999447,None,1581.2360310000367,None,right,0.1869684000266716,1581.2360310000367,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Light switch,Did you see the Light switch?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,lightswitch01,stapler03b,key01,candle08b,celery,tableknife02,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lightswitch01,,,,,,,,,,,,0,278,278,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.456882199971,1582.470521499985,1582.4538717999822,1583.0385375999613,1583.0385375999613,None,1584.386933599948,None,left,1.628417000058107,1584.386933599948,None,1586.0408826000057,None,right,0.27034459996502846,1586.0408826000057,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,Safe,Did you see the Safe?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,pencil01,tennisball01b,brick,clock04,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,downhillski,,,,,,,,,,,,0,279,279,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.3809888999676,1587.392604200053,1587.375972699956,1587.9572758000577,1587.9572758000577,None,1589.3995543000055,None,right,1.3285201999824494,1589.3995543000055,None,1590.7453907999443,None,right,0.24649039993528277,1590.7453907999443,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,golf ball,Did you see the golf ball?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,golfball,stapler05,binoculars01b,chain01,potato02b,cauliflower01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,golfball,,,,,,,,,,,,0,280,280,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.014482700033,1592.030040499987,1591.996628300054,1592.4971531999763,1592.4971531999763,None,1593.9553430000087,None,left,0.36369979998562485,1593.9553430000087,None,1594.3499680999666,None,left,0.16893759998492897,1594.3499680999666,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,rake,Did you see the rake?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,leafrake,pizza,cigarette,ashtray01,carrot01,stapler03b,foosballtable,lipstick02a,teabag,acorn,potato02b,blankImage,blankImage,leafrake,,,,,,,,,,,,0,281,281,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.5600310999434,1595.5669517000206,1595.5501859999495,1596.1248698000563,1596.1248698000563,None,1597.9987477000104,None,left,0.489456299925223,1597.9987477000104,None,1598.5201169999782,None,right,0.18324859999120235,1598.5201169999782,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,282,282,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.7239191000117,1599.7379393000156,1599.7045433999738,1600.291314000031,1600.291314000031,None,1602.2659207000397,None,left,0.396625499939546,1602.2659207000397,None,1602.6906793999951,None,left,0.17188469995744526,1602.6906793999951,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,beaver,Did you see the beaver?,0.12,0.016,JPG\,belt02a,sunglasses04,computerkeyboard02,cherry01,beaver,stapler03a,watch02a,dice05a,blueberry01,spoon01,match,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,beaver,,,,,,,,,,,,0,283,283,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.8924738999922,1603.8918297999771,1603.875162799959,1604.4605891000247,1604.4605891000247,None,1605.8329275000142,None,left,0.6547497999854386,1605.8329275000142,None,1606.5112681000028,None,right,0.19132979994174093,1606.5112681000028,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,avocado01,aceofdiamond,match,cauliflower01,paintbrush01,clock01a,pig,cd,balloon01b,cellphone,stapler01,pear01,toaster01,sponge01,orange,blueberry01,blankImage,stool01,,,,,,,,,,,,0,284,284,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.7329913000576,1607.7456776000326,1607.7295956000453,1608.3122244999977,1608.3122244999977,None,1610.252338099992,None,right,2.643056000000797,1610.252338099992,None,1612.9176503999624,None,right,0.2976716000121087,1612.9176503999624,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,cactus,Did you see the cactus?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,cactus,stapler03b,toiletpaper01a,watermelon01,candle01,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,285,285,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.2383560000453,1614.252266800031,1614.2356600000057,1614.8369697999442,1614.8369697999442,None,1616.270304500009,None,left,0.4484404999529943,1616.270304500009,None,1616.7381183999823,None,left,0.18841830000746995,1616.7381183999823,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,swordfish,candle01,measuringcup01,calculator01,thermometer02b,stapler04b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,swordfish,,,,,,,,,,,,0,286,286,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.954506500042,1617.9559544000076,1617.9395058000227,1618.4998512000311,1618.4998512000311,None,1620.3721381999785,None,left,0.4838029999518767,1620.3721381999785,None,1620.8759039000142,None,right,0.1707655000500381,1620.8759039000142,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,Nunchuks,Did you see the Nunchuks?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,nunchuk,onion,apple07,iron01b,brownsugar,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,nunchuk,,,,,,,,,,,,0,287,287,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.0850778999738,1622.093802700052,1622.077174999984,1622.664638599963,1622.664638599963,None,1624.6124403000576,None,left,1.2661314000142738,1624.6124403000576,None,1625.8985531999497,None,right,0.23607079999055713,1625.8985531999497,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,Steering wheel,Did you see the Steering wheel?,0.12,0.016,JPG\,alligator,banana01,apple07,tomato01,button01,spoon01,steeringwheel,fork03c,canoftennisballs,potato02b,grape01,leaf02a,blankImage,blankImage,blankImage,blankImage,blankImage,steeringwheel,,,,,,,,,,,,0,288,288,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.1768319000257,1627.1815361999907,1627.1647359000053,1627.6652918000473,1627.6652918000473,None,1629.2356805000454,None,right,2.2989886000286788,1629.2356805000454,None,1631.554189400049,None,right,0.2682815999723971,1631.554189400049,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,5,15,Shield,Did you see the Shield?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,shield02,tennisball01b,balloon01b,leaf02a,pig,fan,clock01a,strawberry,envelope03a,birthdaycandle,teabag,blankImage,blankImage,shield02,,,,,,,,,,,,0,289,289,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.8553241000045,1632.8705841000192,1632.8372975999955,1633.3979302999796,1633.3979302999796,None,1635.2486420000205,None,left,1.9097426999360323,1635.2486420000205,None,1637.1749911999796,None,right,0.18426670006010681,1637.1749911999796,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,fortune cookie,Did you see the fortune cookie?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,fortunecookie,stapler03b,ashtray01,carrot01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fortunecookie,,,,,,,,,,,,0,290,290,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.3953800000018,1638.4097422000486,1638.393055099994,1638.955814999994,1638.955814999994,None,1640.1746972999536,None,left,1.239830799982883,1640.1746972999536,None,1641.4460197000299,None,left,0.1617843999993056,1641.4460197000299,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,fish,Did you see the fish?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,stapler04b,tambourine02,potato02b,violin,blankImage,chimney,,,,,,,,,,,,0,291,291,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.6325542000122,1642.647186600021,1642.6138466000557,1643.201463400037,1643.201463400037,None,1645.1759284000145,None,right,1.2790198000147939,1645.1759284000145,None,1646.4844151999569,None,right,0.25100349995773286,1646.4844151999569,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,ladder,Did you see the ladder?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,balloon01b,ladder,stapler03b,fan,clock01a,strawberry,envelope03a,blankImage,blankImage,blankImage,blankImage,ladder,,,,,,,,,,,,0,292,292,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.771563300048,1647.7856715000235,1647.7690030999947,1648.402493200032,1648.3338553999783,None,1649.962720099953,None,left,1.0683388999896124,1649.962720099953,None,1651.055652400013,None,right,0.19144249998498708,1651.055652400013,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,lollipop04,balloon01b,belt02a,potato02b,computerkeyboard02,stapler03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,lollipop04,,,,,,,,,,,,0,293,293,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.2786872000434,1652.2901276999619,1652.2733470000094,1652.7739176000468,1652.7739176000468,None,1654.4160862000426,None,left,1.2391169000184163,1654.4160862000426,None,1655.6768699999666,None,right,0.1862990000518039,1655.6768699999666,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,Eye,Did you see the Eye?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,binoculars01b,book01b,sandal,sponge01,microscope,tomato01,fork03c,thermometer02b,apple07,blankImage,scooter,,,,,,,,,,,,0,294,294,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.8985508000478,1656.9114298999775,1656.8947533000028,1657.4808699999703,1657.4808699999703,None,1659.4202009000583,None,right,0.9629290000302717,1659.4202009000583,None,1660.4150260000024,None,right,0.23298410000279546,1660.4150260000024,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,fan,Did you see the fan?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,fanheater,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,teabag,blankImage,blankImage,blankImage,blankImage,fanheater,,,,,,,,,,,,0,295,295,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.6701800000155,1661.683118200046,1661.666239800048,1662.2548292999854,1662.2548292999854,None,1663.8009368999628,None,left,1.1660253000445664,1663.8009368999628,None,1664.986289500026,None,right,0.1965443000663072,1664.986289500026,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Ant,Did you see the Ant?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,stapler03b,book01b,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,296,296,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.2080663000233,1666.2206506000366,1666.2041097000474,1666.7723360999953,1666.7723360999953,None,1668.3595105999848,None,right,1.2714875999372452,1668.3595105999848,None,1669.6574410999892,None,left,0.2367322000209242,1669.6574410999892,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Piano,Did you see the Piano?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,stapler01,pizza,candle08b,garlic01a,toaster01,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,297,297,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.929330999963,1670.942069599987,1670.925513299997,1671.5127268000506,1671.5127268000506,None,1672.9712173000444,None,right,0.8109485999448225,1672.9712173000444,None,1673.8116490000393,None,left,0.3225582999875769,1673.8116490000393,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Horseshoe,Did you see the Horseshoe?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,stapler06,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,298,298,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.1694822000572,1675.1796502999496,1675.162996900035,1675.7587921000086,1675.7587921000086,None,1677.3069286999526,None,right,0.5073657999746501,1677.3069286999526,None,1677.8321649000281,None,left,0.3109941000584513,1677.8321649000281,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,lips,Did you see the lips?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,lip,leaf02a,pig,fan,clock01a,stapler03a,envelope03a,birthdaycandle,teabag,blankImage,blankImage,lip,,,,,,,,,,,,0,299,299,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.1706736000488,1679.1835376999807,1679.1668563999701,1679.7751229000278,1679.7751229000278,None,1681.5570025000488,None,left,0.5536597000900656,1681.5570025000488,None,1682.1376335000386,None,left,0.1891918999608606,1682.1376335000386,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Moon,Did you see the Moon?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,moon,brownsugar,avocado01,ring01,leaf02a,cellphone,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moon,,,,,,,,,,,,0,300,300,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.360094100004,1683.370901599992,1683.3541784000117,1683.9322199999588,1683.9322199999588,None,1685.3470302999485,None,right,1.804396599996835,1685.3470302999485,None,1687.174781800015,None,right,0.27188239991664886,1687.174781800015,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,cork,Did you see the cork?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,cork02,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,pizza,blankImage,blankImage,blankImage,blankImage,cork02,,,,,,,,,,,,0,301,301,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.4807421000442,1688.4929698000196,1688.4762259999989,1689.05107279995,1689.05107279995,None,1690.6946869000094,None,left,1.1843997000250965,1690.6946869000094,None,1691.896068800008,None,right,0.20601169997826219,1691.896068800008,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,dolphin,Did you see the dolphin?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,dolphin01,stapler05,candle08b,pear01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dolphin01,,,,,,,,,,,,0,302,302,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.1319768000394,1693.1472818000475,1693.113856400014,1693.6143679999514,1693.6143679999514,None,1694.8257186999545,None,left,0.4609974999912083,1694.8257186999545,None,1695.3162460000021,None,left,0.16236419999040663,1695.3162460000021,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,blueberry01,battery02b,pineapple01a,chain01,stapler05,candy,pen04b,teabag,birthdaycandle,blankImage,1nose,,,,,,,,,,,,0,303,303,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.4999553000089,1696.5007854000432,1696.4841891999822,1697.061180199962,1697.061180199962,None,1698.940135300043,None,right,0.7698490999173373,1698.940135300043,None,1699.7371865999885,None,right,0.26182280003558844,1699.7371865999885,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,nose,Did you see the nose?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,stapler06,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,cow,,,,,,,,,,,,0,304,304,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0360009999713,1701.0385010000318,1701.0050951000303,1701.5929202999687,1701.5929202999687,None,1703.2610093000112,None,right,0.8179212999530137,1703.2610093000112,None,1704.1078143999912,None,right,0.41908350004814565,1704.1078143999912,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,305,305,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.5661577000283,1705.5760820000432,1705.5593850000296,1706.1368425999535,1706.1368425999535,None,1707.5265984999714,None,left,1.0645078000379726,1707.5265984999714,None,1708.612874399987,None,right,0.3211050999816507,1708.612874399987,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.9634200000437,None,space,16.322683200007305,1708.9634200000437,None,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
