TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,toiletbrush,toiletbrush.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\toiletbrush.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,11,11,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.4603484000545,None,1,1.0863907998427749,1734.4603484000545,None,1734.4603484000545,None,1734.4603484000545,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,tiger02,tiger02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tiger02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,12,12,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.5695650000125,None,6,0.9931963998824358,1735.5695650000125,None,1735.5695650000125,None,1735.5695650000125,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bat,bat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,13,13,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.585095600225,None,6,0.9057384999468923,1736.585095600225,None,1736.585095600225,None,1736.585095600225,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,alligator,alligator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\alligator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,14,14,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.5191801001783,None,6,0.7158645000308752,1737.5191801001783,None,1737.5191801001783,None,1737.5191801001783,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cookingpot,cookingpot.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cookingpot.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,15,15,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.3315897001885,None,1,0.9995839998591691,1738.3315897001885,None,1738.3315897001885,None,1738.3315897001885,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,toaster01,toaster01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\toaster01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,16,16,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.436355000129,None,6,0.806991099845618,1739.436355000129,None,1739.436355000129,None,1739.436355000129,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,waterfall,waterfall.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\waterfall.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,17,17,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.2742787001189,None,6,0.8967087999917567,1740.2742787001189,None,1740.2742787001189,None,1740.2742787001189,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,computerkeyboard02,computerkeyboard02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\computerkeyboard02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,18,18,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.261379600037,None,1,2.821715099969879,1741.261379600037,None,1741.261379600037,None,1741.261379600037,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dryingmachine02,dryingmachine02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dryingmachine02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,19,19,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.1936151001137,None,1,1.633190899854526,1744.1936151001137,None,1744.1936151001137,None,1744.1936151001137,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,threeholepunch03,threeholepunch03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\threeholepunch03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,20,20,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.9556897000875,None,1,0.9829626998398453,1745.9556897000875,None,1745.9556897000875,None,1745.9556897000875,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,rowboat,rowboat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rowboat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,21,21,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.0249984001275,None,1,3.1777675999328494,1747.0249984001275,None,1747.0249984001275,None,1747.0249984001275,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,jesusstatue,jesusstatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jesusstatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,22,22,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.3292325001676,None,1,1.0816618998069316,1750.3292325001676,None,1750.3292325001676,None,1750.3292325001676,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,candycane01a,candycane01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\candycane01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,23,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.4318744000047,None,6,1.15505879977718,1751.4318744000047,None,1751.4318744000047,None,1751.4318744000047,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,button01,button01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\button01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,24,24,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.6977300001308,None,1,1.4175571999512613,1752.6977300001308,None,1752.6977300001308,None,1752.6977300001308,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,scanner,scanner.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\scanner.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,25,25,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.23299030005,None,1,0.9311704998835921,1754.23299030005,None,1754.23299030005,None,1754.23299030005,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,busshelter,busshelter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\busshelter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,26,26,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.2737147000153,None,1,1.089218899840489,1755.2737147000153,None,1755.2737147000153,None,1755.2737147000153,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,contactlens,contactlens.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\contactlens.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,27,27,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.4957901001908,None,1,0.8269509000238031,1756.4957901001908,None,1756.4957901001908,None,1756.4957901001908,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,trophy01,trophy01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trophy01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,28,28,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.3544321001973,None,6,1.0569231999106705,1757.3544321001973,None,1757.3544321001973,None,1757.3544321001973,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,lionstatue,lionstatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lionstatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,29,29,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.5344506001566,None,1,2.212449199752882,1758.5344506001566,None,1758.5344506001566,None,1758.5344506001566,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cartonofeggs,cartonofeggs.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cartonofeggs.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,30,30,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.9054186001886,None,1,1.2180166998878121,1760.9054186001886,None,1760.9054186001886,None,1760.9054186001886,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bed,bed.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bed.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,31,31,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.1425069000106,None,1,1.9728830999229103,1762.1425069000106,None,1762.1425069000106,None,1762.1425069000106,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,paintbrush01,paintbrush01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\paintbrush01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,32,32,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.2047065000515,None,1,2.1102185999043286,1764.2047065000515,None,1764.2047065000515,None,1764.2047065000515,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,rockingchair,rockingchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rockingchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,33,33,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.4514154000208,None,1,1.5758879999630153,1766.4514154000208,None,1766.4514154000208,None,1766.4514154000208,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,scorpion,scorpion.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\scorpion.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,34,34,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.0515407000203,None,6,1.9599158999044448,1768.0515407000203,None,1768.0515407000203,None,1768.0515407000203,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cormorant,cormorant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cormorant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,35,35,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.1158334000502,None,1,2.5431830999441445,1770.1158334000502,None,1770.1158334000502,None,1770.1158334000502,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,butterfly,butterfly.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\butterfly.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,36,36,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.6897755002137,None,6,1.0087079999502748,1772.6897755002137,None,1772.6897755002137,None,1772.6897755002137,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,basketball01,basketball01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\basketball01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,37,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.7215896002017,None,6,2.3141966997645795,1773.7215896002017,None,1773.7215896002017,None,1773.7215896002017,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,weddingcake,weddingcake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\weddingcake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,38,38,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.148088700138,None,1,1.087705799844116,1776.148088700138,None,1776.148088700138,None,1776.148088700138,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,rockbass,rockbass.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rockbass.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,39,39,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.3285815001,None,6,0.7860003998503089,1777.3285815001,None,1777.3285815001,None,1777.3285815001,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,jetski,jetski.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jetski.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,40,40,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.2098175000865,None,1,0.9455768996849656,1778.2098175000865,None,1778.2098175000865,None,1778.2098175000865,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,americanwhitepelican,americanwhitepelican.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\americanwhitepelican.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,41,41,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.2687710002065,None,1,1.2137310998514295,1779.2687710002065,None,1779.2687710002065,None,1779.2687710002065,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,greywolf,greywolf.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\greywolf.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,42,42,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.5107656000182,None,6,0.8041015998460352,1780.5107656000182,None,1780.5107656000182,None,1780.5107656000182,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,mailbox02,mailbox02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\mailbox02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,43,43,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.344905800186,None,6,0.8826986998319626,1781.344905800186,None,1781.344905800186,None,1781.344905800186,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,canoepaddle02,canoepaddle02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\canoepaddle02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,44,44,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.3223758002277,None,1,1.1532774998340756,1782.3223758002277,None,1782.3223758002277,None,1782.3223758002277,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,armchair02,armchair02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\armchair02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,45,45,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.5893926001154,None,1,0.8707595998421311,1783.5893926001154,None,1783.5893926001154,None,1783.5893926001154,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,firehydrant,firehydrant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\firehydrant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,46,46,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.4851461001672,None,6,0.885840900009498,1784.4851461001672,None,1784.4851461001672,None,1784.4851461001672,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,windturbine,windturbine.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\windturbine.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,47,47,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.4808044000529,None,1,1.1942565999925137,1785.4808044000529,None,1785.4808044000529,None,1785.4808044000529,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,discoball,discoball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\discoball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,48,48,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.7035070001148,None,6,1.7553709999192506,1786.7035070001148,None,1786.7035070001148,None,1786.7035070001148,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,rollerblade,rollerblade.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rollerblade.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,49,49,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.4886691002175,None,6,0.9622004998382181,1788.4886691002175,None,1788.4886691002175,None,1788.4886691002175,None,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
