TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,chefshat,book01b,sandal,sponge01,microscope,stapler01,fork03c,thermometer02b,apple07,blankImage,chefshat,,,,,,,,,,,,0,272,272,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.5544504999416,1686.5566759000067,1686.539873200003,1687.1267070999602,1687.1267070999602,None,1689.0384798999876,None,right,1.3534775000298396,1689.0384798999876,None,1690.4130748999305,None,right,0.186965600005351,1690.4130748999305,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,knife,Did you see the knife?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,knife03,pig,watermelon01,cauliflower01,lemon02,broccoli01a,tableknife02,tennisball01b,toothbrush03b,blankImage,knife03,,,,,,,,,,,,0,273,273,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.6369491999503,1691.645477999933,1691.6301388000138,1692.2367717999732,1692.2367717999732,None,1694.1641739999177,None,left,0.987454199930653,1694.1641739999177,None,1695.1819561999291,None,right,0.314030300010927,1695.1819561999291,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,arrow,Did you see the arrow?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,arrow02,stapler04b,lighter01,sock01a,spoon01,blueberry01,belt02a,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,274,274,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.5194010999985,1696.5332735999255,1696.5165252999868,1697.0928074999247,1697.0928074999247,None,1698.7266769999405,None,right,2.784709900035523,1698.7266769999405,None,1701.5382681000046,None,right,0.17323760001454502,1701.5382681000046,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,fountain,Did you see the fountain?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,parkfountain,broom01,greenolive,candle08b,battery02b,strawberry,candle01,foosballtable,tennisball01b,blankImage,parkfountain,,,,,,,,,,,,0,275,275,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.7403953999747,1702.7561818999238,1702.7226558999391,1703.3153456000146,1703.3153456000146,None,1705.296264500008,None,right,0.903081199969165,1705.296264500008,None,1706.2260212999536,None,right,0.17359629995189607,1706.2260212999536,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,surf board,Did you see the surf board?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,blueberry01,button01,surfboard,feather03a,grape01,dandelion,scissors01,stapler03b,candle08b,book01b,globe,blankImage,surfboard,,,,,,,,,,,,0,276,276,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.4285062999697,1707.4438909000019,1707.41055219993,1707.989260399947,1707.989260399947,None,1709.9934551999904,None,right,0.5979220999870449,1709.9934551999904,None,1710.6141719999723,None,right,0.17759490001481026,1710.6141719999723,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,shower head,Did you see the shower head?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,showerhead01,computerkeyboard02,onion,fan,strawberry,stapler01,broom01,binoculars01b,ashtray01,blankImage,blankImage,blankImage,showerhead01,,,,,,,,,,,,0,277,277,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.8697175999405,1711.8816660000011,1711.8651291999267,1712.446103299968,1712.446103299968,None,1714.0667165999766,None,right,0.5004032000433654,1714.0667165999766,None,1714.584346299991,None,left,1.0875094999792054,1714.584346299991,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,funnel,Did you see the funnel?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,key01,candle08b,celery,tableknife02,pen04b,stapler04b,ring01,rice,lemon02,tomato01,blankImage,englishcucumber,,,,,,,,,,,,0,278,278,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.7074581999332,1716.720120199956,1716.703320999979,1717.308886099956,1717.308886099956,None,1719.2859377999557,None,right,0.9055220000445843,1719.2859377999557,None,1720.223578199977,None,right,0.0799853999633342,1720.223578199977,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,candle08b,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,feather03a,rice,blankImage,lollipop04,,,,,,,,,,,,0,279,279,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.3313233000226,1721.3408238999546,1721.325381499948,1721.9059026999166,1721.9059026999166,None,1723.8560392999789,None,right,0.504693099996075,1723.8560392999789,None,1724.3778494999278,None,right,0.18980580009520054,1724.3778494999278,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,bowling pin,Did you see the bowling pin?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,bowlingpin,stapler03a,brownsugar,ring01,lemon02,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bowlingpin,,,,,,,,,,,,0,280,280,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.6008671999443,1725.6122019999893,1725.5954775999999,1726.1879863999784,1726.1879863999784,None,1727.519801700022,None,left,0.5447466999758035,1727.519801700022,None,1728.0817359000212,None,right,0.24594539997633547,1728.0817359000212,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,lips,Did you see the lips?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,lip,leaf02a,pig,fan,clock01a,stapler03a,envelope03a,birthdaycandle,teabag,blankImage,blankImage,lip,,,,,,,,,,,,0,281,281,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.3533307999605,1729.365977599984,1729.3491589999758,1729.928296500002,1729.928296500002,None,1731.790784199955,None,left,0.5526703000068665,1731.790784199955,None,1732.3686817999696,None,right,0.31849039997905493,1732.3686817999696,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,Eye,Did you see the Eye?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,binoculars01b,book01b,sandal,sponge01,microscope,tomato01,fork03c,thermometer02b,apple07,blankImage,scooter,,,,,,,,,,,,0,282,282,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.719180300017,1733.720346499933,1733.7035675999941,1734.2848805999383,1734.2848805999383,None,1736.2165576999541,None,right,1.1426780000329018,1736.2165576999541,None,1737.390504400013,None,right,0.19287070003338158,1737.390504400013,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,microphone,Did you see the microphone?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,stapler06,measuringcup01,pencil01,tennisball01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,283,283,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.61039539997,1738.6249515999807,1738.6082513999427,1739.243298199959,1739.17616979999,None,1740.2683545999462,None,right,1.8200767000671476,1740.2683545999462,None,1742.1123322999338,None,right,0.1844899000134319,1742.1123322999338,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,swing,Did you see the swing?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,swing,stapler03b,belt02a,medal02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swing,,,,,,,,,,,,0,284,284,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.3327997999731,1743.3465130999684,1743.3297974999296,1743.926151099964,1743.926151099964,None,1745.271496900008,None,left,0.43172059999778867,1745.271496900008,None,1745.734262199956,None,right,0.25670759996864945,1745.734262199956,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,bed,Did you see the bed?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,toaster01,fan,feather03a,pen04b,stapler03b,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,toolbox02,,,,,,,,,,,,0,285,285,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.0238955999957,1747.0333796999184,1747.0166802000022,1747.5956082999473,1747.5956082999473,None,1749.542449099943,None,right,1.56904490001034,1749.542449099943,None,1751.1402393999742,None,right,0.17935260001104325,1751.1402393999742,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,potato02b,alligator,ring01,stapler03b,watermelon01,cd,pencil01,measuringcup01,balloon01b,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,286,286,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.345868299948,1752.3552514999174,1752.3386031999253,1752.9154416000238,1752.9154416000238,None,1754.7349025999429,None,right,0.7446832000277936,1754.7349025999429,None,1755.5108899999177,None,right,0.1927989999530837,1755.5108899999177,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,bowling ball,Did you see the bowling ball?,0.12,0.016,JPG\,dandelion,pineapple01a,broom01,pen04b,sock01a,sandal,foosballtable,bowlingball,stapler01,toothbrush03b,celery,candle08b,tennisball01b,blankImage,blankImage,blankImage,blankImage,bowlingball,,,,,,,,,,,,0,287,287,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.7365936000133,1756.7429940999718,1756.7262968999567,1757.2268072000006,1757.2268072000006,None,1758.9163723000092,None,right,1.3149482000153512,1758.9163723000092,None,1760.2634611999383,None,right,0.6395287000341341,1760.2634611999383,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,288,288,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.9734233999625,1761.9816676999908,1761.9484215999255,1762.5372683999594,1762.5372683999594,None,1763.9613787999842,None,left,0.3897692000027746,1763.9613787999842,None,1764.367847000016,None,right,0.3191680000163615,1764.367847000016,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Witch hat,Did you see the Witch hat?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,witchhat,scissors01,broom01,globe,cherry01,stapler03a,cigarette,microscope,cellphone,speaker04,blankImage,blankImage,witchhat,,,,,,,,,,,,0,289,289,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.7179207999725,1765.7188981999643,1765.7022236000048,1766.313822099939,1766.313822099939,None,1768.1593773999484,None,left,0.471986300079152,1768.1593773999484,None,1768.655651499983,None,left,0.18379270005971193,1768.655651499983,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,sword,Did you see the sword?,0.12,0.016,JPG\,8ball,banana01,scissors01,pig,shirt02,broadsword,pear01,sponge01,fork03c,tableknife02,stapler06,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,broadsword,,,,,,,,,,,,0,290,290,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.9449278999818,1769.9563730999362,1769.9395648000063,1770.5313981999643,1770.5313981999643,None,1772.252556500025,None,left,0.8510911999037489,1772.252556500025,None,1773.1259652000153,None,right,0.2176321999868378,1773.1259652000153,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,butterfly,cd,greenolive,alligator,pear01,stapler01,screwdriver04b,banana01,cigarette,blankImage,butterfly,,,,,,,,,,,,0,291,291,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.3785081999376,1774.3939350999426,1774.3605148999486,1774.9436384999426,1774.9436384999426,None,1776.954102299991,None,right,0.7331778999650851,1776.954102299991,None,1777.7151295000222,None,right,0.21188299998175353,1777.7151295000222,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Seagull,Did you see the Seagull?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,seagull,pizza,candle08b,garlic01a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,seagull,,,,,,,,,,,,0,292,292,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.9598777999636,1778.964953299961,1778.9482645000098,1779.584044200019,1779.584044200019,None,1780.9087768999161,None,left,0.5784740000963211,1780.9087768999161,None,1781.5179602999706,None,right,0.23456520005129278,1781.5179602999706,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,flower,Did you see the flower?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,paintbrush01,scarf,clock04,sponge01,iron01b,watch02a,celery,ring01,blankImage,blankImage,stepladder,,,,,,,,,,,,0,293,293,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.786408899934,1782.7859536999604,1782.7692626999924,1783.3545172999147,1783.3545172999147,None,1785.2123214999447,None,right,1.4748304000822827,1785.2123214999447,None,1786.7061388000147,None,right,0.31016240001190454,1786.7061388000147,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,compass,Did you see the compass?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,magneticcompass,stapler03a,pig,ring01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,294,294,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.0420854999684,1788.0575084999437,1788.0241537999827,1788.6170693999156,1788.6170693999156,None,1789.9622929999605,None,right,0.6445804999675602,1789.9622929999605,None,1790.626748599927,None,right,0.17269189993385226,1790.626748599927,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Bird feeder,Did you see the Bird feeder?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,birdfeeder,thermometer02b,key01,foosballtable,violin,stapler06,clock04,dice05a,pen04b,mushroom01,blankImage,birdfeeder,,,,,,,,,,,,0,295,295,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.8413584999507,1791.846151900012,1791.81303379999,1792.434104999993,1792.434104999993,None,1794.3871855000034,None,right,0.9483197999652475,1794.3871855000034,None,1795.3653365999926,None,right,0.170202000066638,1795.3653365999926,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,5,15,Shield,Did you see the Shield?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,shield02,tennisball01b,balloon01b,leaf02a,pig,fan,clock01a,strawberry,envelope03a,birthdaycandle,teabag,blankImage,blankImage,shield02,,,,,,,,,,,,0,296,296,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.5707972999662,1796.5829603999155,1796.5663541000104,1797.1296575999586,1797.1296575999586,None,1798.9662968999473,None,left,0.6174185000127181,1798.9662968999473,None,1799.6022808999987,None,right,0.5645783999934793,1799.6022808999987,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,shark,Did you see the shark?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,greatwhiteshark,stapler06,clock04,battery02b,fork03c,binoculars01b,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,,,,,,,,,,,,0,297,297,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.2385836999165,1801.2539712999715,1801.2373315999284,1801.8366314999294,1801.8366314999294,None,1803.0966671999777,None,left,0.5828764999751002,1803.0966671999777,None,1803.70925179997,None,left,0.20989930001087487,1803.70925179997,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,hat,Did you see the hat?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,pilgrimhat,microscope,violin,orange,lipstick02a,balloon01b,sandal,lighter01,fan,book01b,sewingmachine01a,blankImage,pilgrimhat,,,,,,,,,,,,0,298,298,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.9421763999853,1804.9575734999962,1804.924285999965,1805.511725999997,1805.511725999997,None,1807.569465199951,None,left,0.6618691000621766,1807.569465199951,None,1808.2633430999704,None,right,0.2797008999623358,1808.2633430999704,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Ipad,Did you see the Ipad?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,ipad02,clock01a,ring01,eraser,sunglasses04,stapler06,violin,brownsugar,blueberry01,pear01,pencil01,blankImage,blankImage,ipad02,,,,,,,,,,,,0,299,299,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.579601699952,1809.5787815999938,1809.5620509999571,1810.1362692000112,1810.1362692000112,None,1811.9353573999833,None,left,0.352070500026457,1811.9353573999833,None,1812.3149694999447,None,left,0.22030799998901784,1812.3149694999447,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Waterfall,Did you see the Waterfall?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,violin,scissors01,waterfall,stapler03a,cherry01,ring01,cigarette,microscope,cellphone,blankImage,blankImage,blankImage,waterfall,,,,,,,,,,,,0,300,300,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5674415000249,1813.5664073999505,1813.5499409999466,1814.1403363000136,1814.1403363000136,None,1815.8895644999575,None,left,0.4148389999754727,1815.8895644999575,None,1816.3357188999653,None,left,0.19291600002907217,1816.3357188999653,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,elephant,Did you see the elephant?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,arugula,stapler04b,dice05a,tennisball01b,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arugula,,,,,,,,,,,,0,301,301,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.5562479000073,1817.5702041999903,1817.553540199995,1818.184254199965,1818.1090311999433,None,1819.2426180000184,None,right,1.2527755999471992,1819.2426180000184,None,1820.5234772999538,None,right,0.17987640004139394,1820.5234772999538,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Car,Did you see the Car?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,car,pig,canoftennisballs,rice,feather03a,stapler03a,balloon01b,avocado01,calculator01,watermelon01,teabag,blankImage,car,,,,,,,,,,,,0,302,302,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.728557299939,1821.7412939999485,1821.72444000002,1822.2915043999674,1822.2915043999674,None,1824.267424199963,None,right,1.3637213000329211,1824.267424199963,None,1825.6620951999212,None,right,1.7778199000749737,1825.6620951999212,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Safe,Did you see the Safe?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,safe,toothbrush03b,pizza,thermometer02b,book01b,stapler01,sewingmachine01a,toaster01,candy,cymbal,potato02b,blankImage,blankImage,safe,,,,,,,,,,,,0,303,303,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.4765302999876,1828.4814021999482,1828.4480743999593,1829.0102312000236,1829.0102312000236,None,1830.9189864000073,None,right,2.4403778999112546,1830.9189864000073,None,1833.3891649999423,None,left,0.3302323999814689,1833.3891649999423,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,calendar,Did you see the calendar?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,stapler04b,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,304,304,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.811007399927,1834.82045140001,1834.8049037000164,1835.3082169999834,1835.3082169999834,None,1837.0003118999302,None,right,0.6309943000087515,1837.0003118999302,None,1837.6572232999606,None,right,0.21423539996612817,1837.6572232999606,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,5,14,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,acorn,violin,blueberry01,medal02b,alligator,greenolive,screwdriver04b,potato02b,fork03c,blankImage,blankImage,blankImage,statue,,,,,,,,,,,,0,305,305,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.898994499934,1838.9083679999458,1838.8917069999734,1839.4612241999712,1839.4612241999712,None,1841.1537993999664,None,right,0.4694984999950975,1841.1537993999664,None,1841.644213499967,None,right,0.23433890007436275,1841.644213499967,None,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
