TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,clock01a,clock01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\clock01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,17,17,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.8843775000423,None,6,1.0404140000464395,1564.8843775000423,None,1564.8843775000423,None,1564.8843775000423,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,toad,toad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\toad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,18,18,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.9473633000161,None,4,1.3851279999362305,1565.9473633000161,None,1565.9473633000161,None,1565.9473633000161,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,motorcycle,motorcycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\motorcycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,19,19,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.3645978000714,None,4,2.184819500078447,1567.3645978000714,None,1567.3645978000714,None,1567.3645978000714,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bulletbelt,bulletbelt.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bulletbelt.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,20,20,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.652386700036,None,4,0.8161887000314891,1569.652386700036,None,1569.652386700036,None,1569.652386700036,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,gazebo,gazebo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\gazebo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,21,21,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.5655079000862,None,4,0.6001234999857843,1570.5655079000862,None,1570.5655079000862,None,1570.5655079000862,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,banana01,banana01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\banana01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,22,22,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.2635385000613,None,4,0.6858147999737412,1571.2635385000613,None,1571.2635385000613,None,1571.2635385000613,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,milkcontainer,milkcontainer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\milkcontainer.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,23,23,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.0321973999962,None,4,0.9003278000745922,1572.0321973999962,None,1572.0321973999962,None,1572.0321973999962,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,mailbox02,mailbox02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\mailbox02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,24,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.9543833000353,None,6,1.0821216000476852,1572.9543833000353,None,1572.9543833000353,None,1572.9543833000353,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,poolcue,poolcue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\poolcue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,25,25,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.1498115999857,None,6,0.7271298000123352,1574.1498115999857,None,1574.1498115999857,None,1574.1498115999857,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dvdcase01,dvdcase01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dvdcase01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,26,26,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.008898,None,4,0.9158209000015631,1575.008898,None,1575.008898,None,1575.008898,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bicycle,bicycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bicycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,27,27,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.0190258000512,None,3,1.8656871999846771,1576.0190258000512,None,1576.0190258000512,None,1576.0190258000512,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,falcon,falcon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\falcon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,28,28,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.9943880999926,None,2,0.7708573000272736,1577.9943880999926,None,1577.9943880999926,None,1577.9943880999926,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,comb02a,comb02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\comb02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,29,29,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.8729572000448,None,6,1.2603292999556288,1578.8729572000448,None,1578.8729572000448,None,1578.8729572000448,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,lighter02a,lighter02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lighter02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,30,30,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.2319000000134,None,5,0.8371872999705374,1580.2319000000134,None,1580.2319000000134,None,1580.2319000000134,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,musicstand,musicstand.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\musicstand.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,31,31,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.1600064000813,None,4,1.1968017999315634,1581.1600064000813,None,1581.1600064000813,None,1581.1600064000813,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,discoball,discoball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\discoball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,32,32,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.3816772000864,None,4,0.6639143000356853,1582.3816772000864,None,1582.3816772000864,None,1582.3816772000864,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,swimsuit,swimsuit.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\swimsuit.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,33,33,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.1607421999797,None,4,0.5316789000062272,1583.1607421999797,None,1583.1607421999797,None,1583.1607421999797,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cherrytomato01,cherrytomato01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cherrytomato01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,34,34,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.7889753000345,None,4,0.5520130000077188,1583.7889753000345,None,1583.7889753000345,None,1583.7889753000345,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,birthdaycandle,birthdaycandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\birthdaycandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,35,35,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.377288000076,None,4,0.5488512000301853,1584.377288000076,None,1584.377288000076,None,1584.377288000076,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,canoepaddle02,canoepaddle02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\canoepaddle02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,36,36,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0119298000354,None,4,0.6648215999593958,1585.0119298000354,None,1585.0119298000354,None,1585.0119298000354,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,doghouse,doghouse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\doghouse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,37,37,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.6968832000857,None,3,0.6128120999783278,1585.6968832000857,None,1585.6968832000857,None,1585.6968832000857,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,alligator,alligator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\alligator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,38,38,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.3339432000648,None,6,1.2224430000642315,1586.3339432000648,None,1586.3339432000648,None,1586.3339432000648,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,sunflowerseeds,sunflowerseeds.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sunflowerseeds.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,39,39,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.6577526000328,None,3,0.4750783999916166,1587.6577526000328,None,1587.6577526000328,None,1587.6577526000328,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,eraser,eraser.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\eraser.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,40,40,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.2500193000305,None,3,0.4508062000386417,1588.2500193000305,None,1588.2500193000305,None,1588.2500193000305,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,moose,moose.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\moose.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,41,41,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.7334502000595,None,6,1.3593624000204727,1588.7334502000595,None,1588.7334502000595,None,1588.7334502000595,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chocolatechip,chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,42,42,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.1996469000587,None,3,1.2214146999176592,1590.1996469000587,None,1590.1996469000587,None,1590.1996469000587,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,mascarabrush,mascarabrush.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\mascarabrush.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,43,43,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.5177317000926,None,4,1.2482133999001235,1591.5177317000926,None,1591.5177317000926,None,1591.5177317000926,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,rollerblade,rollerblade.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rollerblade.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,44,44,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.7874100999907,None,4,0.7214558999985456,1592.7874100999907,None,1592.7874100999907,None,1592.7874100999907,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,floorlamp,floorlamp.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\floorlamp.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,45,45,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.541186699993,None,4,2.143808399909176,1593.541186699993,None,1593.541186699993,None,1593.541186699993,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,aloe01,aloe01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\aloe01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,46,46,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.792362099979,None,4,0.6040450999280438,1595.792362099979,None,1595.792362099979,None,1595.792362099979,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,desk02,desk02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\desk02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,47,47,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.518774199998,None,4,0.5582006999757141,1596.518774199998,None,1596.518774199998,None,1596.518774199998,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bison,bison.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bison.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,48,48,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.2049038000405,None,4,0.5521394000388682,1597.2049038000405,None,1597.2049038000405,None,1597.2049038000405,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dumptruck,dumptruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dumptruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,49,49,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.874092400074,None,4,0.4742105999030173,1597.874092400074,None,1597.874092400074,None,1597.874092400074,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hulahoop,hulahoop.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hulahoop.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,50,50,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.3796039000154,None,4,0.44967569992877543,1598.3796039000154,None,1598.3796039000154,None,1598.3796039000154,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,freighttruck,freighttruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\freighttruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,51,51,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.9274621000513,None,4,0.7096631999593228,1598.9274621000513,None,1598.9274621000513,None,1598.9274621000513,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,pottery,pottery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pottery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,52,52,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.750669900095,None,4,0.5659016000572592,1599.750669900095,None,1599.750669900095,None,1599.750669900095,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,banjo,banjo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\banjo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,53,53,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.3732868999941,None,3,0.2473312000511214,1600.3732868999941,None,1600.3732868999941,None,1600.3732868999941,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,eiffeltower,eiffeltower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\eiffeltower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,54,54,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.6452479000436,None,3,0.4238063000375405,1600.6452479000436,None,1600.6452479000436,None,1600.6452479000436,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,shed02,shed02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\shed02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,55,55,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.189889900037,None,2,0.3266266999999061,1601.189889900037,None,1601.189889900037,None,1601.189889900037,None,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
