TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Escalator,Did you see the Escalator?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,escalator,stapler05,potato02b,fork03c,button01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,291,291,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.606874500052,1625.6193246000912,1625.6025808000704,1626.1780763000716,1626.1780763000716,None,1627.3043584000552,None,left,2.755547899985686,1627.3043584000552,None,1630.0904543000506,None,left,0.6896389999892563,1630.0904543000506,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Toaster oven,Did you see the Toaster oven?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,toasteroven,clock01a,ring01,eraser,sunglasses04,thermometer02b,violin,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toasteroven,,,,,,,,,,,,0,292,292,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.81433990004,1631.8255195000675,1631.8088343000272,1632.382817100035,1632.382817100035,None,1633.7481222000206,None,left,1.3756123000057414,1633.7481222000206,None,1635.1454414000036,None,right,0.17032999999355525,1635.1454414000036,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,violin,sponge01,baseball01a,thermometer02b,celery,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,293,293,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.3512984000845,1636.3633183999918,1636.3465771999909,1636.9419418000616,1636.9419418000616,None,1638.404263000004,None,right,0.9040964000159875,1638.404263000004,None,1639.332708400092,None,right,0.6555453999899328,1639.332708400092,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,apron,Did you see the apron?,0.12,0.016,JPG\,avocado01,tambourine02,match,cauliflower01,paintbrush01,clock01a,pig,apron,stapler03a,cellphone,watch02a,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,apron,,,,,,,,,,,,0,294,294,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.0190359000117,1641.0343993999995,1641.0010173000628,1641.5844387999969,1641.5844387999969,None,1643.056766099995,None,left,0.8029221000615507,1643.056766099995,None,1643.8874408000847,None,right,0.228183800005354,1643.8874408000847,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,fish,Did you see the fish?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,salmon,binoculars01b,book01b,sandal,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,salmon,,,,,,,,,,,,0,295,295,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.1414354000008,1645.1553737000795,1645.138646000065,1645.7813401999883,1645.7087768000783,None,1647.075235700002,None,left,0.8090017000213265,1647.075235700002,None,1647.9080923000583,None,right,0.33625289995688945,1647.9080923000583,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,globe,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,ear,,,,,,,,,,,,0,296,296,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.2792749000946,1649.2928284000373,1649.2761645000428,1649.8776676000562,1649.8776676000562,None,1651.4661919000791,None,right,1.0016924999654293,1651.4661919000791,None,1652.4960374999791,None,right,0.395969899953343,1652.4960374999791,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,297,297,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.9760318000335,1653.9806580999866,1653.9639172999887,1654.5393107000273,1654.5393107000273,None,1656.4845664000604,None,left,0.5913534000283107,1656.4845664000604,None,1657.1017441999866,None,left,0.7824343999382108,1657.1017441999866,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,shoulder,Did you see the shoulder?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,shoulder,spoon01,alligator,pineapple01a,avocado01,grape01,blueberry01,violin,strawberry,sock01a,blankImage,shoulder,,,,,,,,,,,,0,298,298,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.9097921000794,1658.9189428000245,1658.9021738000447,1659.4913216000423,1659.4913216000423,None,1661.464082700084,None,left,0.7082502999110147,1661.464082700084,None,1662.1890094000846,None,right,0.5267646999564022,1662.1890094000846,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,299,299,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.7450326000107,1663.7571664000861,1663.74041269999,1664.3245421000756,1664.3245421000756,None,1666.2898294000188,None,left,0.4903374999994412,1666.2898294000188,None,1666.810237400001,None,left,0.8413274000631645,1666.810237400001,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Sailboat,Did you see the Sailboat?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,sailboat,comb02a,lamp04a,fork03c,toaster01,slipper03b,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sailboat,,,,,,,,,,,,0,300,300,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.6834421000676,1668.695501600043,1668.6787688999902,1669.253630900057,1669.253630900057,None,1670.6140657000942,None,left,0.6541265998966992,1670.6140657000942,None,1671.2979947000276,None,right,0.5871821000473574,1671.2979947000276,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,baseballbat,lighter01,belt02a,watermelon01,celery,stapler04b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,baseballbat,,,,,,,,,,,,0,301,301,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.9191977999872,1672.9330135000637,1672.9162499000086,1673.5184289000463,1673.5184289000463,None,1675.3772043000208,None,right,1.2993322999682277,1675.3772043000208,None,1676.7033211999806,None,right,0.42836489994078875,1676.7033211999806,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,cocktailshrimp02,balloon01b,scarf,teabag,pen04b,stapler03a,brownsugar,speaker04,screwdriver04b,blankImage,cocktailshrimp02,,,,,,,,,,,,0,302,302,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.1560056000017,1678.1713820000878,1678.138001000043,1678.754910800024,1678.754910800024,None,1680.7140441000229,None,left,0.8016044000396505,1680.7140441000229,None,1681.541672200081,None,left,0.31033399992156774,1681.541672200081,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,rollerblade,pencil01,tennisball01b,brick,clock04,stapler06,teabag,garlic01a,envelope03a,blankImage,blankImage,rollerblade,,,,,,,,,,,,0,303,303,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.8818578000646,1682.8929956000065,1682.876356700086,1683.4481222000904,1683.4481222000904,None,1685.2860602000728,None,left,1.069986299960874,1685.2860602000728,None,1686.3795534999808,None,left,0.2727030999958515,1686.3795534999808,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Safe,Did you see the Safe?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,safe,toothbrush03b,pizza,thermometer02b,book01b,stapler01,sewingmachine01a,toaster01,candy,cymbal,potato02b,blankImage,blankImage,safe,,,,,,,,,,,,0,304,304,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.7381138000637,1687.7492929000873,1687.7325286000269,1688.3048244999954,1688.3048244999954,None,1690.099114599987,None,left,0.46504210005514324,1690.099114599987,None,1690.5836578999879,None,left,0.3322502999799326,1690.5836578999879,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,curtain,Did you see the curtain?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,ashtray01,watermelon01,stapler06,printer02,comb02a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,305,305,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.9492146000266,1691.951734400005,1691.9184489999898,1692.50514750008,1692.50514750008,None,1693.7097443999955,None,right,1.0300599000183865,1693.7097443999955,None,1694.7714869000483,None,left,0.6016903999261558,1694.7714869000483,None,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.40550480003,None,space,28.758128199959174,1695.40550480003,None,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,giraffe,giraffe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\giraffe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.3522485999856,None,5,6.467676400090568,1724.3522485999856,None,1724.3522485999856,None,1724.3522485999856,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,tennisball01b,tennisball01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tennisball01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,1,1,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.9894504999975,None,4,4.278175999992527,1730.9894504999975,None,1730.9894504999975,None,1730.9894504999975,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,dromedary,dromedary.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dromedary.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,2,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.3575807000743,None,5,3.9180916999466717,1735.3575807000743,None,1735.3575807000743,None,1735.3575807000743,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,pooltable,pooltable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pooltable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,3,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.3022146000294,None,4,2.9973113000160083,1739.3022146000294,None,1739.3022146000294,None,1739.3022146000294,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,sturgeon,sturgeon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sturgeon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,4,4,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.4126660000766,None,1,3.144272300065495,1742.4126660000766,None,1742.4126660000766,None,1742.4126660000766,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,church,church.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\church.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,5,5,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.595942200045,None,6,2.911689499975182,1745.595942200045,None,1745.595942200045,None,1745.595942200045,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,football,football.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\football.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,6,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.5282752000494,None,4,4.539248000015505,1748.5282752000494,None,1748.5282752000494,None,1748.5282752000494,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,tambourine03,tambourine03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tambourine03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,7,7,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.1871970000211,None,1,5.568558100028895,1753.1871970000211,None,1753.1871970000211,None,1753.1871970000211,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cactus,cactus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cactus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,8,8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.7879291999852,None,6,3.055355599964969,1758.7879291999852,None,1758.7879291999852,None,1758.7879291999852,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,arugula,arugula.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\arugula.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,9,9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.979028300033,None,2,4.832837599911727,1761.979028300033,None,1761.979028300033,None,1761.979028300033,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,showerhead01,showerhead01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\showerhead01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,10,10,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.846122100018,None,1,4.717983200098388,1766.846122100018,None,1766.846122100018,None,1766.846122100018,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bowlofcereal,bowlofcereal.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bowlofcereal.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,11,11,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.6976941000903,None,1,2.074334899894893,1771.6976941000903,None,1771.6976941000903,None,1771.6976941000903,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cuttlefish,cuttlefish.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cuttlefish.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,12,12,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.874466600013,None,1,1.3688263000221923,1773.874466600013,None,1773.874466600013,None,1773.874466600013,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,papershredder,papershredder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\papershredder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,13,13,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.356270999997,None,1,2.4560180000262335,1775.356270999997,None,1775.356270999997,None,1775.356270999997,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,fireplace,fireplace.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\fireplace.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,14,14,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.8404521000339,None,1,1.0911259000422433,1777.8404521000339,None,1777.8404521000339,None,1777.8404521000339,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,trombone,trombone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trombone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,15,15,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.0443797000917,None,3,4.063154700095765,1779.0443797000917,None,1779.0443797000917,None,1779.0443797000917,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,wheel04,wheel04.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\wheel04.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,16,16,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.2100517000072,None,1,1.5134364999830723,1783.2100517000072,None,1783.2100517000072,None,1783.2100517000072,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,8ball,8ball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\8ball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,17,17,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.8248314000666,None,1,2.058376499917358,1784.8248314000666,None,1784.8248314000666,None,1784.8248314000666,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,pitchfork,pitchfork.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pitchfork.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,18,18,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.9974631000077,None,3,2.9514358000596985,1786.9974631000077,None,1786.9974631000077,None,1786.9974631000077,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,rockingchair,rockingchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rockingchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,19,19,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.0484983000206,None,1,2.0746401000069454,1790.0484983000206,None,1790.0484983000206,None,1790.0484983000206,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,pugdog,pugdog.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pugdog.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,20,20,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.2323526000837,None,1,1.2513550999574363,1792.2323526000837,None,1792.2323526000837,None,1792.2323526000837,None,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
