TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,revolver,revolver.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\revolver.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,23,23,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.417035600054,None,2,2.830632900004275,1704.417035600054,None,1704.417035600054,None,1704.417035600054,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bumpercar,bumpercar.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bumpercar.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,24,24,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.2764833000256,None,3,3.066748599987477,1707.2764833000256,None,1707.2764833000256,None,1707.2764833000256,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,aceofdiamond,aceofdiamond.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\aceofdiamond.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,25,25,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.4527691999683,None,2,1.5955652000848204,1710.4527691999683,None,1710.4527691999683,None,1710.4527691999683,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,gecko,gecko.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\gecko.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,26,26,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.138171800063,None,2,2.052985899965279,1712.138171800063,None,1712.138171800063,None,1712.138171800063,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,giraffe,giraffe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\giraffe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,27,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.2241264000768,None,5,1.5678145999554545,1714.2241264000768,None,1714.2241264000768,None,1714.2241264000768,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,toaster01,toaster01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\toaster01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,28,28,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.8979400000535,None,3,1.9250730000203475,1715.8979400000535,None,1715.8979400000535,None,1715.8979400000535,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bathtub,bathtub.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bathtub.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,29,29,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.8549848999828,None,2,3.9126754999160767,1717.8549848999828,None,1717.8549848999828,None,1717.8549848999828,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,laundrybasket01a,laundrybasket01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\laundrybasket01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,30,30,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.8877902000677,None,3,2.4075313000939786,1721.8877902000677,None,1721.8877902000677,None,1721.8877902000677,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,sewingmachine01a,sewingmachine01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sewingmachine01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,31,31,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.41667950002,None,6,1.8628357000416145,1724.41667950002,None,1724.41667950002,None,1724.41667950002,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,stepladder,stepladder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\stepladder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,32,32,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.3740709000267,None,6,0.8651311999419704,1726.3740709000267,None,1726.3740709000267,None,1726.3740709000267,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,lintroller,lintroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lintroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,33,33,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.336535200011,None,3,2.7749763999599963,1727.336535200011,None,1727.336535200011,None,1727.336535200011,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hand01b,hand01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hand01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,34,34,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.137005800032,None,6,0.8788759999442846,1730.137005800032,None,1730.137005800032,None,1730.137005800032,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,floorlamp,floorlamp.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\floorlamp.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,35,35,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.0538031000178,None,6,3.385738500044681,1731.0538031000178,None,1731.0538031000178,None,1731.0538031000178,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,humanskeleton,humanskeleton.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\humanskeleton.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,36,36,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.4708232000703,None,3,1.384655399946496,1734.4708232000703,None,1734.4708232000703,None,1734.4708232000703,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,lamp04a,lamp04a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lamp04a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,37,37,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.9491098000435,None,1,1.7621170999482274,1735.9491098000435,None,1735.9491098000435,None,1735.9491098000435,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,lilypad,lilypad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lilypad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,38,38,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.824207299971,None,2,5.1751669000368565,1737.824207299971,None,1737.824207299971,None,1737.824207299971,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,pugdog,pugdog.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pugdog.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,39,39,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.118450100068,None,1,2.441401199903339,1743.118450100068,None,1743.118450100068,None,1743.118450100068,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,locker,locker.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\locker.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,40,40,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.5848838000093,None,3,2.606656900024973,1745.5848838000093,None,1745.5848838000093,None,1745.5848838000093,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,smokedetector02,smokedetector02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\smokedetector02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,41,41,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.3071275000693,None,2,1.691914200084284,1748.3071275000693,None,1748.3071275000693,None,1748.3071275000693,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,crocodileclips,crocodileclips.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\crocodileclips.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,42,42,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0818053999683,None,2,1.854492700076662,1750.0818053999683,None,1750.0818053999683,None,1750.0818053999683,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,ashtray01,ashtray01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\ashtray01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,43,43,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.0323441000655,None,6,1.591139099909924,1752.0323441000655,None,1752.0323441000655,None,1752.0323441000655,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,mortarandpestle,mortarandpestle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\mortarandpestle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,44,44,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.7383300000802,None,3,3.4289415000239387,1753.7383300000802,None,1753.7383300000802,None,1753.7383300000802,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,beaver,beaver.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\beaver.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,45,45,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.193034099997,None,6,1.5022573999594897,1757.193034099997,None,1757.193034099997,None,1757.193034099997,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dryingmachine02,dryingmachine02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dryingmachine02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,46,46,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.8189639999764,None,1,4.044646000023931,1758.8189639999764,None,1758.8189639999764,None,1758.8189639999764,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,celery,celery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\celery.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,47,47,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.9673866999801,None,6,1.2809010000200942,1762.9673866999801,None,1762.9673866999801,None,1762.9673866999801,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,picnictable,picnictable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\picnictable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,48,48,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.3481316000689,None,3,3.2756163999438286,1764.3481316000689,None,1764.3481316000689,None,1764.3481316000689,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,snowboard,snowboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\snowboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,49,49,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.6574335000478,None,3,2.117817100021057,1767.6574335000478,None,1767.6574335000478,None,1767.6574335000478,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,dolphin01,dolphin01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dolphin01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,50,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.8055856999708,None,2,1.4654630000004545,1769.8055856999708,None,1769.8055856999708,None,1769.8055856999708,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,lipstick02a,lipstick02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lipstick02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,51,51,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.363285999978,None,5,2.1320709000574425,1771.363285999978,None,1771.363285999978,None,1771.363285999978,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bicycle,bicycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bicycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,52,52,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.5969232000643,None,3,4.754131399909966,1773.5969232000643,None,1773.5969232000643,None,1773.5969232000643,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,windturbine,windturbine.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\windturbine.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,53,53,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.4620011000661,None,2,2.36944009992294,1778.4620011000661,None,1778.4620011000661,None,1778.4620011000661,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,sunflowerseeds,sunflowerseeds.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sunflowerseeds.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,54,54,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.9490229999647,None,2,2.33828370005358,1780.9490229999647,None,1780.9490229999647,None,1780.9490229999647,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,breadknife,breadknife.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\breadknife.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,55,55,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.407266000053,None,3,2.9202649000799283,1783.407266000053,None,1783.407266000053,None,1783.407266000053,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,snowglobe,snowglobe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\snowglobe.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,56,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.4433364999713,None,1,2.3891082000918686,1786.4433364999713,None,1786.4433364999713,None,1786.4433364999713,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,pumpkin,pumpkin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pumpkin.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,57,57,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.858325200039,None,6,1.428941100020893,1788.858325200039,None,1788.858325200039,None,1788.858325200039,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,sock01a,sock01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sock01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,58,58,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.3981059000362,None,5,1.2570840999251232,1790.3981059000362,None,1790.3981059000362,None,1790.3981059000362,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,ear,ear.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\ear.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,59,59,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.6760426000692,None,5,1.314989500096999,1791.6760426000692,None,1791.6760426000692,None,1791.6760426000692,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,gazebo,gazebo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\gazebo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,60,60,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.0834581999807,None,2,3.011590800015256,1793.0834581999807,None,1793.0834581999807,None,1793.0834581999807,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bison,bison.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bison.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,61,61,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.1978948999895,None,2,2.1213395000668243,1796.1978948999895,None,1796.1978948999895,None,1796.1978948999895,None,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
