TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,horse,Did you see the horse?,0.12,0.016,JPG\,watermelon01,pencil01,microscope,blueberry01,computerkeyboard02,lamp04a,horse,stapler03b,sock01a,key01,binoculars01b,cauliflower01,ashtray01,blankImage,blankImage,blankImage,blankImage,horse,,,,,,,,,,,,0,246,246,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.1702910999302,1455.185735499952,1455.152432499919,1455.749087599921,1455.749087599921,None,1457.323379999958,None,left,0.5521339999977499,1457.323379999958,None,1457.904796799994,None,right,0.4665503000142053,1457.904796799994,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,church,Did you see the church?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,orange,belt02a,shirt02,key01,stapler06,cigarette,scissors01,envelope03a,blueberry01,blankImage,ant,,,,,,,,,,,,0,247,247,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.3930468999315,1459.406866599922,1459.3900585999945,1459.9693063999293,1459.9693063999293,None,1461.9528319999808,None,right,0.6918638999341056,1461.9528319999808,None,1462.6768281999975,None,left,0.16668689996004105,1462.6768281999975,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,bed,Did you see the bed?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,bed,lighter01,sock01a,spoon01,blueberry01,stapler04b,onion,grape01,avocado01,blankImage,bed,,,,,,,,,,,,0,248,248,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.873140499927,1463.8781829999061,1463.8447948999237,1464.4106221999973,1464.4106221999973,None,1466.35386189993,None,left,0.5134628000669181,1466.35386189993,None,1466.8995459999423,None,left,0.6013379000360146,1466.8995459999423,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,mail box,Did you see the mail box?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,postalmailbox01,sponge01,baseball01a,thermometer02b,celery,stapler06,grape01,cucumber,tennisball01b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,249,249,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.5370358999353,1468.5493274999317,1468.532548099989,1469.1221561999992,1469.1221561999992,None,1470.9886002999265,None,left,5.686905900016427,1470.9886002999265,None,1476.7101049999474,None,left,0.6058310999069363,1476.7101049999474,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,telescope,Did you see the telescope?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,handheldtelescope,fan,pizza,celery,blueberry01,sewingmachine01a,dice05a,watermelon01,candy,blankImage,handheldtelescope,,,,,,,,,,,,0,250,250,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.3500509998994,1478.3594085999066,1478.343885499984,1478.9495367999189,1478.9495367999189,None,1480.8930351999588,None,left,0.37438479997217655,1480.8930351999588,None,1481.296012799954,None,left,0.21982989995740354,1481.296012799954,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,hibiscusflower02,battery02b,fork03c,binoculars01b,mushroom01,stapler01,leaf02a,acorn,comb02a,screwdriver04b,blankImage,hibiscusflower02,,,,,,,,,,,,0,251,251,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.5510649998905,1482.5633440999081,1482.546722900006,1483.1246385999257,1483.1246385999257,None,1485.069133299985,None,left,1.0072231999365613,1485.069133299985,None,1486.100270499941,None,left,0.5513032000744715,1486.100270499941,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,hockeypuck,scissors01,measuringcup01,candle01,hammer01,stapler06,ashtray01,feather03a,sewingmachine01a,thermometer02b,alligator,blankImage,blankImage,hockeypuck,,,,,,,,,,,,0,252,252,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.690014999942,1487.7015078999102,1487.6848231999902,1488.2733665999258,1488.2733665999258,None,1490.063790999935,None,left,1.1636174999875948,1490.063790999935,None,1491.255960199982,None,right,0.18756309989839792,1491.255960199982,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,mail box,Did you see the mail box?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,mailbox01,stapler05,fan,lipstick02a,grape01,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox01,,,,,,,,,,,,0,253,253,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.4781024999684,1492.4901781999506,1492.4744351999834,1493.0772404999007,1493.0772404999007,None,1494.5430026999675,None,right,1.8683712999336421,1494.5430026999675,None,1496.443458499969,None,left,0.2560541999991983,1496.443458499969,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,mail box,Did you see the mail box?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,teabag,clock01a,stapler05,tomato01,scarf,orange,battery02b,blankImage,blankImage,blankImage,jeep,,,,,,,,,,,,0,254,254,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.727903699968,1497.7281804999802,1497.7114671999589,1498.292817199952,1498.292817199952,None,1500.002751299995,None,right,0.6741618999512866,1500.002751299995,None,1500.6981459999224,None,left,0.2262525000842288,1500.6981459999224,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,cucumber,thermometer02b,key01,foosballtable,violin,spoon01,stapler04b,dice05a,pen04b,mushroom01,blankImage,jeans01,,,,,,,,,,,,0,255,255,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.02349339996,1502.032174599939,1501.9987409999594,1502.6162178999512,1502.6162178999512,None,1504.5065794999246,None,right,0.8253780000377446,1504.5065794999246,None,1505.3527408998925,None,left,0.19524510006885976,1505.3527408998925,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Crown,Did you see the Crown?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,stapler04b,teabag,tableknife02,ring01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,256,256,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.5748783999588,1506.5872203999897,1506.5706787999952,1507.150142199942,1507.150142199942,None,1508.2987328999443,None,right,0.9371586999623105,1508.2987328999443,None,1509.2561028999044,None,left,0.21184599993284792,1509.2561028999044,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,tomato01,pokerchips,sandal,teabag,scissors01,pineapple01a,stapler04b,measuringcup01,sock01a,book01b,blankImage,blankImage,blankImage,pokerchips,,,,,,,,,,,,0,257,257,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.4928395999596,1510.4914488999639,1510.4758661999367,1511.0590627999045,1511.0590627999045,None,1512.749193299911,None,left,0.4707064999965951,1512.749193299911,None,1513.2464016999584,None,left,0.30130490008741617,1513.2464016999584,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,Nunchuks,Did you see the Nunchuks?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,nunchuk,onion,apple07,iron01b,brownsugar,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,nunchuk,,,,,,,,,,,,0,258,258,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.5827548999805,1514.5949687999673,1514.5782818999141,1515.1567053999752,1515.1567053999752,None,1517.1089370999252,None,left,0.7342612000647932,1517.1089370999252,None,1517.8660302999197,None,left,0.19378820003475994,1517.8660302999197,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,fireplace,orange,belt02a,shirt02,key01,stapler01,cigarette,scissors01,envelope03a,blueberry01,blankImage,fireplace,,,,,,,,,,,,0,259,259,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.085759999929,1519.099385999958,1519.0827520999592,1519.7627942999825,1519.6764203999192,None,1521.6293420000002,None,left,1.062146699987352,1521.6293420000002,None,1522.7200395999243,None,left,0.907734900014475,1522.7200395999243,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,Bow,Did you see the Bow?,0.12,0.016,JPG\,broom01,plate01b,scissors01,garlic01a,paintbrush01,bow,stapler03a,shirt02,speaker04,celery,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,,,,,,,,,,,,0,260,260,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.7060781999025,1524.705174200004,1524.705174200004,1525.2881421999773,1525.2881421999773,None,1526.611412899918,None,left,0.8804543000878766,1526.611412899918,None,1527.5244679999305,None,left,0.718544099945575,1527.5244679999305,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1A_T2A,1,A,A,7,8,6,5,13,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,banana01,ashtray01,candy,dandelion,clock04,sock01a,microscope,speaker04,calculator01,blankImage,blankImage,blankImage,blankImage,cigar,,,,,,,,,,,,0,261,261,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.2792681999272,1529.29293529992,1529.2762250999222,1529.8570769999642,1529.8570769999642,None,1531.4629436999094,None,right,0.7962245000526309,1531.4629436999094,None,1532.2797976000002,None,right,0.4113266000058502,1532.2797976000002,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Tombstone,Did you see the Tombstone?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,tombstone,broccoli01a,tomato01,dandelion,candle01,lemon02,button01,blankImage,blankImage,blankImage,blankImage,blankImage,tombstone,,,,,,,,,,,,0,262,262,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.7171840999508,1533.7308412999846,1533.7140801999485,1534.309594899998,1534.309594899998,None,1535.737726799911,None,left,0.6974460000637919,1535.737726799911,None,1536.4695035999175,None,left,0.4224955999525264,1536.4695035999175,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,violin,sponge01,baseball01a,thermometer02b,celery,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,263,263,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.9301277999766,1537.935547699919,1537.9198912999127,1538.537300499971,1538.537300499971,None,1540.0359026999213,None,right,0.6150802000192925,1540.0359026999213,None,1540.6707186999265,None,right,0.45324019994586706,1540.6707186999265,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,Pool table,Did you see the Pool table?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,pooltable,stapler06,avocado01,sewingmachine01a,apple07,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,,,,,,,,,,,,0,264,264,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.1600441999035,1542.1725543999346,1542.15582539991,1542.82183479995,1542.82183479995,None,1543.9994145999663,None,left,0.540605999995023,1543.9994145999663,None,1544.5609500999562,None,left,0.3068646000465378,1544.5609500999562,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Fire hydrant,Did you see the Fire hydrant?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,firehydrant,stapler01,dandelion,pineapple01a,hammer01,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,265,265,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.9054829999804,1545.91001709993,1545.8943793999497,1546.396637699916,1546.396637699916,None,1547.969331500004,None,left,0.6424751000013202,1547.969331500004,None,1548.6291399999755,None,right,0.23877880000509322,1548.6291399999755,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,elephant,Did you see the elephant?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,africanelephant,stapler03b,iron01b,toothbrush03b,comb02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,africanelephant,,,,,,,,,,,,0,266,266,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.901677899994,1549.9136473999824,1549.896855799947,1550.490056199953,1550.490056199953,None,1551.6847102999454,None,left,0.6952217000070959,1551.6847102999454,None,1552.399567799992,None,right,0.7718040999025106,1552.399567799992,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,helicopter,Did you see the helicopter?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,helicopter,stapler01,toaster01,cigarette,grape01,microscope,cucumber,blankImage,blankImage,blankImage,helicopter,,,,,,,,,,,,0,267,267,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.2059963999782,1554.218037799932,1554.2013286999427,1554.7635231999448,1554.7635231999448,None,1556.494881099905,None,left,0.9259202000685036,1556.494881099905,None,1557.4387225999963,None,left,0.33227049990091473,1557.4387225999963,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,spider web,Did you see the spider web?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,spiderweb,stapler03b,iron01b,grape01,brick,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,268,268,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.796509299893,1558.8057738000061,1558.7892395999515,1559.363350700005,1559.363350700005,None,1560.6278761998983,None,left,0.6232490999391302,1560.6278761998983,None,1561.2746958999196,None,left,8.409166099969298,1561.2746958999196,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Jellyfish,Did you see the Jellyfish?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,jellyfish,cigarette,ashtray01,pig,broom01,stapler06,candle08b,battery02b,strawberry,blankImage,blankImage,blankImage,blankImage,jellyfish,,,,,,,,,,,,0,269,269,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.7190206999658,1570.7344109999249,1570.7010990999406,1571.2914500999032,1571.2914500999032,None,1572.8976195999421,None,left,0.41812200006097555,1572.8976195999421,None,1573.3378213999094,None,left,0.23416200000792742,1573.3378213999094,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,snow globe,Did you see the Snow globe?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,rice,8ball,stapler04b,stapler01,celery,microscope,sunglasses04,blankImage,blankImage,blankImage,blankImage,blankImage,snowglobe,,,,,,,,,,,,0,270,270,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.6113003999926,1574.621597499936,1574.6047684999648,1575.1732637999812,1575.1732637999812,None,1576.6897411999526,None,right,0.4973996999906376,1576.6897411999526,None,1577.2084914000006,None,left,0.2758523999946192,1577.2084914000006,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,rooster,Did you see the rooster?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,rooster,stapler03b,globe,banana01,medal02b,baseball01a,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,271,271,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.512569699902,1578.5255227999296,1578.5088512999937,1579.1045393999666,1579.1045393999666,None,1580.5957194999792,None,left,0.23927909997291863,1580.5957194999792,None,1580.863932899898,None,left,0.17981040000449866,1580.863932899898,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,paintbrush01,pigeon,brownsugar,ring01,lemon02,fork03c,stapler01,cauliflower01,tableknife02,tennisball01b,thermometer02b,blankImage,pigeon,,,,,,,,,,,,0,272,272,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.0656205998966,1582.0789765999652,1582.0455633999081,1582.6359049999155,1582.6359049999155,None,1584.5992627999512,None,left,0.49348940001800656,1584.5992627999512,None,1585.1148425999563,None,left,0.2481083000311628,1585.1148425999563,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,football,Did you see the football?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,soccerball,stapler01,clock01a,microscope,balloon01b,scarf,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,soccerball,,,,,,,,,,,,0,273,273,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.4347403999418,1586.4500420999248,1586.4331966999453,1587.0385242999764,1587.0385242999764,None,1588.3035161999287,None,left,0.5086916000582278,1588.3035161999287,None,1588.8360706999665,None,left,0.3764369999989867,1588.8360706999665,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,swing,Did you see the swing?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,swing,stapler03b,belt02a,medal02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swing,,,,,,,,,,,,0,274,274,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.238830499933,1590.2536408999003,1590.2202656998998,1590.8198202999774,1590.8198202999774,None,1592.1966300999047,None,left,0.3504123000893742,1592.1966300999047,None,1592.5754807000048,None,left,0.16337490000296384,1592.5754807000048,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,trophy,Did you see the trophy?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,trophy01,stapler04b,battery02b,apple07,pencil01,screwdriver04b,blankImage,blankImage,blankImage,blankImage,blankImage,trophy01,,,,,,,,,,,,0,275,275,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.7593249999918,1593.757624299964,1593.7417638999177,1594.3333625999512,1594.3333625999512,None,1595.7676110999892,None,left,0.4918658999959007,1595.7676110999892,None,1596.2765092999907,None,left,0.39117969991639256,1596.2765092999907,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Safe,Did you see the Safe?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,safe,toothbrush03b,pizza,thermometer02b,book01b,stapler01,sewingmachine01a,toaster01,candy,cymbal,potato02b,blankImage,blankImage,safe,,,,,,,,,,,,0,276,276,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.6982587999664,1597.7112147998996,1597.6944376999745,1598.2742621999932,1598.2742621999932,None,1600.1532096999,None,right,0.7138660000637174,1600.1532096999,None,1600.897768399911,None,left,0.2656114000128582,1600.897768399911,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,nose,Did you see the nose?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,stapler06,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,cow,,,,,,,,,,,,0,277,277,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.187780099921,1602.1987851999002,1602.1821706999326,1602.7775231999112,1602.7775231999112,None,1604.3476664999034,None,right,0.5120261000702158,1604.3476664999034,None,1604.885141299921,None,left,0.1898384999949485,1604.885141299921,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,Ladybug,Did you see the Ladybug?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,ladybug03,stapler04b,violin,sponge01,baseball01a,thermometer02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,278,278,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.1021547999699,1606.102907499997,1606.0861411999213,1606.6724635999417,1606.6724635999417,None,1607.9871834999649,None,left,1.0560711999423802,1607.9871834999649,None,1609.0752801999915,None,right,0.43341789999976754,1609.0752801999915,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Ipad,Did you see the Ipad?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,ipad02,clock01a,ring01,eraser,sunglasses04,stapler06,violin,brownsugar,blueberry01,pear01,pencil01,blankImage,blankImage,ipad02,,,,,,,,,,,,0,279,279,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.5563258999027,1610.5569737999467,1610.5402978999773,1611.1018839000026,1611.1018839000026,None,1612.930377899902,None,left,0.3284435000969097,1612.930377899902,None,1613.2764615999768,None,left,0.15946280001662672,1613.2764615999768,None,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
