TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,mattress,Did you see the mattress?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,mattress,stapler01,feather03a,tomato01,scarf,orange,blankImage,blankImage,blankImage,blankImage,mattress,,,,,,,,,,,,0,248,248,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.8510776999174,1385.86650429992,1385.8331159999361,1386.4207128999988,1386.4207128999988,None,1388.0710501999129,None,left,0.3362271999940276,1388.0710501999129,None,1388.4353397999657,None,left,0.2846912000095472,1388.4353397999657,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,hockeypuck,scissors01,measuringcup01,candle01,hammer01,stapler06,ashtray01,feather03a,sewingmachine01a,thermometer02b,alligator,blankImage,blankImage,hockeypuck,,,,,,,,,,,,0,249,249,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.7565929000266,1389.7703352000099,1389.7537085999502,1390.3287562999176,1390.3287562999176,None,1392.073592599947,None,left,0.16725090006366372,1392.073592599947,None,1392.2741642999463,None,left,0.31778629997279495,1392.2741642999463,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,hockey stick,Did you see the hockey stick?,0.12,0.016,JPG\,violin,pizza,toothbrush03b,pineapple01a,hockeystick,stapler03b,candy,dandelion,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hockeystick,,,,,,,,,,,,0,250,250,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.6256755000213,1393.6408978999825,1393.6075066999765,1394.1865420999238,1394.1865420999238,None,1395.2993500999874,None,left,0.6364831000100821,1395.2993500999874,None,1395.9742459999397,None,right,0.2416136999381706,1395.9742459999397,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Escalator,Did you see the Escalator?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,escalator,stapler05,potato02b,fork03c,button01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,251,251,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.2566263999324,1397.2609503000276,1397.2443459000206,1397.8351751000155,1397.8351751000155,None,1398.95493170002,None,left,0.5563967999769375,1398.95493170002,None,1399.5305163000012,None,left,0.29268069996032864,1399.5305163000012,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,4,10,rose,Did you see the rose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,cymbal,greenolive,computerkeyboard02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cruiseship,,,,,,,,,,,,0,252,252,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.8507084000157,1400.8650070999283,1400.8316004999215,1401.4102135000285,1401.4102135000285,None,1402.623413400026,None,right,1.1366569999372587,1402.623413400026,None,1403.7846329999156,None,right,0.7826820000773296,1403.7846329999156,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,sword,Did you see the sword?,0.12,0.016,JPG\,8ball,banana01,scissors01,pig,shirt02,broadsword,pear01,sponge01,fork03c,tableknife02,stapler06,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,broadsword,,,,,,,,,,,,0,253,253,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.5891647000099,1405.6030198999215,1405.5862364999484,1406.158741399995,1406.158741399995,None,1407.9921282000141,None,right,0.5596111000049859,1407.9921282000141,None,1408.586845099926,None,left,0.32498709997162223,1408.586845099926,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,fireplace,orange,belt02a,shirt02,key01,stapler01,cigarette,scissors01,envelope03a,blueberry01,blankImage,fireplace,,,,,,,,,,,,0,254,254,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.9425719999708,1409.9570885999128,1409.9237696999917,1410.5089825999457,1410.5089825999457,None,1412.485509900027,None,right,0.6020033000968397,1412.485509900027,None,1413.1100816000253,None,left,0.35292760003358126,1413.1100816000253,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,cucumber,thermometer02b,key01,foosballtable,violin,spoon01,stapler04b,dice05a,pen04b,mushroom01,blankImage,jeans01,,,,,,,,,,,,0,255,255,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.4973402000032,1414.5119250999996,1414.4786275000079,1415.0830037000123,1415.0830037000123,None,1417.0513923999388,None,right,0.6202618000097573,1417.0513923999388,None,1417.6980827000225,None,left,0.333676700014621,1417.6980827000225,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Dog House,Did you see the Dog House?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,doghouse,stapler03b,pig,measuringcup01,ring01,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,doghouse,,,,,,,,,,,,0,256,256,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.0518522999482,1419.0661304999376,1419.049476300017,1419.6919329999946,1419.61646499997,None,1421.109752999968,None,left,0.5301401000469923,1421.109752999968,None,1421.6690963999135,None,left,0.49000729992985725,1421.6690963999135,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,trampoline,Did you see the trampoline?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,strawberry,trampoline,stapler03a,plate01b,pen04b,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,257,257,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.1933087999932,1423.2039026999846,1423.187071799999,1423.760029500001,1423.760029500001,None,1425.1840218999423,None,left,0.47106440004426986,1425.1840218999423,None,1425.673080299981,None,left,0.33423579996451735,1425.673080299981,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,chain01,pig,stapler04b,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,crown,,,,,,,,,,,,0,258,258,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0449473999906,1427.0576763999416,1427.0409262999892,1427.6453622999834,1427.6453622999834,None,1429.4685250999173,None,right,0.5706294000847265,1429.4685250999173,None,1430.0614674999379,None,left,0.3935546000720933,1430.0614674999379,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,bell,Did you see the bell?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,callbell,orange,brownsugar,book01b,hammer01,stapler03b,toaster01,calculator01,globe,battery02b,blankImage,blankImage,blankImage,callbell,,,,,,,,,,,,0,259,259,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.4800059000263,1431.4955879999325,1431.4621212999336,1432.0356403000187,1432.0356403000187,None,1433.7274256999372,None,left,0.489069200004451,1433.7274256999372,None,1434.2510466999374,None,left,0.396638699923642,1434.2510466999374,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,Christmas Tree,Did you see the Christmas Tree?,0.12,0.016,JPG\,sandal,fan,printer02,cellphone,mushroom01,candle08b,firtree,stapler03a,lamp04a,hammer01,teabag,aceofdiamond,blankImage,blankImage,blankImage,blankImage,blankImage,firtree,,,,,,,,,,,,0,260,260,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.6683987999568,1435.6827454000013,1435.6660082999151,1436.3485699999146,1436.2723764999537,None,1437.7163889999501,None,left,1.1550438000122085,1437.7163889999501,None,1438.9028170999372,None,right,0.6005193000892177,1438.9028170999372,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,4,15,Spear,Did you see the Spear?,0.12,0.016,JPG\,belt02a,measuringcup01,spoon01,chain01,greenolive,spear02,computerkeyboard02,onion,fan,strawberry,candle01,broom01,binoculars01b,ashtray01,pingpongpaddle01c,blankImage,blankImage,spear02,,,,,,,,,,,,0,261,261,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.5251625999808,1440.5375837999163,1440.5208988999948,1441.1534063,1441.1534063,None,1442.9146715999814,None,left,0.8861171000171453,1442.9146715999814,None,1443.8245401999447,None,right,0.40741240000352263,1443.8245401999447,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,fish,Did you see the fish?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,redlionfish,celery,lighter01,cherry01,sewingmachine01a,belt02a,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,redlionfish,,,,,,,,,,,,0,262,262,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.2617544999812,1445.2759729999816,1445.2425382999936,1445.8122820999706,1445.8122820999706,None,1447.7910588999512,None,left,0.6735708999913186,1447.7910588999512,None,1448.498310499941,None,left,0.7491273999912664,1448.498310499941,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,cork,Did you see the cork?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,cork02,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,pizza,blankImage,blankImage,blankImage,blankImage,cork02,,,,,,,,,,,,0,263,263,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.272229299997,1450.2810023999773,1450.2646493000211,1450.866198899923,1450.866198899923,None,1452.520442100009,None,left,0.5984716999810189,1452.520442100009,None,1453.1503156999825,None,right,0.42529769998509437,1453.1503156999825,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Barn,Did you see the Barn?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,barn,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,blankImage,blankImage,blankImage,blankImage,blankImage,barn,,,,,,,,,,,,0,264,264,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.6035082999151,1454.6182635999285,1454.584906999953,1455.1775797000155,1455.1775797000155,None,1456.6317100999877,None,left,0.7196552000241354,1456.6317100999877,None,1457.3706002000254,None,right,0.5017577999969944,1457.3706002000254,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Witch hat,Did you see the Witch hat?,0.12,0.016,JPG\,pizza,watch02a,greenolive,cucumber,match,witchhat,scissors01,broom01,globe,cherry01,stapler03a,cigarette,microscope,cellphone,speaker04,blankImage,blankImage,witchhat,,,,,,,,,,,,0,265,265,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.8991541999858,1458.9056266000262,1458.889560499927,1459.4741502000252,1459.4741502000252,None,1461.2820692999521,None,left,0.47774400003254414,1461.2820692999521,None,1461.7924794999417,None,left,0.34341530001256615,1461.7924794999417,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,Eye,Did you see the Eye?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,binoculars01b,book01b,sandal,sponge01,microscope,tomato01,fork03c,thermometer02b,apple07,blankImage,scooter,,,,,,,,,,,,0,266,266,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.1658647999866,1463.1770676999586,1463.1604364999803,1463.7445346999448,1463.7445346999448,None,1465.722747099935,None,right,0.7005771000403911,1465.722747099935,None,1466.4468037999468,None,right,2.3523628000402823,1466.4468037999468,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,Nunchuks,Did you see the Nunchuks?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,nunchuk,onion,apple07,iron01b,brownsugar,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,nunchuk,,,,,,,,,,,,0,267,267,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.8244711000007,1469.8335737999296,1469.8171429999638,1470.3864144999534,1470.3864144999534,None,1472.3054242000217,None,left,0.5661712000146508,1472.3054242000217,None,1472.9031069999328,None,right,0.4406977999024093,1472.9031069999328,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,5,14,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,acorn,violin,blueberry01,medal02b,alligator,greenolive,screwdriver04b,potato02b,fork03c,blankImage,blankImage,blankImage,statue,,,,,,,,,,,,0,268,268,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.3756755000213,1474.3881904999726,1474.3716238000197,1474.9944002999691,1474.9944002999691,None,1476.6726726000197,None,right,0.7344925999641418,1476.6726726000197,None,1477.425996099948,None,right,4.4216275999788195,1477.425996099948,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,pingpongpaddle01c,banana01,scissors01,pig,shirt02,leaf02a,pear01,sponge01,fork03c,tableknife02,stapler03a,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,lighthouse,,,,,,,,,,,,0,269,269,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.8809404999483,1482.8964154999703,1482.8630876999814,1483.4437684000004,1483.4437684000004,None,1485.2896714999806,None,right,0.7338485999498516,1485.2896714999806,None,1486.049514299957,None,right,0.8292190000647679,1486.049514299957,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,sword,Did you see the sword?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,scarf,sword01,lamp04a,fork03c,toaster01,slipper03b,stapler03a,cucumber,teabag,ashtray01,computerkeyboard02,book01b,blankImage,sword01,,,,,,,,,,,,0,270,270,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.9025872999337,1487.9180087000132,1487.8846161999973,1488.4698248999193,1488.4698248999193,None,1490.4633384000044,None,left,2.5276676999637857,1490.4633384000044,None,1493.0231466999976,None,left,0.712727400008589,1493.0231466999976,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Safe,Did you see the Safe?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,safe,toothbrush03b,pizza,thermometer02b,book01b,stapler01,sewingmachine01a,toaster01,candy,cymbal,potato02b,blankImage,blankImage,safe,,,,,,,,,,,,0,271,271,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.7595935999416,1494.7749288999476,1494.7415223999415,1495.3280050000176,1495.3280050000176,None,1497.2105061999755,None,right,0.5415187999606133,1497.2105061999755,None,1497.7782104000216,None,left,0.4846605999628082,1497.7782104000216,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,sock,Did you see the sock?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,strawberry,athleticsock,potato02b,pineapple01a,microscope,cymbal,stapler03b,celery,garlic01a,sunglasses04,blankImage,athleticsock,,,,,,,,,,,,0,272,272,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.2977565999608,1499.312949999934,1499.2795303999446,1499.8610922999214,1499.8610922999214,None,1501.798682600027,None,left,9.265179399983026,1501.798682600027,None,1511.0911027999828,None,left,0.5244885999709368,1511.0911027999828,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,giraffe,Did you see the giraffe?,0.12,0.016,JPG\,pencil01,foosballtable,banana01,lipstick02a,toaster01,grape01,key01,giraffe,stapler03b,pineapple01a,strawberry,teabag,dandelion,paintbrush01,blankImage,blankImage,blankImage,giraffe,,,,,,,,,,,,0,273,273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.6438925999682,1512.6593467999483,1512.6259456999833,1513.1929279000033,1513.1929279000033,None,1514.9211529999739,None,left,0.6462524000089616,1514.9211529999739,None,1515.5959601999493,None,left,0.27649389998987317,1515.5959601999493,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,grape01,thermometer02b,speaker04,lemon02,lipstick02a,stapler03b,candle01,8ball,plate01b,pen04b,blankImage,lion,,,,,,,,,,,,0,274,274,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.9541035000002,1516.9645389999496,1516.9489736999385,1517.5463601999218,1517.5463601999218,None,1519.4351055999286,None,right,0.5645629999926314,1519.4351055999286,None,1520.0170748999808,None,left,0.38994250004179776,1520.0170748999808,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,drum sticks,Did you see the drum sticks?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,drumstick,stapler03b,blueberry01,medal02b,alligator,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,275,275,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.4469975000247,1521.451673100004,1521.4183417999884,1521.9864499999676,1521.9864499999676,None,1523.1771173999878,None,left,1.471100499969907,1523.1771173999878,None,1524.6716465000063,None,right,12.743408299982548,1524.6716465000063,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Piano,Did you see the Piano?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,stapler01,pizza,candle08b,garlic01a,toaster01,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,276,276,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.4369047000073,1538.4516707999865,1538.418398699956,1539.0463448999217,1539.0463448999217,None,1540.516520599951,None,right,0.7464164000703022,1540.516520599951,None,1541.2889601999195,None,left,0.3904925000388175,1541.2889601999195,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,globe,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,ear,,,,,,,,,,,,0,277,277,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.707338499953,1542.7229452999309,1542.6893105999334,1543.266569099971,1543.266569099971,None,1544.9255433999933,None,right,0.5612193000270054,1544.9255433999933,None,1545.5104983999627,None,right,0.4801228999858722,1545.5104983999627,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,finger print,Did you see the finger print?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,fingerprint,stapler01,calculator01,ashtray01,feather03a,sewingmachine01a,thermometer02b,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,278,278,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0166008999804,1547.0272089999635,1547.0106016999343,1547.58752619999,1547.58752619999,None,1549.3161740999203,None,left,0.5788660999387503,1549.3161740999203,None,1549.9135404999834,None,left,0.2774140000110492,1549.9135404999834,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Guitar case,Did you see the Guitar case?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,guitarcase,stapler05,hammer01,toiletpaper01a,cd,garlic01a,carrot01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,guitarcase,,,,,,,,,,,,0,279,279,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.2236034999369,1551.2314451999264,1551.2146899999352,1551.7870721999789,1551.7870721999789,None,1553.133872599923,None,left,0.5049070999957621,1553.133872599923,None,1553.6671859999187,None,left,0.30788120010402054,1553.6671859999187,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,telescope,Did you see the telescope?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,handheldtelescope,fan,pizza,celery,blueberry01,sewingmachine01a,dice05a,watermelon01,candy,blankImage,handheldtelescope,,,,,,,,,,,,0,280,280,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.0071561000077,1555.0183994999388,1555.0016323999735,1555.6049622999271,1555.6049622999271,None,1557.5540211999323,None,right,5.140573500073515,1557.5540211999323,None,1562.7260668999515,None,right,1.0005571000510827,1562.7260668999515,None,,,,,,,,,,,,,,,,,,,,,,,PPT48,001,2022-07-11_13h59.46.198,ABstudy,2022.1.4,59.90613908582004,
