TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,crocodileclips,crocodileclips.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\crocodileclips.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,6,6,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.2346183000045,None,1,1.2374109999946086,1848.2346183000045,None,1848.2346183000045,None,1848.2346183000045,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,africanelephant,africanelephant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\africanelephant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,7,7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.5086721999978,None,5,6.00237709999783,1849.5086721999978,None,1849.5086721999978,None,1849.5086721999978,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,lionstatue,lionstatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lionstatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,8,8,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.6212094000075,None,1,1.2021180000010645,1855.6212094000075,None,1855.6212094000075,None,1855.6212094000075,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,birdhouse,birdhouse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\birdhouse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,9,9,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.8551978000032,None,4,5.816358500000206,1856.8551978000032,None,1856.8551978000032,None,1856.8551978000032,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,rockingchair,rockingchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rockingchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,10,10,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.7637636,None,1,1.2838386999937939,1862.7637636,None,1862.7637636,None,1862.7637636,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,avocado01,avocado01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\avocado01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,11,11,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.1586021999974,None,6,1.0731195999978809,1864.1586021999974,None,1864.1586021999974,None,1864.1586021999974,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,outdoorchair,outdoorchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\outdoorchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,12,12,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.3584766999993,None,1,1.2734597000089707,1865.3584766999993,None,1865.3584766999993,None,1865.3584766999993,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,alligator,alligator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\alligator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,13,13,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.6694884000026,None,6,0.6333715000073425,1866.6694884000026,None,1866.6694884000026,None,1866.6694884000026,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,swimsuit,swimsuit.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\swimsuit.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,14,14,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.4174967,None,1,0.9980994000070496,1867.4174967,None,1867.4174967,None,1867.4174967,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,drumstick,drumstick.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\drumstick.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,15,15,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.4493978999963,None,6,3.5100802999950247,1868.4493978999963,None,1868.4493978999963,None,1868.4493978999963,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,clover,clover.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\clover.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,16,16,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.064209899996,None,1,0.8948068000026979,1872.064209899996,None,1872.064209899996,None,1872.064209899996,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dumptruck,dumptruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dumptruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,17,17,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.0575443999987,None,1,2.3259382999967784,1873.0575443999987,None,1873.0575443999987,None,1873.0575443999987,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,eiffeltower,eiffeltower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\eiffeltower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,18,18,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.4082701000007,None,6,1.055114999995567,1875.4082701000007,None,1875.4082701000007,None,1875.4082701000007,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,paintbrush01,paintbrush01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\paintbrush01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,19,19,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.5664491000061,None,1,1.3928099000040675,1876.5664491000061,None,1876.5664491000061,None,1876.5664491000061,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,desk02,desk02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\desk02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,20,20,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.0689662000077,None,1,0.8184386000066297,1878.0689662000077,None,1878.0689662000077,None,1878.0689662000077,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,snowboard,snowboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\snowboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,21,21,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.9107294999994,None,1,0.8007748999953037,1878.9107294999994,None,1878.9107294999994,None,1878.9107294999994,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,fortunecookie,fortunecookie.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\fortunecookie.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,22,22,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.7446683000016,None,6,1.5352686000114772,1879.7446683000016,None,1879.7446683000016,None,1879.7446683000016,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,mushroom01,mushroom01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\mushroom01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,23,23,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.4030433000007,None,6,1.149164300004486,1881.4030433000007,None,1881.4030433000007,None,1881.4030433000007,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,doorhandle,doorhandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\doorhandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,24,24,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.6614468000043,None,2,2.1619668000057572,1882.6614468000043,None,1882.6614468000043,None,1882.6614468000043,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,crab01,crab01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\crab01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,25,25,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.8507991000079,None,4,4.260214900015853,1884.8507991000079,None,1884.8507991000079,None,1884.8507991000079,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,americanwhitepelican,americanwhitepelican.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\americanwhitepelican.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,26,26,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.262254500005,None,1,1.0968510000093374,1889.262254500005,None,1889.262254500005,None,1889.262254500005,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,car,car.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\car.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,27,27,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.3895297999989,None,1,0.6575025000056485,1890.3895297999989,None,1890.3895297999989,None,1890.3895297999989,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bicycle,bicycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bicycle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,28,28,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.151394600005,None,1,0.56004130000656,1891.151394600005,None,1891.151394600005,None,1891.151394600005,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,sewingmachine01a,sewingmachine01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sewingmachine01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,29,29,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.820556000006,None,6,1.130492399999639,1891.820556000006,None,1891.820556000006,None,1891.820556000006,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,basketball01,basketball01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\basketball01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,30,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.9756964999979,None,6,0.7676621999999043,1892.9756964999979,None,1892.9756964999979,None,1892.9756964999979,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bison,bison.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bison.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,31,31,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.8661606999958,None,2,3.4694595000037225,1893.8661606999958,None,1893.8661606999958,None,1893.8661606999958,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,jellybean,jellybean.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jellybean.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,32,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.3987617999956,None,6,0.8648704000079306,1897.3987617999956,None,1897.3987617999956,None,1897.3987617999956,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,compactpowder,compactpowder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\compactpowder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,33,33,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.3602058999968,None,1,0.8148976999946171,1898.3602058999968,None,1898.3602058999968,None,1898.3602058999968,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,rhinoceros02,rhinoceros02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rhinoceros02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,34,34,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.282962600002,None,1,0.7651293999952031,1899.282962600002,None,1899.282962600002,None,1899.282962600002,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,rollerblade,rollerblade.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rollerblade.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,35,35,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.067792300004,None,1,0.5488084999960847,1900.067792300004,None,1900.067792300004,None,1900.067792300004,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,christmaswreath,christmaswreath.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\christmaswreath.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,36,36,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.7304313000059,None,1,0.4611570999986725,1900.7304313000059,None,1900.7304313000059,None,1900.7304313000059,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,wagonwheel,wagonwheel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\wagonwheel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,37,37,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.2957109999988,None,1,0.5753622000047471,1901.2957109999988,None,1901.2957109999988,None,1901.2957109999988,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,sock01a,sock01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sock01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,38,38,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.9825813000061,None,6,0.8483054999960586,1901.9825813000061,None,1901.9825813000061,None,1901.9825813000061,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,airconditioner,airconditioner.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\airconditioner.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,39,39,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.9469357000053,None,3,2.293073499997263,1902.9469357000053,None,1902.9469357000053,None,1902.9469357000053,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bridge,bridge.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bridge.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,40,40,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.2711588999955,None,2,2.8081004999985453,1905.2711588999955,None,1905.2711588999955,None,1905.2711588999955,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cupcake,cupcake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cupcake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,41,41,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.1074538999965,None,6,1.580457700008992,1908.1074538999965,None,1908.1074538999965,None,1908.1074538999965,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cloud,cloud.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cloud.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,42,42,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.709068199998,None,2,1.5864346000016667,1909.709068199998,None,1909.709068199998,None,1909.709068199998,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,tower,tower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,43,43,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.3968119000056,None,1,2.1141643000009935,1911.3968119000056,None,1911.3968119000056,None,1911.3968119000056,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,elbow,elbow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\elbow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,44,44,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.5563063000009,None,6,0.9068677000032039,1913.5563063000009,None,1913.5563063000009,None,1913.5563063000009,None,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
