TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,rooster,Did you see the rooster?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,rooster,stapler03b,globe,banana01,medal02b,baseball01a,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,284,284,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.291380800074,1468.3055008000229,1468.2888138000853,1468.955023800023,1468.8679541000165,None,1470.3685632999986,None,left,0.5393807000946254,1470.3685632999986,None,1470.924739500042,None,right,0.27023299993015826,1470.924739500042,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,flower,Did you see the flower?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,paintbrush01,scarf,clock04,sponge01,iron01b,watch02a,celery,ring01,blankImage,blankImage,stepladder,,,,,,,,,,,,0,285,285,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.2793477000669,1472.2926890000235,1472.2760914999526,1472.8774310001172,1472.8774310001172,None,1474.6423343000934,None,right,0.6967586998362094,1474.6423343000934,None,1475.3633497001138,None,right,0.30336060002446175,1475.3633497001138,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Sailboat,Did you see the Sailboat?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,sailboat,comb02a,lamp04a,fork03c,toaster01,slipper03b,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sailboat,,,,,,,,,,,,0,286,286,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.6960380000528,1476.6972064999864,1476.6804311999585,1477.260478500044,1477.260478500044,None,1478.6360444000456,None,left,0.4795063999481499,1478.6360444000456,None,1479.1327088000253,None,right,0.23788610007613897,1479.1327088000253,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,statue,Did you see the statue?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,statue,button01,lemon02,pen04b,dice05a,stapler06,toothbrush03b,screwdriver04b,feather03a,key01,blankImage,statue,,,,,,,,,,,,0,287,287,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.4146942999214,1480.417543400079,1480.3841582001187,1480.9584504000377,1480.9584504000377,None,1482.9278526999988,None,left,1.6911853000055999,1482.9278526999988,None,1484.638432299951,None,right,1.1805077998433262,1484.638432299951,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Sausage,Did you see the Sausage?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,sausage,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,blankImage,blankImage,blankImage,sausage,,,,,,,,,,,,0,288,288,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.8451124001294,1486.85726780002,1486.8405255000107,1487.4163723001257,1487.4163723001257,None,1489.1842485999223,None,left,0.8423969999421388,1489.1842485999223,None,1490.0436412999406,None,right,0.2559964000247419,1490.0436412999406,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,lollipop,Did you see the lollipop?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,cucumber,thermometer02b,key01,foosballtable,violin,spoon01,stapler04b,dice05a,pen04b,mushroom01,blankImage,jeans01,,,,,,,,,,,,0,289,289,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.3308991999365,1491.3449124000035,1491.3282423000783,1491.9862929999363,1491.901595100062,None,1493.8808472999372,None,right,0.7460275001358241,1493.8808472999372,None,1494.6482027000748,None,right,0.2588565000332892,1494.6482027000748,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,finger print,Did you see the finger print?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,fingerprint,stapler01,calculator01,ashtray01,feather03a,sewingmachine01a,thermometer02b,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,290,290,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.9747536000796,1495.983010899974,1495.949676200049,1496.52471040003,1496.52471040003,None,1498.1985198000912,None,left,3.1969355000182986,1498.1985198000912,None,1501.421767800115,None,right,7.917000799905509,1501.421767800115,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Basketball,Did you see the Basketball?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,basketball01,stapler04b,scissors01,sock01a,book01b,onion,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,basketball01,,,,,,,,,,,,0,291,291,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.369445499964,1510.3807411000598,1510.3639805000275,1510.9245263999328,1510.9245263999328,None,1512.3133127999026,None,left,0.569300299976021,1512.3133127999026,None,1512.899859300116,None,left,0.19872030010446906,1512.899859300116,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,Ladybug,Did you see the Ladybug?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,ladybug03,stapler04b,violin,sponge01,baseball01a,thermometer02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,292,292,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.1232865999918,1514.1343837999739,1514.117692900123,1514.6814830000512,1514.6814830000512,None,1515.9499568000901,None,left,0.3567192000336945,1515.9499568000901,None,1516.3366201999597,None,left,0.18604440009221435,1516.3366201999597,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,helmet,Did you see the helmet?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,printer02,skihelmet01,toiletpaper01a,toaster01,lipstick02a,book01b,blueberry01,spoon01,apple07,avocado01,blankImage,blankImage,skihelmet01,,,,,,,,,,,,0,293,293,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.5579067000654,1517.5715405999217,1517.5548420001287,1518.2136443001218,1518.1448937999085,None,1520.038710599998,None,left,0.5323291998356581,1520.038710599998,None,1520.5923806999344,None,right,0.6023152999114245,1520.5923806999344,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gorilla,Did you see the gorilla?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,gorilla,envelope03a,cucumber,rice,toiletpaper01a,greenolive,blankImage,blankImage,blankImage,blankImage,blankImage,gorilla,,,,,,,,,,,,0,294,294,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.2281623000745,1522.2424365000334,1522.2257954999804,1522.7989411000162,1522.7989411000162,None,1524.288249900099,None,left,0.9624914000742137,1524.288249900099,None,1525.2799468000885,None,right,0.18694399995729327,1525.2799468000885,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,tie,Did you see the tie?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,tie02,candle08b,celery,tableknife02,pen04b,stapler06,ring01,rice,lemon02,tomato01,blankImage,tie02,,,,,,,,,,,,0,295,295,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.5033780999947,1526.5132675000932,1526.4965669000521,1527.0760522999335,1527.0760522999335,None,1529.0926528000273,None,left,0.19876320008188486,1529.0926528000273,None,1529.316020899918,None,left,0.22237639990635216,1529.316020899918,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,sword,Did you see the sword?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,scarf,sword01,lamp04a,fork03c,toaster01,slipper03b,stapler03a,cucumber,teabag,ashtray01,computerkeyboard02,book01b,blankImage,sword01,,,,,,,,,,,,0,296,296,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.5672337000724,1530.5675504000392,1530.5508729000576,1531.139878799906,1531.139878799906,None,1533.0876776999794,None,left,0.4109119998756796,1533.0876776999794,None,1533.5205250000581,None,left,0.2345433000009507,1533.5205250000581,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,jackrabbit,orange,button01,cellphone,onion,stapler06,iron01b,brownsugar,banana01,blankImage,blankImage,blankImage,blankImage,jackrabbit,,,,,,,,,,,,0,297,297,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.79370629997,1534.805366100045,1534.7887460000347,1535.3768066999037,1535.3768066999037,None,1536.9827024000697,None,left,0.4926328998990357,1536.9827024000697,None,1537.507477000123,None,left,0.23257019999437034,1537.507477000123,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,sword,Did you see the sword?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,fan,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,grape01,blankImage,blankImage,parachute,,,,,,,,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.7653963000048,1538.7752300999127,1538.7586038999725,1539.3315944999922,1539.3315944999922,None,1541.1353065001313,None,right,0.7476804000325501,1541.1353065001313,None,1541.9118526999373,None,right,0.27520979987457395,1541.9118526999373,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,curtain,Did you see the curtain?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,ashtray01,watermelon01,stapler06,printer02,comb02a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,299,299,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.2144649000838,1543.2298954001162,1543.1964972999413,1543.7701838000212,1543.7701838000212,None,1545.1131808999926,None,right,1.7617260001134127,1545.1131808999926,None,1546.9004168999381,None,left,0.37438559997826815,1546.9004168999381,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,Nunchuks,Did you see the Nunchuks?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,nunchuk,onion,apple07,iron01b,brownsugar,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,nunchuk,,,,,,,,,,,,0,300,300,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.3096622000448,1548.3186089000665,1548.3017629000824,1548.8989754999056,1548.8989754999056,None,1550.8130908000749,None,right,0.46991790016181767,1550.8130908000749,None,1551.3045753999613,None,right,1.3795689998660237,1551.3045753999613,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,pig,broom01,greenolive,candle08b,stapler03a,strawberry,candle01,foosballtable,tennisball01b,blankImage,calendar,,,,,,,,,,,,0,301,301,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.753624000121,1553.7571857001167,1553.740487900097,1554.3289616999682,1554.3289616999682,None,1556.2898623000365,None,right,0.4969033000525087,1556.2898623000365,None,1556.8100515000988,None,right,0.2248066000174731,1556.8100515000988,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,golf ball,Did you see the golf ball?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,golfball,stapler05,binoculars01b,chain01,potato02b,cauliflower01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,golfball,,,,,,,,,,,,0,302,302,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.064790799981,1558.077994900057,1558.061322200112,1558.5617843000218,1558.5617843000218,None,1559.9703991001006,None,left,0.7123696999624372,1559.9703991001006,None,1560.715257300064,None,right,0.35145830013789237,1560.715257300064,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,Pool table,Did you see the Pool table?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,pooltable,stapler06,avocado01,sewingmachine01a,apple07,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,,,,,,,,,,,,0,303,303,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.1047601001337,1562.1154881999828,1562.0988318999298,1562.6807733001187,1562.6807733001187,None,1563.8814827001188,None,left,0.5696105998940766,1563.8814827001188,None,1564.4693376000505,None,left,0.4290142999961972,1564.4693376000505,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,banjo,Did you see the banjo?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,leaf02a,toothbrush03b,dice05a,banjo,scarf,globe,paintbrush01,scissors01,stapler03a,battery02b,feather03a,cymbal,blankImage,banjo,,,,,,,,,,,,0,304,304,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.9216005001217,1565.9357825999614,1565.9024622000288,1566.4759283999447,1566.4759283999447,None,1568.3620917999651,None,left,0.5286155000794679,1568.3620917999651,None,1568.9221000999678,None,left,0.22454540012404323,1568.9221000999678,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,pingpongpaddle01c,banana01,scissors01,pig,shirt02,leaf02a,pear01,sponge01,fork03c,tableknife02,stapler03a,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,lighthouse,,,,,,,,,,,,0,305,305,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.1751713999547,1570.189977500122,1570.1566171001177,1570.720914100064,1570.720914100064,None,1572.5724704000168,None,right,0.5498837002087384,1572.5724704000168,None,1573.1433946001343,None,left,0.24410260003060102,1573.1433946001343,None,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.41019840003,None,space,26.520940700080246,1573.41019840003,None,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,riverotter,riverotter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\riverotter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,0,0,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.2381547999103,None,3,2.6200045000296086,1600.2381547999103,None,1600.2381547999103,None,1600.2381547999103,None,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,hippopotamus,hippopotamus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hippopotamus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,1,1,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.992662700126,None,3,1.0097771999426186,1602.992662700126,None,1602.992662700126,None,1602.992662700126,None,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,trailerhitchball,trailerhitchball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trailerhitchball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.1199265001342,None,3,1.123436199966818,1604.1199265001342,None,1604.1199265001342,None,1604.1199265001342,None,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,buddhastatue,buddhastatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\buddhastatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,3,3,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.3738114000298,None,3,1.0689765999559313,1605.3738114000298,None,1605.3738114000298,None,1605.3738114000298,None,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,compactpowder,compactpowder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\compactpowder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,4,4,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.5369049999863,None,3,0.7612806998658925,1606.5369049999863,None,1606.5369049999863,None,1606.5369049999863,None,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,papershredder,papershredder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\papershredder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,5,5,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.4298082001042,None,3,0.621375699993223,1607.4298082001042,None,1607.4298082001042,None,1607.4298082001042,None,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dumptruck,dumptruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dumptruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,6,6,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.1614222000353,None,3,0.9936186000704765,1608.1614222000353,None,1608.1614222000353,None,1608.1614222000353,None,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,leafrake,leafrake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\leafrake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,7,7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.2414520999882,None,1,2.8899819999933243,1609.2414520999882,None,1609.2414520999882,None,1609.2414520999882,None,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,musicstand,musicstand.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\musicstand.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,8,8,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.2291918001138,None,5,2.013416400179267,1612.2291918001138,None,1612.2291918001138,None,1612.2291918001138,None,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,witchhat,witchhat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\witchhat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,9,9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.2706613999326,None,5,1.044083499815315,1614.2706613999326,None,1614.2706613999326,None,1614.2706613999326,None,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cow,cow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,10,10,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.3383186000865,None,2,3.3046983000822365,1615.3383186000865,None,1615.3383186000865,None,1615.3383186000865,None,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cactus,cactus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cactus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,11,11,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.6754509999882,None,1,1.9912995002232492,1618.6754509999882,None,1618.6754509999882,None,1618.6754509999882,None,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,eiffeltower,eiffeltower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\eiffeltower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,12,12,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.692693100078,None,1,1.1347833001054823,1620.692693100078,None,1620.692693100078,None,1620.692693100078,None,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
