TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,hibiscusflower02,battery02b,fork03c,binoculars01b,mushroom01,stapler01,leaf02a,acorn,comb02a,screwdriver04b,blankImage,hibiscusflower02,,,,,,,,,,,,0,247,247,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.1923538999981,1409.2053723999998,1409.188803899975,1409.7665241999784,1409.7665241999784,None,1411.7950311999884,None,left,2.0010527000413276,1411.7950311999884,None,1413.8294224999845,None,right,1.3265921000856906,1413.8294224999845,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,4,17,wrench,Did you see the wrench?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,feather03a,pineapple01a,iron01b,toothbrush03b,comb02a,broom01,toaster01,stapler05,garlic01a,match,ashtray01,blankImage,seal,,,,,,,,,,,,0,248,248,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.1800180999562,1416.1953578999965,1416.1620311999577,1416.7635402999585,1416.7635402999585,None,1418.7165591999656,None,left,5.960368400090374,1418.7165591999656,None,1424.7044055999722,None,right,0.46770320006180555,1424.7044055999722,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,jackrabbit,orange,button01,cellphone,onion,stapler06,iron01b,brownsugar,banana01,blankImage,blankImage,blankImage,blankImage,jackrabbit,,,,,,,,,,,,0,249,249,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.206982499978,1426.2220753000001,1426.1886673999834,1426.7652376999613,1426.7652376999613,None,1428.345109499991,None,left,0.4271569000557065,1428.345109499991,None,1428.7912300999742,None,left,0.3087438000366092,1428.7912300999742,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,spice rack,Did you see the spice rack?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,spicerack,leaf02a,cellphone,medal02b,cd,stapler05,sunglasses04,strawberry,eraser,blankImage,spicerack,,,,,,,,,,,,0,250,250,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.1275044999784,1430.1425018999726,1430.1092079999507,1430.6834085999872,1430.6834085999872,None,1432.6365520999534,None,left,0.7759782000794075,1432.6365520999534,None,1433.4291301999474,None,right,0.37539290002314374,1433.4291301999474,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Toaster oven,Did you see the Toaster oven?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,toasteroven,clock01a,ring01,eraser,sunglasses04,thermometer02b,violin,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toasteroven,,,,,,,,,,,,0,251,251,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.870181699982,1434.880688199948,1434.8640035999706,1435.4384754999774,1435.4384754999774,None,1436.7734542999533,None,left,0.6389561000978574,1436.7734542999533,None,1437.4336976999766,None,left,0.42690020002191886,1437.4336976999766,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,ladder,Did you see the ladder?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,balloon01b,ladder,stapler03b,fan,clock01a,strawberry,envelope03a,blankImage,blankImage,blankImage,blankImage,ladder,,,,,,,,,,,,0,252,252,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.8874424999813,1438.9014438999584,1438.8847665999783,1439.51763019996,1439.4480518999626,None,1441.094454999955,None,left,0.4534463000600226,1441.094454999955,None,1441.5706765999785,None,right,0.36218730005202815,1441.5706765999785,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,corn,Did you see the corn?,0.12,0.016,JPG\,avocado01,pingpongpaddle01c,match,cauliflower01,paintbrush01,clock01a,corn02,cd,balloon01b,cellphone,watch02a,pear01,toaster01,sponge01,orange,blueberry01,blankImage,corn02,,,,,,,,,,,,0,253,253,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.9565677999635,1442.9721176999738,1442.938756199961,1443.5361534999683,1443.5361534999683,None,1445.4749491999974,None,left,0.5135865000193007,1445.4749491999974,None,1446.0093548999866,None,right,0.29948610003339127,1446.0093548999866,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shovel,Did you see the shovel?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,shovel01,alligator,ring01,brick,watermelon01,stapler03b,pencil01,measuringcup01,balloon01b,computerkeyboard02,blankImage,blankImage,shovel01,,,,,,,,,,,,0,254,254,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.3296802999685,1447.3434756999486,1447.3264917999622,1447.9139797999524,1447.9139797999524,None,1449.7465023999684,None,left,0.4429935000371188,1449.7465023999684,None,1450.213570599968,None,left,2.6862496000831015,1450.213570599968,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,chimney,Did you see the chimney?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,stapler06,clock04,battery02b,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trophy01,,,,,,,,,,,,0,255,255,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.9363661999814,1453.9499347999808,1453.9333378999727,1454.5033524999744,1454.5033524999744,None,1455.5852845999761,None,right,1.5552530000568368,1455.5852845999761,None,1457.1694584999932,None,left,0.4102494000690058,1457.1694584999932,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,lawn mower,Did you see the lawn mower?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,binoculars01b,lawnmower,stapler05,pineapple01a,avocado01,grape01,blueberry01,violin,blankImage,blankImage,blankImage,lawnmower,,,,,,,,,,,,0,256,256,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.6071930999751,1458.6209230999812,1458.6042344999732,1459.1867261999869,1459.1867261999869,None,1460.8634530999698,None,left,0.8606745000579394,1460.8634530999698,None,1461.740769899974,None,right,12.10384460008936,1461.740769899974,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,bowling ball,Did you see the bowling ball?,0.12,0.016,JPG\,dandelion,pineapple01a,broom01,pen04b,sock01a,sandal,foosballtable,bowlingball,stapler01,toothbrush03b,celery,candle08b,tennisball01b,blankImage,blankImage,blankImage,blankImage,bowlingball,,,,,,,,,,,,0,257,257,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.9193125999882,1474.9205199999851,1474.9038502999465,1475.4061030999874,1475.4061030999874,None,1477.062804599991,None,left,0.45384400006150827,1477.062804599991,None,1477.5408419999876,None,left,0.19098840007791296,1477.5408419999876,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,trumpet,Did you see the trumpet?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,violin,sewingmachine01a,fan,trumpet,strawberry,balloon01b,brownsugar,eraser,stapler01,rice,ring01,shirt02,blankImage,trumpet,,,,,,,,,,,,0,258,258,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.7626085999655,1478.774179,1478.7574859999586,1479.3479558999534,1479.3479558999534,None,1481.2773271999904,None,left,0.3903681000228971,1481.2773271999904,None,1481.6939244999667,None,left,0.23773320007603616,1481.6939244999667,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,lamp,Did you see the lamp?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,floorlamp,fan,pizza,celery,blueberry01,stapler01,dice05a,watermelon01,candy,blankImage,floorlamp,,,,,,,,,,,,0,259,259,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.9632664999808,1482.9624790999806,1482.946786799992,1483.5614986,1483.5614986,None,1485.4903463999508,None,left,0.4504198000067845,1485.4903463999508,None,1485.9651813999517,None,left,0.2710204000468366,1485.9651813999517,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Doughnut,Did you see the Doughnut?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,donut,stapler01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,donut,,,,,,,,,,,,0,260,260,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.309942599968,1487.3164604999474,1487.2998227999778,1487.8912479999708,1487.8912479999708,None,1489.4633928999538,None,left,0.4686552000930533,1489.4633928999538,None,1489.9521229999955,None,right,0.2935624000383541,1489.9521229999955,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Badminton Racket,Did you see the Badminton Racket?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,badmintonracket,tennisball01b,lemon02,fan,lipstick02a,stapler04b,envelope03a,sponge01,foosballtable,orange,blankImage,badmintonracket,,,,,,,,,,,,0,261,261,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.2757956999703,1491.287072099978,1491.270205299952,1491.85598329996,1491.85598329996,None,1493.7777559999959,None,left,0.5070155001012608,1493.7777559999959,None,1494.306876299961,None,left,0.23327210010029376,1494.306876299961,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,pin,Did you see the pin?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,pin,candy,calculator01,paintbrush01,cherry01,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,pin,,,,,,,,,,,,0,262,262,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.5639405999682,1495.574421599973,1495.5576632999582,1496.1342236999772,1496.1342236999772,None,1497.7035075999447,None,right,1.2768980000982992,1497.7035075999447,None,1499.011530299962,None,left,0.5929380000452511,1499.011530299962,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,drum sticks,Did you see the drum sticks?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,drumstick,stapler03b,blueberry01,medal02b,alligator,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,263,263,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.6323209999828,1500.6465289999614,1500.6297780999448,1501.2111038999865,1501.2111038999865,None,1502.4017500999616,None,left,0.8340706000453793,1502.4017500999616,None,1503.265704499965,None,right,0.21821960003580898,1503.265704499965,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,License Plate,Did you see the License Plate?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,key01,pizza,avocado01,sewingmachine01a,stapler06,iron01b,book01b,chain01,blankImage,blankImage,blankImage,blankImage,porcupine,,,,,,,,,,,,0,264,264,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.5221564999665,1504.5336628999794,1504.5169240999967,1505.090954299958,1505.090954299958,None,1506.6919129999587,None,right,0.9213481000624597,1506.6919129999587,None,1507.6363834999502,None,left,0.3516790000721812,1507.6363834999502,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,statue,Did you see the statue?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,statue,button01,lemon02,pen04b,dice05a,stapler06,toothbrush03b,screwdriver04b,feather03a,key01,blankImage,statue,,,,,,,,,,,,0,265,265,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.0223570999806,1509.0377852999954,1509.0044167999877,1509.5821112999693,1509.5821112999693,None,1511.5898589999997,None,left,0.19048490008572116,1511.5898589999997,None,1511.8101493999711,None,left,0.34624700009590015,1511.8101493999711,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,cd,greenolive,alligator,pear01,watch02a,screwdriver04b,banana01,cigarette,blankImage,rollerblade,,,,,,,,,,,,0,266,266,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.1782368999557,1513.1928887999966,1513.160080499947,1513.7627244999749,1513.7627244999749,None,1515.7037748000002,None,right,1.4201439000898972,1515.7037748000002,None,1517.145773999975,None,right,1.5949996000272222,1517.145773999975,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,helmet,Did you see the helmet?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,printer02,skihelmet01,toiletpaper01a,toaster01,lipstick02a,book01b,blueberry01,spoon01,apple07,avocado01,blankImage,blankImage,skihelmet01,,,,,,,,,,,,0,267,267,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.7664518999518,1519.781810299959,1519.7484826999716,1520.3059183000005,1520.3059183000005,None,1522.1876825999934,None,right,2.184682100021746,1522.1876825999934,None,1524.4033644999727,None,right,2.4168916000635363,1524.4033644999727,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,zebra,Did you see the zebra?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,zebra,stapler03b,lipstick02a,balloon01b,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,zebra,,,,,,,,,,,,0,268,268,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.848748599994,1527.856803999981,1527.8399869999848,1528.435399399954,1528.435399399954,None,1529.9219298999524,None,left,0.5871913000592031,1529.9219298999524,None,1530.5262208999484,None,right,0.5349592000711709,1530.5262208999484,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,5,15,Shield,Did you see the Shield?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,shield02,tennisball01b,balloon01b,leaf02a,pig,fan,clock01a,strawberry,envelope03a,birthdaycandle,teabag,blankImage,blankImage,shield02,,,,,,,,,,,,0,269,269,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.098973999964,1532.1110866999952,1532.094485199952,1532.6714037999627,1532.6714037999627,None,1534.5144778999966,None,right,0.9453459000214934,1534.5144778999966,None,1535.4807619999629,None,right,0.5469384000753053,1535.4807619999629,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Hula hoop,Did you see the Hula hoop?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,hulahoop,stapler04b,feather03a,rice,mushroom01,pencil01,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,270,270,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0511271999567,1537.0657251999946,1537.032257199986,1537.532814199978,1537.532814199978,None,1539.2418229999603,None,left,0.36219920008443296,1539.2418229999603,None,1539.637791999965,None,left,0.27012200001627207,1539.637791999965,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,American football,Did you see the American football?,0.12,0.016,JPG\,toaster01,garlic01a,faucet,fan,comb02a,football,stapler06,watch02a,onion,blueberry01,toiletpaper01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,football,,,,,,,,,,,,0,271,271,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.9500733999885,1540.9530473999912,1540.9196435999474,1541.5816146999714,1541.5816146999714,None,1542.8699647999601,None,right,1.037687000061851,1542.8699647999601,None,1543.939197199943,None,left,0.2644970000255853,1543.939197199943,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,craneflower,fan,feather03a,pen04b,lemon02,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,craneflower,,,,,,,,,,,,0,272,272,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.2261239999789,1545.240844099957,1545.2075965999975,1545.8012146999827,1545.8012146999827,None,1547.7624181999709,None,right,0.4416055000619963,1547.7624181999709,None,1548.226477899996,None,right,0.43294420005986467,1548.226477899996,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,horse,Did you see the horse?,0.12,0.016,JPG\,watermelon01,pencil01,microscope,blueberry01,computerkeyboard02,lamp04a,horse,stapler03b,sock01a,key01,binoculars01b,cauliflower01,ashtray01,blankImage,blankImage,blankImage,blankImage,horse,,,,,,,,,,,,0,273,273,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.6794647999923,1549.6949603999965,1549.6615284999716,1550.2454250999726,1550.2454250999726,None,1551.8155432999483,None,left,0.48475400009192526,1551.8155432999483,None,1552.3311308999546,None,left,0.34421360003761947,1552.3311308999546,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,walkie talkie,Did you see the walkie talkie?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,cauliflower01,orange,walkietalkie,book01b,hammer01,feather03a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,walkietalkie,,,,,,,,,,,,0,274,274,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.705066399998,1553.7158737999853,1553.699036099948,1554.2904910999932,1554.2904910999932,None,1555.676837099949,None,left,0.6707341000437737,1555.676837099949,None,1556.3711557999486,None,right,0.44044630002463236,1556.3711557999486,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,motorcycle,Did you see the motorcycle?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,motorcycle,celery,lighter01,cherry01,sewingmachine01a,stapler04b,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,motorcycle,,,,,,,,,,,,0,275,275,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.8436063999543,1557.853101799963,1557.8364125999506,1558.4193390999571,1558.4193390999571,None,1560.353945299983,None,left,0.41775720001896843,1560.353945299983,None,1560.8037007999956,None,left,0.2799586000619456,1560.8037007999956,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,fortune cookie,Did you see the fortune cookie?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,fortunecookie,stapler03b,ashtray01,carrot01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fortunecookie,,,,,,,,,,,,0,276,276,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.110240799957,1562.1239416999742,1562.0906054999796,1562.6622411999851,1562.6622411999851,None,1563.970763099962,None,left,0.7606809000717476,1563.970763099962,None,1564.759920099983,None,right,0.8444519000477158,1564.759920099983,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,Road,Did you see the Road?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,road02,belt02a,watermelon01,celery,battery02b,screw02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,road02,,,,,,,,,,,,0,277,277,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.630355399975,1566.6451873999904,1566.611733299971,1567.200051599997,1567.200051599997,None,1568.5361039999989,None,left,0.7886737000080757,1568.5361039999989,None,1569.3481572999735,None,right,0.15158130007330328,1569.3481572999735,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Light switch,Did you see the Light switch?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,lightswitch01,stapler03b,key01,candle08b,celery,tableknife02,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,lightswitch01,,,,,,,,,,,,0,278,278,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.537361399969,1570.5491998999496,1570.5324953999952,1571.1315571999876,1571.1315571999876,None,1572.521648199996,None,left,0.8744169000419788,1572.521648199996,None,1573.4184603999602,None,right,0.37687760003609583,1573.4184603999602,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Recycling bin,Did you see the Recycling bin?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,iron01b,brick,recyclingbin,toiletpaper01a,cd,garlic01a,carrot01,stapler03a,envelope03a,battery02b,balloon01b,broom01,blankImage,recyclingbin,,,,,,,,,,,,0,279,279,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.8228367999545,1574.8366719999467,1574.819952299993,1575.406602599949,1575.406602599949,None,1577.3070587999537,None,left,0.6008344000438228,1577.3070587999537,None,1577.93998679996,None,right,0.15251820004777983,1577.93998679996,None,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
