TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,fish,Did you see the fish?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,salmon,binoculars01b,book01b,sandal,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,salmon,,,,,,,,,,,,0,276,276,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.6531835000005,1312.6540914000016,1312.637439,1313.1964762000007,1313.1964762000007,None,1314.5911680000008,None,left,0.36321009999846865,1314.5911680000008,None,1314.9734505000015,None,left,0.13197699999909673,1314.9734505000015,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Spider,Did you see the Spider?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,8ball,stapler04b,sock01a,toothbrush03b,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,277,277,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.1233030000003,1316.1242193000016,1316.1075923000008,1316.6605494000014,1316.6605494000014,None,1317.8124592000004,None,right,0.7977193999995507,1317.8124592000004,None,1318.6267563000001,None,left,0.47881989999950747,1318.6267563000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,telescope,Did you see the telescope?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,handheldtelescope,fan,pizza,celery,blueberry01,sewingmachine01a,dice05a,watermelon01,candy,blankImage,handheldtelescope,,,,,,,,,,,,0,278,278,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.1275248000002,1320.1282412,1320.1113841000006,1320.6790439000015,1320.6790439000015,None,1322.6535431000011,None,right,0.37989009999910195,1322.6535431000011,None,1323.0644465000005,None,right,0.15386729999954696,1323.0644465000005,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,bird,Did you see the bird?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,tern,cymbal,cd,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,tern,,,,,,,,,,,,0,279,279,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.2480460000006,1324.248901500001,1324.2322519000008,1324.7974375000013,1324.7974375000013,None,1326.3103852000004,None,left,0.37144659999830765,1326.3103852000004,None,1326.701544200001,None,right,0.19666289999986475,1326.701544200001,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,greywolf,screwdriver04b,grape01,brownsugar,battery02b,stapler03b,dice05a,avocado01,birthdaycandle,watch02a,blankImage,greywolf,,,,,,,,,,,,0,280,280,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.9203500000003,1327.9360140000008,1327.9026095000008,1328.4661757000013,1328.4661757000013,None,1330.4257911000004,None,left,0.18358699999771488,1330.4257911000004,None,1330.6388152,None,left,0.1394453999982943,1330.6388152,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,church,Did you see the church?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,church,scarf,clock04,sponge01,iron01b,stapler06,celery,ring01,ashtray01,blankImage,church,,,,,,,,,,,,0,281,281,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.8055401000001,1331.8066233000009,1331.7897548,1332.3563668000006,1332.3563668000006,None,1334.3616348000014,None,left,0.2808210999974108,1334.3616348000014,None,1334.6593525000008,None,left,0.15123269999821787,1334.6593525000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,knife,Did you see the knife?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,lipstick02a,knife03,pig,watermelon01,cauliflower01,lemon02,broccoli01a,tableknife02,tennisball01b,toothbrush03b,blankImage,knife03,,,,,,,,,,,,0,282,282,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.8445740000006,1335.8439271000007,1335.8270380000013,1336.3868422000014,1336.3868422000014,None,1338.392724700001,None,left,0.5779337999974814,1338.392724700001,None,1338.9968633000008,None,right,0.41286049999871466,1338.9968633000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,Road,Did you see the Road?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,road02,belt02a,watermelon01,celery,battery02b,screw02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,road02,,,,,,,,,,,,0,283,283,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.4713265999999,1340.4817938000015,1340.4651173000002,1341.0386622000005,1341.0386622000005,None,1342.3302552000005,None,left,0.6715896999994584,1342.3302552000005,None,1343.0343493,None,right,0.3033542999983183,1343.0343493,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,Pool table,Did you see the Pool table?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,pooltable,stapler06,avocado01,sewingmachine01a,apple07,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,,,,,,,,,,,,0,284,284,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.3681664000014,1344.3689694000004,1344.3525535000008,1344.9176697000003,1344.9176697000003,None,1346.2088183000014,None,left,0.36091429999942193,1346.2088183000014,None,1346.5877045000016,None,left,0.1339836999977706,1346.5877045000016,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,eyepatch,watermelon01,teabag,pencil01,lemon02,stapler05,shirt02,cauliflower01,cd,blankImage,blankImage,eyepatch,,,,,,,,,,,,0,285,285,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.7904421000003,1347.8057819000005,1347.7891474000007,1348.3446375000003,1348.3446375000003,None,1350.1842877,None,left,0.3292197999999189,1350.1842877,None,1350.5416881,None,left,0.14011199999913515,1350.5416881,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,Accordion,Did you see the Accordion?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,accordion01,sock01a,candle08b,pen04b,calculator01,stapler01,brick,pear01,fork03c,blankImage,accordion01,,,,,,,,,,,,0,286,286,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.7088940000012,1351.7095978000016,1351.6930426,1352.2595180000008,1352.2595180000008,None,1354.2593853000017,None,left,0.49382739999782643,1354.2593853000017,None,1354.7794052000008,None,left,0.12673549999817624,1354.7794052000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Daddy Long Legs,Did you see the Daddy Long Legs?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,daddylonglegs,stapler03b,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daddylonglegs,,,,,,,,,,,,0,287,287,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.9299054000003,1355.9305398000015,1355.9139034,1356.4719028,1356.4719028,None,1357.8320362000013,None,left,0.4499445999990712,1357.8320362000013,None,1358.2996527000014,None,right,0.20629589999953168,1358.2996527000014,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Treadmill,Did you see the Treadmill?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,stapler04b,fan,lighter01,sock01a,spoon01,blueberry01,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,288,288,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.5332513000012,1359.5343039,1359.5175966000006,1360.0719126000004,1360.0719126000004,None,1361.6635518000003,None,right,0.6183612999975594,1361.6635518000003,None,1362.3030102000012,None,left,0.13900189999912982,1362.3030102000012,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,chain01,pig,stapler04b,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,crown,,,,,,,,,,,,0,289,289,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.470340400001,1363.4713872000011,1363.4548476,1364.0186355000005,1364.0186355000005,None,1365.886926000001,None,right,0.37942889999976614,1365.886926000001,None,1366.2903756000014,None,left,0.14354899999852933,1366.2903756000014,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,shirt02,match,screw02,foosballtable,blueberry01,pineapple01a,sewingmachine01a,pingpongtable,button01,comb02a,dice05a,measuringcup01,stapler04b,printer02,carrot01,watermelon01,blankImage,pingpongtable,,,,,,,,,,,,0,290,290,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.4589337000016,1367.4586287000002,1367.4420589000001,1368.0089390000012,1368.0089390000012,None,1369.9857648000016,None,left,0.392276699998547,1369.9857648000016,None,1370.3949227000012,None,left,0.1599291999991692,1370.3949227000012,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,shower,Did you see the shower?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,pizza,violin,belt02a,stapler04b,pineapple01a,tennisball01b,dandelion,cauliflower01,lemon02,blankImage,blankImage,redfox,,,,,,,,,,,,0,291,291,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.5785751000003,1371.5794274,1371.5628445000002,1372.129698300001,1372.129698300001,None,1373.9662273000013,None,right,0.7476943000001484,1373.9662273000013,None,1374.7326804000004,None,right,3.6061851999984356,1374.7326804000004,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Jellyfish,Did you see the Jellyfish?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,jellyfish,cigarette,ashtray01,pig,broom01,stapler06,candle08b,battery02b,strawberry,blankImage,blankImage,blankImage,blankImage,jellyfish,,,,,,,,,,,,0,292,292,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.3698024000005,1379.3705561000006,1379.3539004000013,1379.9193270000014,1379.9193270000014,None,1381.5785646000004,None,right,0.4317829999999958,1381.5785646000004,None,1382.0397125,None,left,0.20948709999902348,1382.0397125,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,chefshat,book01b,sandal,sponge01,microscope,stapler01,fork03c,thermometer02b,apple07,blankImage,chefshat,,,,,,,,,,,,0,293,293,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.2740350000004,1383.2745395000002,1383.2579094000012,1383.814552400001,1383.814552400001,None,1385.8395883000012,None,right,0.49029820000032487,1385.8395883000012,None,1386.3625264000002,None,left,0.2390332999984821,1386.3625264000002,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Seagull,Did you see the Seagull?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,seagull,pizza,candle08b,garlic01a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,seagull,,,,,,,,,,,,0,294,294,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.6285123000016,1387.6286800000016,1387.6121406000002,1388.1792821,1388.1792821,None,1389.5812517000013,None,left,0.6199612999989768,1389.5812517000013,None,1390.2313459000015,None,right,0.24287719999847468,1390.2313459000015,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,exit sign,Did you see the exit sign?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,exitsign,stapler01,pig,broom01,greenolive,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,exitsign,,,,,,,,,,,,0,295,295,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.4987999000004,1391.4993789,1391.4824983000017,1392.0449064000004,1392.0449064000004,None,1393.5860532000006,None,left,0.4636854999989737,1393.5860532000006,None,1394.0682344000015,None,right,0.23773569999866595,1394.0682344000015,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,spice rack,Did you see the spice rack?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,dandelion,brownsugar,avocado01,spicerack,leaf02a,cellphone,medal02b,cd,stapler05,sunglasses04,strawberry,eraser,blankImage,spicerack,,,,,,,,,,,,0,296,296,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.3359610000007,1395.3364626000002,1395.3196080000016,1395.8762783000002,1395.8762783000002,None,1397.8484765000012,None,right,0.5376065000000381,1397.8484765000012,None,1398.406155300001,None,left,0.2677714000001288,1398.406155300001,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,helmet,Did you see the helmet?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,printer02,skihelmet01,toiletpaper01a,toaster01,lipstick02a,book01b,blueberry01,spoon01,apple07,avocado01,blankImage,blankImage,skihelmet01,,,,,,,,,,,,0,297,297,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.7311008000015,1399.7409654000003,1399.7243663000008,1400.2801889000002,1400.2801889000002,None,1402.1399710000005,None,left,0.41418139999950654,1402.1399710000005,None,1402.5764223000006,None,right,0.19346039999982168,1402.5764223000006,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,fountain,Did you see the fountain?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,parkfountain,broom01,greenolive,candle08b,battery02b,strawberry,candle01,foosballtable,tennisball01b,blankImage,parkfountain,,,,,,,,,,,,0,298,298,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.7938964000004,1403.7948398000008,1403.7788566,1404.342553800001,1404.342553800001,None,1406.4231250000012,None,left,0.3787181999996392,1406.4231250000012,None,1406.8310192000008,None,right,0.1862933999982488,1406.8310192000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,funnel,Did you see the funnel?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,key01,candle08b,celery,tableknife02,pen04b,stapler04b,ring01,rice,lemon02,tomato01,blankImage,englishcucumber,,,,,,,,,,,,0,299,299,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.0483618000017,1408.049106800001,1408.0323996000006,1408.5952411000017,1408.5952411000017,None,1410.5740461000005,None,right,0.9553157999980613,1410.5740461000005,None,1411.552498500001,None,left,7.945499499999642,1411.552498500001,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,dolphin,Did you see the dolphin?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,dolphin01,stapler05,candle08b,pear01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dolphin01,,,,,,,,,,,,0,300,300,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.5275674000004,1420.528362500001,1420.5115179000004,1421.0119038000012,1421.0119038000012,None,1422.2184838000012,None,left,0.3747977999992145,1422.2184838000012,None,1422.6157413,None,left,0.1218747999992047,1422.6157413,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,elephant,Did you see the elephant?,0.12,0.016,JPG\,clock01a,grape01,plate01b,key01,screwdriver04b,africanelephant,stapler03b,iron01b,toothbrush03b,comb02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,africanelephant,,,,,,,,,,,,0,301,301,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.7638957,1423.7645684,1423.748128700001,1424.310860900001,1424.310860900001,None,1425.606683600001,None,left,0.3871270999989065,1425.606683600001,None,1426.0169639000014,None,left,0.13646369999878516,1426.0169639000014,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,lawn mower,Did you see the lawn mower?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,binoculars01b,lawnmower,stapler05,pineapple01a,avocado01,grape01,blueberry01,violin,blankImage,blankImage,blankImage,lawnmower,,,,,,,,,,,,0,302,302,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.1837330000017,1427.1848636000013,1427.1682029000003,1427.7319475000004,1427.7319475000004,None,1429.5061883000017,None,left,0.27932979999786767,1429.5061883000017,None,1429.8035669,None,right,0.16550509999797214,1429.8035669,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Ceiling fan,Did you see the Ceiling fan?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,clock04,ceilingfan01,fork03c,binoculars01b,mushroom01,broccoli01a,leaf02a,acorn,blankImage,blankImage,blankImage,ceilingfan01,,,,,,,,,,,,0,303,303,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.9886565000015,1430.9886909000015,1430.9717684000007,1431.5334214000013,1431.5334214000013,None,1433.175191100001,None,left,0.3387408999988111,1433.175191100001,None,1433.541116100001,None,right,0.2279960999985633,1433.541116100001,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,trumpet,Did you see the trumpet?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,violin,sewingmachine01a,fan,trumpet,strawberry,balloon01b,brownsugar,eraser,stapler01,rice,ring01,shirt02,blankImage,trumpet,,,,,,,,,,,,0,304,304,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.7914845000014,1434.7925720000003,1434.7757679000006,1435.3564281,1435.3564281,None,1437.344588,None,left,0.5538141999986692,1437.344588,None,1437.9288914000008,None,right,0.41682179999952496,1437.9288914000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Parking meter,Did you see the Parking meter?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,parkingmeter,paintbrush01,microscope,plate01b,pen04b,stapler03b,weight04a,carrot01,shirt02,globe,garlic01a,blankImage,parkingmeter,,,,,,,,,,,,0,305,305,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.3627437000014,1439.3634989000002,1439.346913200001,1439.9079766000013,1439.9079766000013,None,1441.9435599000008,None,left,0.06612589999895135,1441.9435599000008,None,1442.0328074000008,None,left,0.1771071999992273,1442.0328074000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.2330378000006,None,space,14.624133699997401,1442.2330378000006,None,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,pitchfork,pitchfork.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pitchfork.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,0,0,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.0895790000013,None,1,4.504252199998518,1457.0895790000013,None,1457.0895790000013,None,1457.0895790000013,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,log,log.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\log.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,1,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.6901986000012,None,1,3.3347700999984227,1461.6901986000012,None,1461.6901986000012,None,1461.6901986000012,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,trojanhorse,trojanhorse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trojanhorse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.1211008999999,None,1,1.1277805999980046,1465.1211008999999,None,1465.1211008999999,None,1465.1211008999999,None,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
