TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,scalpel,scalpel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\scalpel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,19,19,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.2096389000071,None,1,1.8000749000057112,1668.2096389000071,None,1668.2096389000071,None,1668.2096389000071,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,lintroller,lintroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lintroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,20,20,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.1293369999912,None,3,1.1051479000016116,1670.1293369999912,None,1670.1293369999912,None,1670.1293369999912,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,hammer01,hammer01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hammer01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,21,21,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.3222857000073,None,6,2.2562585000123363,1671.3222857000073,None,1671.3222857000073,None,1671.3222857000073,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,rockingchair,rockingchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rockingchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,22,22,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.6950849999848,None,2,0.923139499995159,1673.6950849999848,None,1673.6950849999848,None,1673.6950849999848,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,pen04b,pen04b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pen04b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,23,23,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.7210698999988,None,1,1.0575815999764018,1674.7210698999988,None,1674.7210698999988,None,1674.7210698999988,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dogsled,dogsled.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dogsled.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,24,24,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.868181800004,None,1,1.4934446999977808,1675.868181800004,None,1675.868181800004,None,1675.868181800004,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bagofpowder,bagofpowder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bagofpowder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,25,25,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.4679962999944,None,3,1.2863800000050105,1677.4679962999944,None,1677.4679962999944,None,1677.4679962999944,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,frenchfries,frenchfries.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\frenchfries.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,26,26,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.7843708999862,None,2,0.8574274999846239,1678.7843708999862,None,1678.7843708999862,None,1678.7843708999862,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,airconditioner,airconditioner.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\airconditioner.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,27,27,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.764190099988,None,3,1.0694741000188515,1679.764190099988,None,1679.764190099988,None,1679.764190099988,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,couch02,couch02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\couch02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,28,28,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.94467289999,None,1,1.010011799982749,1680.94467289999,None,1680.94467289999,None,1680.94467289999,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,foosballtable,foosballtable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\foosballtable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,29,29,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.0317275999987,None,6,2.650513400003547,1682.0317275999987,None,1682.0317275999987,None,1682.0317275999987,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,skigoggles01,skigoggles01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\skigoggles01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,30,30,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.7857017999922,None,3,1.9841518999892287,1684.7857017999922,None,1684.7857017999922,None,1684.7857017999922,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,turkey,turkey.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\turkey.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,31,31,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.8779148999893,None,2,0.9814516000042204,1686.8779148999893,None,1686.8779148999893,None,1686.8779148999893,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,clownfish,clownfish.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\clownfish.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,32,32,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.9663526999939,None,3,0.9320448999933433,1687.9663526999939,None,1687.9663526999939,None,1687.9663526999939,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,magneticcompass,magneticcompass.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\magneticcompass.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,33,33,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.9314803000016,None,2,1.0946100000001024,1688.9314803000016,None,1688.9314803000016,None,1688.9314803000016,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,daisy,daisy.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\daisy.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,34,34,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.121767899982,None,3,1.1294797000009567,1690.121767899982,None,1690.121767899982,None,1690.121767899982,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,gazebo,gazebo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\gazebo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,35,35,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.3629171999928,None,2,1.6793814999982715,1691.3629171999928,None,1691.3629171999928,None,1691.3629171999928,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,helicopter,helicopter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\helicopter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,36,36,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.0668531999981,None,2,2.255040599993663,1693.0668531999981,None,1693.0668531999981,None,1693.0668531999981,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,skunk,skunk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\skunk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,37,37,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.3513921999838,None,6,0.9462606000015512,1695.3513921999838,None,1695.3513921999838,None,1695.3513921999838,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,doorhandle,doorhandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\doorhandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,38,38,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.3910804000043,None,2,1.355319900001632,1696.3910804000043,None,1696.3910804000043,None,1696.3910804000043,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,funnel,funnel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\funnel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,39,39,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.7699700999947,None,3,1.2559828000084963,1697.7699700999947,None,1697.7699700999947,None,1697.7699700999947,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,stepladder,stepladder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\stepladder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,40,40,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.1312451999984,None,6,0.998719399998663,1699.1312451999984,None,1699.1312451999984,None,1699.1312451999984,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,leafrake,leafrake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\leafrake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,41,41,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.1560829000082,None,6,1.2940884999698028,1700.1560829000082,None,1700.1560829000082,None,1700.1560829000082,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,canoepaddle02,canoepaddle02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\canoepaddle02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,42,42,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.5282139999908,None,2,1.217981099995086,1701.5282139999908,None,1701.5282139999908,None,1701.5282139999908,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,sportsjersey,sportsjersey.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sportsjersey.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,43,43,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.8785279000003,None,1,0.7800219000200741,1702.8785279000003,None,1702.8785279000003,None,1702.8785279000003,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,schoolbus,schoolbus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\schoolbus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,44,44,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.6923612999963,None,6,0.8774007000029087,1703.6923612999963,None,1703.6923612999963,None,1703.6923612999963,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bullet,bullet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bullet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,45,45,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.5909302000073,None,2,2.315590600017458,1704.5909302000073,None,1704.5909302000073,None,1704.5909302000073,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,huntingknife,huntingknife.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\huntingknife.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,46,46,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.0182580999972,None,1,1.14351500000339,1707.0182580999972,None,1707.0182580999972,None,1707.0182580999972,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,candle08b,candle08b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\candle08b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,47,47,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.2615923999983,None,5,2.4370949000003748,1708.2615923999983,None,1708.2615923999983,None,1708.2615923999983,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,falcon,falcon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\falcon.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,48,48,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.8092593000038,None,2,1.4246290999872144,1710.8092593000038,None,1710.8092593000038,None,1710.8092593000038,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,pooltable,pooltable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pooltable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,49,49,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.2675255000067,None,3,1.1097932999837212,1712.2675255000067,None,1712.2675255000067,None,1712.2675255000067,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,pineapple01a,pineapple01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pineapple01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,50,50,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.473000900005,None,2,0.9450080999813508,1713.473000900005,None,1713.473000900005,None,1713.473000900005,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,smartboard,smartboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\smartboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,51,51,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.5176954999915,None,3,0.7326208000013139,1714.5176954999915,None,1714.5176954999915,None,1714.5176954999915,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,aloe01,aloe01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\aloe01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,52,52,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.3519337000034,None,1,1.6661563999950886,1715.3519337000034,None,1715.3519337000034,None,1715.3519337000034,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,comb02a,comb02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\comb02a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,53,53,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.1190840000054,None,1,1.0116029999917373,1717.1190840000054,None,1717.1190840000054,None,1717.1190840000054,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,wheelchair,wheelchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\wheelchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,54,54,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.1845410999958,None,1,0.8817608999961521,1718.1845410999958,None,1718.1845410999958,None,1718.1845410999958,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,spiderweb,spiderweb.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\spiderweb.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,55,55,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.0917611999903,None,6,1.125955099996645,1719.0917611999903,None,1719.0917611999903,None,1719.0917611999903,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,aluminiumfoil,aluminiumfoil.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\aluminiumfoil.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,56,56,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.3344021000084,None,2,1.2755685999873094,1720.3344021000084,None,1720.3344021000084,None,1720.3344021000084,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,mortarandpestle,mortarandpestle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\mortarandpestle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,57,57,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.7268487999972,None,3,0.7710020999948028,1721.7268487999972,None,1721.7268487999972,None,1721.7268487999972,None,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
