TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,lawn mower,Did you see the lawn mower?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,binoculars01b,lawnmower,stapler05,pineapple01a,avocado01,grape01,blueberry01,violin,blankImage,blankImage,blankImage,lawnmower,,,,,,,,,,,,0,297,297,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.5765151000087,1464.5914839000034,1464.574857700005,1465.2255551000126,1465.1423407000111,None,1466.9493260000017,None,left,1.7698554999951739,1466.9493260000017,None,1468.745593700005,None,right,0.14949839998735115,1468.745593700005,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,4,13,boat,Did you see the boat?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,onion,watch02a,key01,boat,eraser,medal02b,greenolive,shirt02,candle08b,blankImage,blankImage,blankImage,blankImage,boat,,,,,,,,,,,,0,298,298,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.9146501000068,1469.9301651999995,1469.8967151000106,1470.4636042000056,1470.4636042000056,None,1472.1076428000088,None,left,1.0835297999874456,1472.1076428000088,None,1473.2167009000113,None,right,0.15031479999015573,1473.2167009000113,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,clock,Did you see the clock?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,stapler01,greenolive,alligator,pear01,watch02a,screwdriver04b,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,299,299,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.38705640001,1474.4013166000077,1474.3679480000137,1474.9742381000106,1474.9742381000106,None,1476.6461101000023,None,right,1.2726410999894142,1476.6461101000023,None,1477.9381304000126,None,left,0.13465320000250358,1477.9381304000126,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,butterfly,cd,greenolive,alligator,pear01,stapler01,screwdriver04b,banana01,cigarette,blankImage,butterfly,,,,,,,,,,,,0,300,300,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.1072282000096,1479.1226811000088,1479.089260400011,1479.6750508000114,1479.6750508000114,None,1481.599214700007,None,left,0.5117677999805892,1481.599214700007,None,1482.1428816000116,None,left,0.14398459999938495,1482.1428816000116,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Eye,Did you see the Eye?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,eye,eraser,microscope,violin,orange,stapler01,balloon01b,sandal,lighter01,fan,book01b,blankImage,blankImage,eye,,,,,,,,,,,,0,301,301,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.3166172000056,1483.3271666000073,1483.310391100007,1483.8877266000054,1483.8877266000054,None,1485.7054449999996,None,left,1.4948959999892395,1485.7054449999996,None,1487.2309882000118,None,left,0.2334160000027623,1487.2309882000118,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,Shelves,Did you see the Shelves?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,shelves,pig,measuringcup01,ring01,lemon02,dice05a,pizza,potato02b,eraser,blankImage,shelves,,,,,,,,,,,,0,302,302,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.4876875000045,1488.498830800003,1488.4821083000134,1489.0701145000057,1489.0701145000057,None,1491.0651622000005,None,right,0.8304899999784539,1491.0651622000005,None,1491.920624700011,None,right,0.4303407999977935,1491.920624700011,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,duck01,shirt02,potato02b,fork03c,button01,stapler03a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,duck01,,,,,,,,,,,,0,303,303,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.3750188000122,1493.3870465000073,1493.370355600011,1493.956283800013,1493.956283800013,None,1495.5608341000043,None,left,0.11902719998033717,1495.5608341000043,None,1495.7057986,None,left,0.1331499999796506,1495.7057986,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,no parking sign,Did you see the no parking sign?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,parkingsign,stapler05,toiletpaper01a,toaster01,lipstick02a,book01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,parkingsign,,,,,,,,,,,,0,304,304,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.8615908000065,1496.8736664000025,1496.8570032999996,1497.4265598000056,1497.4265598000056,None,1498.7720536000124,None,left,0.8594190000003437,1498.7720536000124,None,1499.660183800006,None,right,0.1551197999942815,1499.660183800006,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,5,15,Shield,Did you see the Shield?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,shield02,tennisball01b,balloon01b,leaf02a,pig,fan,clock01a,strawberry,envelope03a,birthdaycandle,teabag,blankImage,blankImage,shield02,,,,,,,,,,,,0,305,305,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.8486727000127,1500.8610681999999,1500.8444313000073,1501.4246990000102,1501.4246990000102,None,1503.2363033000001,None,left,0.41063429998757783,1503.2363033000001,None,1503.6639291000029,None,left,0.17631759999494534,1503.6639291000029,None,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.8650785000063,None,space,20.846578899989254,1503.8650785000063,None,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,musicstand,musicstand.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\musicstand.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,0,0,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.9825020000135,None,2,7.688310799989267,1524.9825020000135,None,1524.9825020000135,None,1524.9825020000135,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cowbell,cowbell.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cowbell.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,1,1,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.7727738000103,None,2,3.985846199997468,1532.7727738000103,None,1532.7727738000103,None,1532.7727738000103,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,alligator,alligator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\alligator.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,2,2,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.8503947000136,None,5,3.204552599985618,1536.8503947000136,None,1536.8503947000136,None,1536.8503947000136,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,punchingball,punchingball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\punchingball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,3,3,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.161648600013,None,4,7.829561199992895,1540.161648600013,None,1540.161648600013,None,1540.161648600013,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,smartboard,smartboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\smartboard.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,4,4,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.125646200002,None,2,2.320970499989926,1548.125646200002,None,1548.125646200002,None,1548.125646200002,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,feather03a,feather03a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\feather03a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,5,5,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.5318131000095,None,3,3.835345099985716,1550.5318131000095,None,1550.5318131000095,None,1550.5318131000095,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,parkingsign,parkingsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\parkingsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,6,6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.389557100003,None,6,3.4173718999809353,1554.389557100003,None,1554.389557100003,None,1554.389557100003,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dumptruck,dumptruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dumptruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,7,7,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.9298802000121,None,4,2.596921399977873,1557.9298802000121,None,1557.9298802000121,None,1557.9298802000121,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,fanblades,fanblades.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\fanblades.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,8,8,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.6373594000033,None,2,1.826250699989032,1560.6373594000033,None,1560.6373594000033,None,1560.6373594000033,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cello,cello.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cello.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,9,9,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5818820000131,None,3,2.3934191999869654,1562.5818820000131,None,1562.5818820000131,None,1562.5818820000131,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,locker,locker.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\locker.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,10,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.998200800008,None,5,2.5126533000002382,1564.998200800008,None,1564.998200800008,None,1564.998200800008,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dogsled,dogsled.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dogsled.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,11,11,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.6381155000126,None,1,3.080545799981337,1567.6381155000126,None,1567.6381155000126,None,1567.6381155000126,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,downhillski,downhillski.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\downhillski.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,12,12,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.847465800005,None,6,1.8569312999898102,1570.847465800005,None,1570.847465800005,None,1570.847465800005,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cornet,cornet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cornet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,13,13,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.8085619000049,None,3,1.7189986999874236,1572.8085619000049,None,1572.8085619000049,None,1572.8085619000049,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,doghouse,doghouse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\doghouse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,14,14,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.5552069000114,None,6,1.6439282999781426,1574.5552069000114,None,1574.5552069000114,None,1574.5552069000114,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,jellybean,jellybean.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jellybean.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.2326011000114,None,6,1.3101278999820352,1576.2326011000114,None,1576.2326011000114,None,1576.2326011000114,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cow,cow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,16,16,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.573768800008,None,3,2.5447603999782586,1577.573768800008,None,1577.573768800008,None,1577.573768800008,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,exitsign,exitsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\exitsign.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,17,17,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.143243100014,None,2,1.8882083999778843,1580.143243100014,None,1580.143243100014,None,1580.143243100014,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,hose,hose.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hose.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,18,18,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.1558392000006,None,2,1.1306405999930575,1582.1558392000006,None,1582.1558392000006,None,1582.1558392000006,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,trojanhorse,trojanhorse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trojanhorse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,19,19,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.3851458000136,None,1,2.6789472999807913,1583.3851458000136,None,1583.3851458000136,None,1583.3851458000136,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cactus,cactus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cactus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,20,20,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.082937500003,None,4,3.547742799986736,1586.082937500003,None,1586.082937500003,None,1586.082937500003,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,doorhandle,doorhandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\doorhandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,21,21,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.722826000012,None,2,1.6436976999830222,1589.722826000012,None,1589.722826000012,None,1589.722826000012,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,saxophone,saxophone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\saxophone.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,22,22,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.3874197000114,None,3,1.2508831000013743,1591.3874197000114,None,1591.3874197000114,None,1591.3874197000114,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,fortunecookie,fortunecookie.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\fortunecookie.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,23,23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.6747023000062,None,6,1.7160248999862233,1592.6747023000062,None,1592.6747023000062,None,1592.6747023000062,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,soccerball,soccerball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\soccerball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,24,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.4243491000088,None,6,1.2867593999981182,1594.4243491000088,None,1594.4243491000088,None,1594.4243491000088,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,aceofdiamond,aceofdiamond.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\aceofdiamond.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,25,25,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.8214466000063,None,2,1.481492699982482,1595.8214466000063,None,1595.8214466000063,None,1595.8214466000063,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,golfball,golfball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\golfball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,26,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.3261397000024,None,6,1.673092799988808,1597.3261397000024,None,1597.3261397000024,None,1597.3261397000024,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,horse,horse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\horse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,27,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.027684700006,None,3,6.0268683999893256,1599.027684700006,None,1599.027684700006,None,1599.027684700006,None,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
