TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,5,14,Ping pong Table,Did you see the Ping pong Table?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,belt02a,acorn,violin,blueberry01,medal02b,alligator,greenolive,screwdriver04b,potato02b,fork03c,blankImage,blankImage,blankImage,statue,,,,,,,,,,,,0,249,249,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5647425000207,1358.5651536000078,1358.5483894000063,1359.112730199995,1359.112730199995,None,1360.8204722999944,None,right,0.9376308000064455,1360.8204722999944,None,1361.7852449000056,None,right,0.7091577999817673,1361.7852449000056,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,blueberry01,battery02b,pineapple01a,chain01,stapler05,candy,pen04b,teabag,birthdaycandle,blankImage,1nose,,,,,,,,,,,,0,250,250,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5193501000176,1363.5202884000028,1363.5034548999975,1364.0567219000077,1364.0567219000077,None,1365.956279200007,None,right,0.7460330000030808,1365.956279200007,None,1366.7229691999964,None,right,0.4761531999974977,1366.7229691999964,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,microwave,Did you see the microwave?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,weight04a,microwave,sock01a,toothbrush03b,broom01,sewingmachine01a,stapler06,iron01b,clock01a,sandal,cd,blueberry01,blankImage,microwave,,,,,,,,,,,,0,251,251,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.2237193000037,1368.2239560000016,1368.2072894000157,1368.7660350000078,1368.7660350000078,None,1370.7277034000144,None,left,0.3747035000124015,1370.7277034000144,None,1371.1269342000014,None,left,0.2155586000008043,1371.1269342000014,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,4,10,Bull,Did you see the Bull?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,stapler01,potato02b,fork03c,button01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,252,252,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.3607151000178,1372.3615091000102,1372.344658899994,1372.9054928999976,1372.9054928999976,None,1374.1991505000042,None,right,0.967672999977367,1374.1991505000042,None,1375.1985975000134,None,left,0.27197120001073927,1375.1985975000134,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Rabbit,Did you see the Rabbit?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,jackrabbit,orange,button01,cellphone,onion,stapler06,iron01b,brownsugar,banana01,blankImage,blankImage,blankImage,blankImage,jackrabbit,,,,,,,,,,,,0,253,253,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.4994047000073,1376.4999738000042,1376.4832380000153,1377.0437268000096,1377.0437268000096,None,1378.7070654999989,None,left,0.33985889999894425,1378.7070654999989,None,1379.0691305000219,None,left,0.2498699999996461,1379.0691305000219,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,lawn mower,Did you see the lawn mower?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,binoculars01b,lawnmower,stapler05,pineapple01a,avocado01,grape01,blueberry01,violin,blankImage,blankImage,blankImage,lawnmower,,,,,,,,,,,,0,254,254,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.335771300015,1380.336646700016,1380.3203002999944,1380.885844000004,1380.885844000004,None,1382.631274000014,None,left,0.5917376999859698,1382.631274000014,None,1383.239611099998,None,right,0.27122480000252835,1383.239611099998,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,fountain,Did you see the fountain?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,parkfountain,broom01,greenolive,candle08b,battery02b,strawberry,candle01,foosballtable,tennisball01b,blankImage,parkfountain,,,,,,,,,,,,0,255,255,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.5406909000012,1384.5410928000056,1384.5244768999983,1385.091775000008,1385.091775000008,None,1387.101719600003,None,left,0.44896959999459796,1387.101719600003,None,1387.5778045000043,None,right,0.31710640000528656,1387.5778045000043,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,cow,Did you see the cow?,0.12,0.016,JPG\,fork03c,plate01b,toiletpaper01a,greenolive,rice,blueberry01,cow,stapler01,envelope03a,orange,book01b,pencil01,blankImage,blankImage,blankImage,blankImage,blankImage,cow,,,,,,,,,,,,0,256,256,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.9521117999975,1388.9620983000204,1388.9457436999946,1389.5022323000012,1389.5022323000012,None,1390.9159991000197,None,left,0.36243340000510216,1390.9159991000197,None,1391.2977572999953,None,left,0.25297349999891594,1391.2977572999953,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Ipad,Did you see the Ipad?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,ipad02,clock01a,ring01,eraser,sunglasses04,stapler06,violin,brownsugar,blueberry01,pear01,pencil01,blankImage,blankImage,ipad02,,,,,,,,,,,,0,257,257,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.5834484999941,1392.582458799996,1392.565934000013,1393.1190625000163,1393.1190625000163,None,1395.0038890000142,None,left,0.4027744999912102,1395.0038890000142,None,1395.4349288000085,None,left,0.18723079998744652,1395.4349288000085,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,hat,Did you see the hat?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,pilgrimhat,microscope,violin,orange,lipstick02a,balloon01b,sandal,lighter01,fan,book01b,sewingmachine01a,blankImage,pilgrimhat,,,,,,,,,,,,0,258,258,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.652247399994,1396.6531300000206,1396.6362184000027,1397.2039114000218,1397.2039114000218,None,1399.1477384000027,None,right,0.9382589000160806,1399.1477384000027,None,1400.1067846000078,None,right,0.5393858999887016,1400.1067846000078,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,butterfly,cd,greenolive,alligator,pear01,stapler01,screwdriver04b,banana01,cigarette,blankImage,butterfly,,,,,,,,,,,,0,259,259,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.674185700016,1401.6746725999983,1401.6579329000087,1402.2232209000213,1402.2232209000213,None,1404.214410400018,None,left,0.34414219998870976,1404.214410400018,None,1404.5768521999998,None,left,0.26132890000008047,1404.5768521999998,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,no parking sign,Did you see the no parking sign?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,parkingsign,stapler05,toiletpaper01a,toaster01,lipstick02a,book01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,parkingsign,,,,,,,,,,,,0,260,260,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.8628264,1405.8780426000012,1405.844687600009,1406.397203600005,1406.397203600005,None,1407.8049249000032,None,left,1.0093010000127833,1407.8049249000032,None,1408.8318316000223,None,right,0.39045749997603707,1408.8318316000223,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Escalator,Did you see the Escalator?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,escalator,stapler05,potato02b,fork03c,button01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,261,261,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.249149100011,1410.2500367000175,1410.2331206999952,1410.791353800014,1410.791353800014,None,1411.9046793000016,None,left,0.42203640000661835,1411.9046793000016,None,1412.3519984000013,None,left,0.1759281000122428,1412.3519984000013,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,skis,Did you see the skis?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,downhillski,belt02a,toiletpaper01a,watermelon01,candle01,stapler01,cymbal,ashtray01,screwdriver04b,blankImage,downhillski,,,,,,,,,,,,0,262,262,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5521710000176,1413.5533017000125,1413.5364592999977,1414.1009879000194,1414.1009879000194,None,1416.0429125000082,None,left,0.36335119997966103,1416.0429125000082,None,1416.4227161000017,None,left,0.24925550000625663,1416.4227161000017,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,window,Did you see the window?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,dormer,blueberry01,battery02b,pineapple01a,chain01,stapler01,candy,pen04b,teabag,birthdaycandle,blankImage,dormer,,,,,,,,,,,,0,263,263,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.6897649000166,1417.6905798000225,1417.674072599999,1418.2305678999983,1418.2305678999983,None,1420.1271880000131,None,left,1.415643899992574,1420.1271880000131,None,1421.5609567000065,None,right,0.3499893000116572,1421.5609567000065,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,4,14,rocket,Did you see the rocket?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,spacerocket,cd,thermometer02b,apple07,button01,plate01b,brownsugar,lighter01,clock01a,envelope03a,blankImage,blankImage,blankImage,spacerocket,,,,,,,,,,,,0,264,264,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.9281459000194,1422.9291891000175,1422.9124988999974,1423.476723700005,1423.476723700005,None,1425.2397799000028,None,right,0.6301284999935888,1425.2397799000028,None,1425.898830799997,None,right,0.4602102000208106,1425.898830799997,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,Safe,Did you see the Safe?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,pencil01,tennisball01b,brick,clock04,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,downhillski,,,,,,,,,,,,0,265,265,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.4196839000215,1427.4334755000018,1427.4170188000135,1427.9724806000013,1427.9724806000013,None,1429.441120500007,None,right,0.8452294000016991,1429.441120500007,None,1430.3033121000044,None,right,0.4231924000196159,1430.3033121000044,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Bumper car,Did you see the Bumper car?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,bumpercar,weight04a,pig,cauliflower01,celery,stapler01,sunglasses04,greenolive,candy,strawberry,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,266,266,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.7541016000032,1431.7546941000037,1431.7379886000126,1432.2955196000112,1432.2955196000112,None,1434.243859500013,None,left,0.35408240000833757,1434.243859500013,None,1434.6240415000066,None,left,0.21390709999832325,1434.6240415000066,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,flower,Did you see the flower?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,celery,lighter01,cherry01,stapler03a,belt02a,key01,binoculars01b,blankImage,blankImage,blankImage,blankImage,christmastree,,,,,,,,,,,,0,267,267,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.857904400007,1435.858643100015,1435.8421260000032,1436.402662700013,1436.402662700013,None,1438.0181151000143,None,right,1.3558969000005163,1438.0181151000143,None,1439.3956521000073,None,left,0.3064560999919195,1439.3956521000073,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,table,Did you see the table?,0.12,0.016,JPG\,birthdaycandle,mushroom01,strawberry,match,cherry01,table01,hammer01,thermometer02b,sock01a,ring01,stapler06,banana01,toiletpaper01a,key01,sponge01,teabag,blankImage,table01,,,,,,,,,,,,0,268,268,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.7292660000094,1440.7302727000206,1440.7136649000167,1441.21421190002,1441.21421190002,None,1443.2753699000168,None,left,0.30682070000329986,1443.2753699000168,None,1443.599895100022,None,left,0.22221799998078495,1443.599895100022,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Salt shaker,Did you see the Salt shaker?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,saltshaker03a,printer02,broom01,toiletpaper01a,toaster01,stapler01,book01b,blueberry01,spoon01,apple07,blankImage,blankImage,blankImage,saltshaker03a,,,,,,,,,,,,0,269,269,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.850340200006,1444.8509542999964,1444.8342931999941,1445.384964099998,1445.384964099998,None,1447.1558504000132,None,left,0.3624576000147499,1447.1558504000132,None,1447.5371130999993,None,left,0.24562860000878572,1447.5371130999993,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,paper airplane,Did you see the paper airplane?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,paperairplane,banana01,strawberry,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paperairplane,,,,,,,,,,,,0,270,270,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.838487000001,1448.8383787000203,1448.8215131000034,1449.382603200007,1449.382603200007,None,1450.6149637000053,None,left,0.9188997000164818,1450.6149637000053,None,1451.5577524999972,None,right,0.576462500001071,1451.5577524999972,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Stool,Did you see the Stool?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,stapler01,sewingmachine01a,candle08b,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hulahoop,,,,,,,,,,,,0,271,271,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.1582449999987,1453.1593921000022,1453.1425163999957,1453.6987656000128,1453.6987656000128,None,1454.9121652000176,None,right,0.6143197000201326,1454.9121652000176,None,1455.544924899994,None,left,0.2692674999998417,1455.544924899994,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,rose,Did you see the rose?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,rose,violin,paintbrush01,lighter01,belt02a,stapler03b,thermometer02b,microscope,cigarette,blankImage,blankImage,blankImage,blankImage,rose,,,,,,,,,,,,0,272,272,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.8453414000105,1456.846186300012,1456.8296490000212,1457.386733499996,1457.386733499996,None,1459.01640220001,None,left,0.46196889999555424,1459.01640220001,None,1459.4990266000095,None,left,0.17884770000819117,1459.4990266000095,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,fish,Did you see the fish?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,redlionfish,celery,lighter01,cherry01,sewingmachine01a,belt02a,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,redlionfish,,,,,,,,,,,,0,273,273,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.699253800005,1460.700181799999,1460.6833947999985,1461.2404768000124,1461.2404768000124,None,1463.2608911000134,None,right,0.5295892000140157,1463.2608911000134,None,1463.819992500008,None,right,0.3061986000102479,1463.819992500008,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,scorpion,Did you see the scorpion?,0.12,0.016,JPG\,fan,tomato01,candy,screwdriver04b,scorpion,cd,thermometer02b,apple07,button01,stapler01,brownsugar,lighter01,clock01a,envelope03a,clock04,blankImage,blankImage,scorpion,,,,,,,,,,,,0,274,274,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.153607300017,1465.1545470000128,1465.1377066000132,1465.7017597999948,1465.7017597999948,None,1467.5407658000186,None,left,0.35487409998313524,1467.5407658000186,None,1467.9240045000042,None,left,0.17798780000885017,1467.9240045000042,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Tombstone,Did you see the Tombstone?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,tombstone,broccoli01a,tomato01,dandelion,candle01,lemon02,button01,blankImage,blankImage,blankImage,blankImage,blankImage,tombstone,,,,,,,,,,,,0,275,275,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.124262199999,1469.1251583000121,1469.108590799995,1469.6681963000156,1469.6681963000156,None,1471.203974700009,None,left,1.0342183999891859,1471.203974700009,None,1472.2616354000056,None,right,0.3206748999946285,1472.2616354000056,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,porcupine,Did you see the porcupine?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sewingmachine01a,stapler01,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,276,276,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.6120593000087,1473.6130101000017,1473.5962285000132,1474.1565753000032,1474.1565753000032,None,1475.6756235000212,None,right,0.5145514000032563,1475.6756235000212,None,1476.215408899996,None,left,0.2948747999907937,1476.215408899996,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,helicopter,Did you see the helicopter?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,helicopter,stapler01,toaster01,cigarette,grape01,microscope,cucumber,blankImage,blankImage,blankImage,helicopter,,,,,,,,,,,,0,277,277,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.532772000006,1477.5335808999953,1477.5168923000165,1478.0723520000174,1478.0723520000174,None,1479.837786500022,None,left,0.416797999991104,1479.837786500022,None,1480.286224600015,None,left,0.2156554000102915,1480.286224600015,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,5,13,Well,Did you see the Well?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,well,acorn,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,well,,,,,,,,,,,,0,278,278,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.5199233000167,1481.5207050000026,1481.5042200000025,1482.0600240000058,1482.0600240000058,None,1483.6779190000088,None,left,0.6719693999912124,1483.6779190000088,None,1484.3738264999993,None,right,0.22455470002023503,1484.3738264999993,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,dolphin,Did you see the dolphin?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,dolphin01,stapler05,candle08b,pear01,feather03a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dolphin01,,,,,,,,,,,,0,279,279,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.624261799996,1485.6248573000194,1485.608299900021,1486.108827100019,1486.108827100019,None,1487.2936612000049,None,left,0.39272090001031756,1487.2936612000049,None,1487.7103285000194,None,left,0.15940879998379387,1487.7103285000194,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,apron,Did you see the apron?,0.12,0.016,JPG\,avocado01,tambourine02,match,cauliflower01,paintbrush01,clock01a,pig,apron,stapler03a,cellphone,watch02a,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,apron,,,,,,,,,,,,0,280,280,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.8938774999988,1488.8946245000116,1488.8780711000145,1489.4423657000007,1489.4423657000007,None,1491.0062863000203,None,left,0.5753773000033107,1491.0062863000203,None,1491.6141810000117,None,right,0.2477999999828171,1491.6141810000117,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,Ladybug,Did you see the Ladybug?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,ladybug03,stapler04b,violin,sponge01,baseball01a,thermometer02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,281,281,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.881180700002,1492.8822902000102,1492.8655620000209,1493.4235186000005,1493.4235186000005,None,1494.677138900006,None,left,0.42499850000604056,1494.677138900006,None,1495.1345481000026,None,left,0.14314070000546053,1495.1345481000026,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Moose,Did you see the Moose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,moose,stapler03a,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,282,282,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.3015057000157,1496.3023324999958,1496.285531600006,1496.8504087000038,1496.8504087000038,None,1498.3095202000113,None,left,0.3298238000134006,1498.3095202000113,None,1498.6713208,None,left,0.13441430000239052,1498.6713208,None,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
