TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,5,13,Well,Did you see the Well?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,well,acorn,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,well,,,,,,,,,,,,0,242,242,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.5579392999998,1550.5589340000001,1550.5421901,1551.100485,1551.100485,None,1552.8092828999997,None,left,0.9992379000002529,1552.8092828999997,None,1553.828763,None,right,0.6833546000000297,1553.828763,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,Fox,Did you see the Fox?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,belt02a,book01b,stapler03b,grape01,brick,celery,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,243,243,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.5297526,1555.5305287,1555.5139519,1556.0820199999998,1556.0820199999998,None,1557.4904883999998,None,right,1.0620762999999442,1557.4904883999998,None,1558.5836307999998,None,right,0.2400014000002102,1558.5836307999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,church,Did you see the church?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,church,scarf,clock04,sponge01,iron01b,stapler06,celery,ring01,ashtray01,blankImage,church,,,,,,,,,,,,0,244,244,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.8506641,1559.8516273999999,1559.8349035,1560.3974413,1560.3974413,None,1562.4271346,None,right,1.4769659000000956,1562.4271346,None,1563.9221573,None,left,0.38227740000024824,1563.9221573,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,potato02b,alligator,ring01,stapler03b,watermelon01,cd,pencil01,measuringcup01,balloon01b,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,245,245,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.3225509,1565.3236581,1565.3068428000001,1565.8620480999998,1565.8620480999998,None,1567.6397662,None,right,1.6645523999998204,1567.6397662,None,1569.3273727,None,right,0.2403092000001834,1569.3273727,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,fan,Did you see the fan?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,fanheater,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,teabag,blankImage,blankImage,blankImage,blankImage,fanheater,,,,,,,,,,,,0,246,246,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.5946955999998,1570.595578,1570.5788936999998,1571.1326037,1571.1326037,None,1572.7669016,None,right,1.5059440000002269,1572.7669016,None,1574.2993379999998,None,right,0.24506720000022142,1574.2993379999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,cruise ship,Did you see the cruise ship?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,cruiseship,carrot01,plate01b,microscope,brick,stapler05,screw02,speaker04,spoon01,blankImage,cruiseship,,,,,,,,,,,,0,247,247,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.5665144,1575.5672101,1575.5506537,1576.1149268,1576.1149268,None,1578.0958808,None,left,1.1846533999998883,1578.0958808,None,1579.3041927,None,right,0.39176960000008876,1579.3041927,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,clock,Did you see the clock?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,stapler01,greenolive,alligator,pear01,watch02a,screwdriver04b,blankImage,blankImage,blankImage,peacock,,,,,,,,,,,,0,248,248,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.7212835999999,1580.7222628999998,1580.7064156000001,1581.2721824,1581.2721824,None,1583.0034473,None,right,1.3491793999999118,1583.0034473,None,1584.3758767,None,right,0.36017440000000533,1584.3758767,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,Sushi,Did you see the Sushi?,0.12,0.016,JPG\,pineapple01a,leaf02a,grape01,toiletpaper01a,match,tennisball01b,spoon01,chain01,pig,stapler04b,ring01,lemon02,dice05a,pizza,potato02b,blankImage,blankImage,crown,,,,,,,,,,,,0,249,249,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.7597694,1585.7606803999997,1585.7440965,1586.3038229,1586.3038229,None,1588.1596362,None,left,1.168796500000326,1588.1596362,None,1589.3475097,None,right,0.34838520000016615,1589.3475097,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,hand,Did you see the hand?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,hand01b,grape01,dandelion,pineapple01a,hammer01,stapler03a,thermometer02b,ring01,sewingmachine01a,blankImage,hand01b,,,,,,,,,,,,0,250,250,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.7146749999997,1590.71564,1590.6988763,1591.1994547999998,1591.1994547999998,None,1593.2760647,None,left,1.1797060000001238,1593.2760647,None,1594.4859321999998,None,right,0.8018955000004553,1594.4859321999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Armadillo,Did you see the Armadillo?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,armadillo,paintbrush01,scarf,clock04,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,,,,,,,,,,,,0,251,251,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.3201593999997,1596.3212798999998,1596.3045131,1596.8675247,1596.8675247,None,1598.2912938,None,left,1.2211911000001692,1598.2912938,None,1599.5411052,None,left,0.22805180000045766,1599.5411052,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,compass,Did you see the compass?,0.12,0.016,JPG\,brick,plate01b,pen04b,toaster01,screwdriver04b,candle01,magneticcompass,stapler03a,pig,ring01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,252,252,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.7911779,1600.7923491000001,1600.775619,1601.341786,1601.341786,None,1602.7737702,None,right,1.1705585000001975,1602.7737702,None,1603.9621551999999,None,right,0.4297143999999662,1603.9621551999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Badminton Racket,Did you see the Badminton Racket?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,badmintonracket,tennisball01b,lemon02,fan,lipstick02a,stapler04b,envelope03a,sponge01,foosballtable,orange,blankImage,badmintonracket,,,,,,,,,,,,0,253,253,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.4126532999999,1605.4135907,1605.3967865,1605.9488846,1605.9488846,None,1607.9709225000001,None,left,0.869187600000032,1607.9709225000001,None,1608.8670489,None,left,0.30092039999976805,1608.8670489,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,Balcony,Did you see the Balcony?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,balcony02,pizza,avocado01,sewingmachine01a,apple07,iron01b,book01b,chain01,sock01a,blankImage,blankImage,blankImage,balcony02,,,,,,,,,,,,0,254,254,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.1839184,1610.1849327999998,1610.1684163999998,1610.7324184999998,1610.7324184999998,None,1612.5101688,None,left,1.6414869000002454,1612.5101688,None,1614.1723438999998,None,right,0.7881245999999464,1614.1723438999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,owl,Did you see the owl?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,barnowl,stapler03a,toaster01,fan,feather03a,pen04b,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barnowl,,,,,,,,,,,,0,255,255,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.9896850999999,1615.9907923,1615.9740859999997,1616.5327665,1616.5327665,None,1617.9649562999998,None,left,1.0274022999999488,1617.9649562999998,None,1619.0103863,None,right,0.4941203000000769,1619.0103863,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,mail box,Did you see the mail box?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,teabag,clock01a,stapler05,tomato01,scarf,orange,battery02b,blankImage,blankImage,blankImage,jeep,,,,,,,,,,,,0,256,256,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.5276881,1620.5285282,1620.5119856000001,1621.0738757,1621.0738757,None,1622.7943329,None,right,0.9894359000002169,1622.7943329,None,1623.8153392999998,None,left,0.5363875000000462,1623.8153392999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,football,Did you see the football?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,soccerball,stapler01,clock01a,microscope,balloon01b,scarf,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,soccerball,,,,,,,,,,,,0,257,257,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.3825828,1625.3835562,1625.3666345000001,1625.9336850999998,1625.9336850999998,None,1627.3319812999998,None,left,0.9078867999999147,1627.3319812999998,None,1628.2696965,None,left,0.1785096999999496,1628.2696965,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Treadmill,Did you see the Treadmill?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,stapler04b,fan,lighter01,sock01a,spoon01,blueberry01,blankImage,blankImage,blankImage,blankImage,blankImage,magneticcompass,,,,,,,,,,,,0,258,258,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.4699593,1629.4709093000001,1629.4542007999999,1630.0059846999998,1630.0059846999998,None,1631.5283647,None,right,1.1840727999999672,1631.5283647,None,1632.7408728999999,None,left,0.2990377999997236,1632.7408728999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,4,10,rose,Did you see the rose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,cymbal,greenolive,computerkeyboard02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cruiseship,,,,,,,,,,,,0,259,259,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.0574734000002,1634.0587735,1634.042039,1634.6047748,1634.6047748,None,1635.8850939,None,right,3.003091600000289,1635.8850939,None,1638.9133385999999,None,right,0.5265061000002333,1638.9133385999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Bird feeder,Did you see the Bird feeder?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,birdfeeder,thermometer02b,key01,foosballtable,violin,stapler06,clock04,dice05a,pen04b,mushroom01,blankImage,birdfeeder,,,,,,,,,,,,0,260,260,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.4641345999999,1640.4652310000001,1640.4483194,1641.0151089,1641.0151089,None,1643.0379592,None,right,0.9141901000000416,1643.0379592,None,1643.9686738999999,None,right,0.4950504999999339,1643.9686738999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,lips,Did you see the lips?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,lip,leaf02a,pig,fan,clock01a,stapler03a,envelope03a,birthdaycandle,teabag,blankImage,blankImage,lip,,,,,,,,,,,,0,261,261,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.4857696,1645.4868946000001,1645.4701572,1646.0223998000001,1646.0223998000001,None,1647.8991388,None,left,0.8046246000001247,1647.8991388,None,1648.7233588999998,None,right,0.3320390999999745,1648.7233588999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,Spider,Did you see the Spider?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,8ball,stapler04b,sock01a,toothbrush03b,broom01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,262,262,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0736544000001,1650.0745748999998,1650.0578431999998,1650.6097191999997,1650.6097191999997,None,1651.7816180999998,None,right,1.1223535000001448,1651.7816180999998,None,1652.9276297000001,None,right,0.25665139999978237,1652.9276297000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,tiger,Did you see the tiger?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,tiger02,stapler03b,fan,pizza,celery,blueberry01,sewingmachine01a,blankImage,blankImage,blankImage,blankImage,tiger02,,,,,,,,,,,,0,263,263,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.2112177,1654.2120215,1654.1954955,1654.7645444,1654.7645444,None,1656.4021469,None,left,0.8621776000002228,1656.4021469,None,1657.2819739000001,None,left,0.3741084000000683,1657.2819739000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,jelly beans,Did you see the jelly beans?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,grape01,jellybean,stapler01,lighter01,belt02a,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellybean,,,,,,,,,,,,0,264,264,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.6823120999998,1658.6831643,1658.6665698000002,1659.2195984999998,1659.2195984999998,None,1660.459789,None,left,0.588224400000172,1660.459789,None,1661.0686468999997,None,right,0.3790156000002298,1661.0686468999997,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,License Plate,Did you see the License Plate?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,licenseplate,belt02a,book01b,iron01b,grape01,stapler06,celery,onion,mushroom01,toothbrush03b,blankImage,blankImage,blankImage,licenseplate,,,,,,,,,,,,0,265,265,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.4977086999997,1662.5038596,1662.486982,1663.0551787,1663.0551787,None,1664.732372,None,left,0.2595661000002565,1664.732372,None,1665.0228803,None,left,0.3371916000003239,1665.0228803,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,boxingglove01,dice05a,teabag,clock01a,feather03a,stapler06,scarf,orange,battery02b,thermometer02b,blankImage,blankImage,boxingglove01,,,,,,,,,,,,0,266,266,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.3901329,1666.3908222,1666.3742375000002,1666.9368823999998,1666.9368823999998,None,1668.8262958999999,None,left,0.5175904000000173,1668.8262958999999,None,1669.3606618,None,left,0.33472539999979745,1669.3606618,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,flower,Did you see the flower?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,daffodil,scissors01,ring01,alligator,rice,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,daffodil,,,,,,,,,,,,0,267,267,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.7275230999999,1670.7287062999999,1670.7119042999998,1671.2693435,1671.2693435,None,1672.4968104,None,left,1.1673838000003798,1672.4968104,None,1673.6813588,None,left,0.3430839999998625,1673.6813588,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Bumper car,Did you see the Bumper car?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,bumpercar,weight04a,pig,cauliflower01,celery,stapler01,sunglasses04,greenolive,candy,strawberry,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,268,268,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.0485583999998,1675.0494199999998,1675.0329387000002,1675.5950162,1675.5950162,None,1677.4769145999999,None,right,1.3224880000000212,1677.4769145999999,None,1678.8201777999998,None,left,0.363354500000014,1678.8201777999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,sock,Did you see the sock?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,strawberry,athleticsock,potato02b,pineapple01a,microscope,cymbal,stapler03b,celery,garlic01a,sunglasses04,blankImage,athleticsock,,,,,,,,,,,,0,269,269,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.2036684999998,1680.2046649999997,1680.1880172,1680.7458035,1680.7458035,None,1682.6899267999997,None,right,1.5506235000000288,1682.6899267999997,None,1684.2587798,None,left,0.204945600000201,1684.2587798,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Ipad,Did you see the Ipad?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,ipad02,clock01a,ring01,eraser,sunglasses04,stapler06,violin,brownsugar,blueberry01,pear01,pencil01,blankImage,blankImage,ipad02,,,,,,,,,,,,0,270,270,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.5307110999997,1685.5433558999998,1685.5265860999998,1686.0758317,1686.0758317,None,1687.8782065999999,None,right,1.3698154999999588,1687.8782065999999,None,1689.2803137,None,right,0.39952659999994466,1689.2803137,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Ceiling fan,Did you see the Ceiling fan?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,hammer01,clock04,ceilingfan01,fork03c,binoculars01b,mushroom01,broccoli01a,leaf02a,acorn,blankImage,blankImage,blankImage,ceilingfan01,,,,,,,,,,,,0,271,271,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.6975968000002,1690.6985283,1690.6817789000002,1691.2427606,1691.2427606,None,1692.883953,None,left,1.8601986999999554,1692.883953,None,1694.7691841,None,right,0.5981880000001638,1694.7691841,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,mattress,Did you see the mattress?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,mattress,stapler01,feather03a,tomato01,scarf,orange,blankImage,blankImage,blankImage,blankImage,mattress,,,,,,,,,,,,0,272,272,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.3864485999998,1696.3874612999998,1696.3707221999998,1696.9334923000001,1696.9334923000001,None,1698.5946147,None,left,0.5969502999998895,1698.5946147,None,1699.2251367999997,None,left,0.24652350000019396,1699.2251367999997,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Fire hydrant,Did you see the Fire hydrant?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,firehydrant,stapler01,dandelion,pineapple01a,hammer01,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,273,273,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.4905310999998,1700.4914783,1700.4749367999998,1700.975441,1700.975441,None,1702.4907754,None,left,1.4532357999999022,1702.4907754,None,1703.9616594,None,left,0.1822340000001077,1703.9616594,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,apron,Did you see the apron?,0.12,0.016,JPG\,avocado01,tambourine02,match,cauliflower01,paintbrush01,clock01a,pig,apron,stapler03a,cellphone,watch02a,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,apron,,,,,,,,,,,,0,274,274,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.1619541,1705.1629281,1705.1462845,1705.7089814,1705.7089814,None,1707.2130747,None,left,0.8904951000001802,1707.2130747,None,1708.1324515000001,None,right,0.8509040999999797,1708.1324515000001,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shower,Did you see the shower?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,shower,paintbrush01,microscope,plate01b,pen04b,stapler05,weight04a,carrot01,shirt02,globe,blankImage,blankImage,shower,,,,,,,,,,,,0,275,275,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.9999844,1710.0008589999998,1709.9844093000002,1710.5470649999997,1710.5470649999997,None,1712.415007,None,left,0.8484805000000506,1712.415007,None,1713.2893430999998,None,right,0.7583237000001191,1713.2893430999998,None,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
