TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Barn,Did you see the Barn?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,barn,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,blankImage,blankImage,blankImage,blankImage,blankImage,barn,,,,,,,,,,,,0,239,239,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.0098009000067,1389.0251751999604,1388.9917978999438,1389.6179428999312,1389.6179428999312,None,1391.0737483999692,None,left,0.8144771999213845,1391.0737483999692,None,1391.9115181999514,None,right,0.28877250000368804,1391.9115181999514,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,World map,Did you see the World map?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,worldmap,spoon01,blueberry01,battery02b,pineapple01a,chain01,paintbrush01,candy,pen04b,teabag,birthdaycandle,blankImage,worldmap,,,,,,,,,,,,0,240,240,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.2323963999515,1393.2459772999864,1393.2294070000062,1393.800853200024,1393.800853200024,None,1395.6674074999755,None,left,0.7003869999898598,1395.6674074999755,None,1396.3994133999804,None,right,0.27242059994023293,1396.3994133999804,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,truck,Did you see the truck?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,boxtruck,chain01,measuringcup01,key01,medal02b,stapler05,tennisball01b,pizza,cigarette,sunglasses04,blankImage,boxtruck,,,,,,,,,,,,0,241,241,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.7051957999356,1397.7174571999349,1397.7007267000154,1398.274146599928,1398.274146599928,None,1400.227542800014,None,left,1.4696431999327615,1400.227542800014,None,1401.721036199946,None,left,0.343854800099507,1401.721036199946,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,arrow,Did you see the arrow?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,arrow02,stapler04b,lighter01,sock01a,spoon01,blueberry01,belt02a,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,242,242,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.1437400999712,1403.1573388000252,1403.1404898000183,1403.7269571999786,1403.7269571999786,None,1405.2804908999242,None,left,0.9435844999970868,1405.2804908999242,None,1406.2422589999624,None,right,0.2536396000068635,1406.2422589999624,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,parachute,Did you see the parachute?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,chain01,measuringcup01,stapler03b,medal02b,lamp04a,tennisball01b,pizza,cigarette,blankImage,blankImage,knee,,,,,,,,,,,,0,243,243,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.5292702999432,1407.5437895000214,1407.5103462999687,1408.0982575999806,1408.0982575999806,None,1409.9035730999894,None,right,1.2174975000089034,1409.9035730999894,None,1411.1471319999546,None,left,0.36480420001316816,1411.1471319999546,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,tiger,Did you see the tiger?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,tiger02,stapler03b,fan,pizza,celery,blueberry01,sewingmachine01a,blankImage,blankImage,blankImage,blankImage,tiger02,,,,,,,,,,,,0,244,244,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.59523169999,1412.5987553999294,1412.58200699999,1413.1743602999486,1413.1743602999486,None,1414.7050862999167,None,left,0.7506606000242755,1414.7050862999167,None,1415.485204000026,None,left,0.25153100001625717,1415.485204000026,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,Bumper car,Did you see the Bumper car?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,bumpercar,weight04a,pig,cauliflower01,celery,stapler01,sunglasses04,greenolive,candy,strawberry,blankImage,blankImage,bumpercar,,,,,,,,,,,,0,245,245,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.7741533999797,1416.7864011999918,1416.7697454999434,1417.3378966000164,1417.3378966000164,None,1419.244707899983,None,left,0.5469161999644712,1419.244707899983,None,1419.8227117999922,None,right,0.23291479994077235,1419.8227117999922,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,flower,Did you see the flower?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,craneflower,fan,feather03a,pen04b,lemon02,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,craneflower,,,,,,,,,,,,0,246,246,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0802858999232,1421.0913143999642,1421.0756829999154,1421.815334099927,1421.7121951999143,None,1423.608606899972,None,left,1.1749919999856502,1423.608606899972,None,1424.8107156999176,None,right,0.3017855999059975,1424.8107156999176,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,golf ball,Did you see the golf ball?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,golfball,stapler05,binoculars01b,chain01,potato02b,cauliflower01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,golfball,,,,,,,,,,,,0,247,247,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.146651500021,1426.1620574999833,1426.1287373999367,1426.631476999959,1426.631476999959,None,1428.0365217999788,None,left,0.4995934999315068,1428.0365217999788,None,1428.5643761999672,None,left,0.24367640004493296,1428.5643761999672,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,helicopter,Did you see the helicopter?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,helicopter,stapler01,toaster01,cigarette,grape01,microscope,cucumber,blankImage,blankImage,blankImage,helicopter,,,,,,,,,,,,0,248,248,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.8350933999754,1429.849040800007,1429.832328199991,1430.460714399931,1430.3889020999195,None,1432.1595152999507,None,left,0.6398356000427157,1432.1595152999507,None,1432.8191675000126,None,right,0.26020230003632605,1432.8191675000126,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1A_T2A,5,A,A,7,12,6,4,16,Eye,Did you see the Eye?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,binoculars01b,book01b,sandal,sponge01,microscope,tomato01,fork03c,thermometer02b,apple07,blankImage,scooter,,,,,,,,,,,,0,249,249,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.14661289996,1434.1544787000166,1434.1227337999735,1434.730879599927,1434.730879599927,None,1436.6675560999429,None,right,1.1499036999884993,1436.6675560999429,None,1437.842550399946,None,right,0.5982043000403792,1437.842550399946,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,Wolf,Did you see the Wolf?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,potato02b,alligator,ring01,stapler03b,watermelon01,cd,pencil01,measuringcup01,balloon01b,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,250,250,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.4615116999485,1439.4754703999497,1439.4420234999852,1440.046074999962,1440.046074999962,None,1441.7207181999693,None,right,4.951261500013061,1441.7207181999693,None,1446.6991338999942,None,right,0.5566964999306947,1446.6991338999942,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,fish,Did you see the fish?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,salmon,binoculars01b,book01b,sandal,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,salmon,,,,,,,,,,,,0,251,251,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.3483482999727,1448.3507127999328,1448.3340483999345,1448.9153339000186,1448.9153339000186,None,1450.2357551999157,None,left,0.8133884000126272,1450.2357551999157,None,1451.0705938999308,None,right,0.312918100040406,1451.0705938999308,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,keys,Did you see the keys?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,foldingchair,feather03a,pizza,candle08b,garlic01a,stapler01,belt02a,cigarette,violin,lemon02,fork03c,blankImage,foldingchair,,,,,,,,,,,,0,252,252,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.4060322999721,1452.4047813999932,1452.3884080999997,1452.9696189999813,1452.9696189999813,None,1454.9584268999752,None,right,1.0977640999481082,1454.9584268999752,None,1456.0756202000193,None,left,0.2196157000726089,1456.0756202000193,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Ipad,Did you see the Ipad?,0.12,0.016,JPG\,fork03c,toothbrush03b,cellphone,fan,ipad02,clock01a,ring01,eraser,sunglasses04,stapler06,violin,brownsugar,blueberry01,pear01,pencil01,blankImage,blankImage,ipad02,,,,,,,,,,,,0,253,253,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.3353076999774,1457.3433922999538,1457.3267321999883,1457.891045999946,1457.891045999946,None,1459.6996771999402,None,left,0.5480704000219703,1459.6996771999402,None,1460.2802086999873,None,left,0.20739439991302788,1460.2802086999873,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,bed,Did you see the bed?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,toaster01,fan,feather03a,pen04b,stapler03b,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,toolbox02,,,,,,,,,,,,0,254,254,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.5187620000215,1461.5314002999803,1461.5157200000249,1462.1045467000222,1462.1045467000222,None,1464.0606287999544,None,right,0.530932700028643,1464.0606287999544,None,1464.6168639999814,None,left,0.1664835000410676,1464.6168639999814,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,shoulder,Did you see the shoulder?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,shoulder,spoon01,alligator,pineapple01a,avocado01,grape01,blueberry01,violin,strawberry,sock01a,blankImage,shoulder,,,,,,,,,,,,0,255,255,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.8027905999916,1465.8181560999947,1465.7848156000255,1466.3658546999795,1466.3658546999795,None,1468.3584832999622,None,left,0.5134749999269843,1468.3584832999622,None,1468.9045910999412,None,left,0.18332150008063763,1468.9045910999412,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,4,16,Bird feeder,Did you see the Bird feeder?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,tomato01,speaker04,birdfeeder,thermometer02b,key01,foosballtable,violin,stapler06,clock04,dice05a,pen04b,mushroom01,blankImage,birdfeeder,,,,,,,,,,,,0,256,256,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.1093273999868,1470.1225104000187,1470.0890843999805,1470.6738280999707,1470.6738280999707,None,1472.604084199993,None,left,0.5794490999542177,1472.604084199993,None,1473.2085975999944,None,left,0.1666139999870211,1473.2085975999944,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gate,Did you see the gate?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,pintofbeer,onion,entrancegate,toothbrush03b,broom01,sewingmachine01a,book01b,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,entrancegate,,,,,,,,,,,,0,257,257,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.3945803999668,1474.410059100017,1474.3767517999513,1474.9525629000273,1474.9525629000273,None,1476.461470099981,None,left,0.7066264000022784,1476.461470099981,None,1477.195819000015,None,left,0.18808469991199672,1477.195819000015,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,keys,Did you see the keys?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,sock01a,book01b,onion,stapler03a,binoculars01b,baseball01a,iron01b,blankImage,blankImage,blankImage,treadmill,,,,,,,,,,,,0,258,258,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.4152753999224,1478.4307603000198,1478.397348199971,1478.968748299987,1478.968748299987,None,1480.665006199968,None,right,1.3501818999648094,1480.665006199968,None,1482.0347321999725,None,right,0.19639499997720122,1482.0347321999725,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,shower,Did you see the shower?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,pizza,violin,belt02a,stapler04b,pineapple01a,tennisball01b,dandelion,cauliflower01,lemon02,blankImage,blankImage,redfox,,,,,,,,,,,,0,259,259,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.2553150999593,1483.2688766999636,1483.2522085999371,1483.8432639000239,1483.8432639000239,None,1485.620539000025,None,right,1.1473631000844762,1485.620539000025,None,1486.789442999987,None,right,0.4678559999447316,1486.789442999987,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Armadillo,Did you see the Armadillo?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,armadillo,paintbrush01,scarf,clock04,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,,,,,,,,,,,,0,260,260,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.2834353999933,1488.290526399971,1488.273800099967,1488.8612687999848,1488.8612687999848,None,1490.2128293999704,None,left,0.7469597000163049,1490.2128293999704,None,1490.976538799936,None,right,0.28647689998615533,1490.976538799936,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,baseballbat,lighter01,belt02a,watermelon01,celery,stapler04b,screw02,comb02a,cauliflower01,lipstick02a,potato02b,blankImage,blankImage,baseballbat,,,,,,,,,,,,0,261,261,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.295856899931,1492.3112122999737,1492.2777367000235,1492.865125900018,1492.865125900018,None,1494.7512650999706,None,left,0.4242504999274388,1494.7512650999706,None,1495.1970895000268,None,left,0.17823210009373724,1495.1970895000268,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,foot,Did you see the foot?,0.12,0.016,JPG\,watermelon01,cigarette,weight04a,cymbal,cauliflower01,foot,cherry01,broom01,battery02b,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,foot,,,,,,,,,,,,0,262,262,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.4006920999382,1496.4154783999547,1496.3820226999233,1496.9787478999933,1496.9787478999933,None,1498.4088833000278,None,left,0.7427959999768063,1498.4088833000278,None,1499.1686919999775,None,right,0.1592188999056816,1499.1686919999775,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,4,12,gorilla,Did you see the gorilla?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,gorilla,envelope03a,cucumber,rice,toiletpaper01a,greenolive,blankImage,blankImage,blankImage,blankImage,blankImage,gorilla,,,,,,,,,,,,0,263,263,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.3558577999938,1500.3694857999217,1500.3529153999407,1500.9344223999651,1500.9344223999651,None,1502.4299150999868,None,left,0.5941116999601945,1502.4299150999868,None,1503.0554722999223,None,right,0.15976169996429235,1503.0554722999223,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Electric toothbrush,Did you see the Electric toothbrush?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,electrictoothbrush01c,watermelon01,tableknife02,printer02,comb02a,toaster01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,electrictoothbrush01c,,,,,,,,,,,,0,264,264,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.240250499919,1504.2398591999663,1504.2231855000136,1504.807657899917,1504.807657899917,None,1506.2194506999804,None,left,1.3243256999412552,1506.2194506999804,None,1507.57633489999,None,right,0.24740210000891238,1507.57633489999,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,Sheep,Did you see the Sheep?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sheep,stapler03b,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,265,265,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.845576099935,1508.8608907000162,1508.8276044999948,1509.407390999957,1509.407390999957,None,1510.8756055999547,None,left,0.5402432000264525,1510.8756055999547,None,1511.4469195000129,None,left,0.15199479996226728,1511.4469195000129,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,butterfly,cd,greenolive,alligator,pear01,stapler01,screwdriver04b,banana01,cigarette,blankImage,butterfly,,,,,,,,,,,,0,266,266,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.6327150999568,1512.648119600024,1512.6147132000187,1513.1987102000276,1513.1987102000276,None,1515.139939100016,None,left,1.1474079000763595,1515.139939100016,None,1516.3184249999467,None,left,0.16885680006816983,1516.3184249999467,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,trumpet,Did you see the trumpet?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,violin,sewingmachine01a,fan,trumpet,strawberry,balloon01b,brownsugar,eraser,stapler01,rice,ring01,shirt02,blankImage,trumpet,,,,,,,,,,,,0,267,267,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.52091750002,1517.5363071999745,1517.5028823999455,1518.0907046999782,1518.0907046999782,None,1520.0499034000095,None,left,0.4701167999301106,1520.0499034000095,None,1520.540428899927,None,left,0.170642500044778,1520.540428899927,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,blueberry01,battery02b,pineapple01a,chain01,stapler05,candy,pen04b,teabag,birthdaycandle,blankImage,1nose,,,,,,,,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.7443812999409,1521.7580896000145,1521.7422962000128,1522.3786997999996,1522.309690999915,None,1524.1887288999278,None,right,1.0107913999818265,1524.1887288999278,None,1525.2282182999188,None,right,0.1712299999780953,1525.2282182999188,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,Escalator,Did you see the Escalator?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,escalator,stapler05,potato02b,fork03c,button01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,escalator,,,,,,,,,,,,0,269,269,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.4347579999594,1526.445635000011,1526.4287794999545,1526.9939251999604,1526.9939251999604,None,1528.1687058999669,None,left,0.710575999924913,1528.1687058999669,None,1528.897988999961,None,left,0.16637330001685768,1528.897988999961,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,eyepatch,watermelon01,teabag,pencil01,lemon02,stapler05,shirt02,cauliflower01,cd,blankImage,blankImage,eyepatch,,,,,,,,,,,,0,270,270,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0870291999308,1530.098927999963,1530.0822890999261,1530.6610633999808,1530.6610633999808,None,1532.4821752000134,None,left,0.7022705000126734,1532.4821752000134,None,1533.2018410000019,None,left,0.16596299991942942,1533.2018410000019,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,skateboard,Did you see the skateboard?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,skateboard,stapler05,grape01,thermometer02b,speaker04,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,skateboard,,,,,,,,,,,,0,271,271,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.3905609999783,1534.4045076000039,1534.3891027999343,1535.0623127999716,1534.9787012999877,None,1536.1998912999406,None,left,0.583729499951005,1536.1998912999406,None,1536.8199028000236,None,left,0.13991469994653016,1536.8199028000236,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,4,10,paper airplane,Did you see the paper airplane?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,paperairplane,banana01,strawberry,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,paperairplane,,,,,,,,,,,,0,272,272,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.9964480999624,1538.006644399953,1537.9899924999336,1538.5525593999773,1538.5525593999773,None,1539.8111552000046,None,left,0.6526343999430537,1539.8111552000046,None,1540.4925272000255,None,right,0.19519769994076341,1540.4925272000255,None,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
