TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,soccerball,soccerball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\soccerball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,37,37,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.5412971000187,None,1,0.898435499984771,1653.5412971000187,None,1653.5412971000187,None,1653.5412971000187,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,pugdog,pugdog.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pugdog.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,38,38,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.5914870999986,None,1,0.7747460999526083,1654.5914870999986,None,1654.5914870999986,None,1654.5914870999986,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,jellyfish,jellyfish.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jellyfish.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,39,39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.3993547999999,None,5,2.366777999966871,1655.3993547999999,None,1655.3993547999999,None,1655.3993547999999,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,sandcastle,sandcastle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sandcastle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,40,40,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.797830399999,None,6,2.7290532999904826,1657.797830399999,None,1657.797830399999,None,1657.797830399999,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cremebrulee,cremebrulee.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cremebrulee.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,41,41,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.6324575000326,None,3,2.1172974999644794,1660.6324575000326,None,1660.6324575000326,None,1660.6324575000326,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,firtree,firtree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\firtree.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,42,42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.8463256999967,None,4,4.000174499989953,1662.8463256999967,None,1662.8463256999967,None,1662.8463256999967,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,rhinoceros02,rhinoceros02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\rhinoceros02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,43,43,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.950957300025,None,1,1.3598262000014074,1666.950957300025,None,1666.950957300025,None,1666.950957300025,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,microscope,microscope.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\microscope.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,44,44,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.4071940000285,None,2,1.7361232999828644,1668.4071940000285,None,1668.4071940000285,None,1668.4071940000285,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,trojanhorse,trojanhorse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trojanhorse.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,45,45,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.2471589000197,None,1,0.9507527999812737,1670.2471589000197,None,1670.2471589000197,None,1670.2471589000197,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,hat05,hat05.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hat05.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,46,46,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.2974892000202,None,1,0.732380400004331,1671.2974892000202,None,1671.2974892000202,None,1671.2974892000202,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,carrot01,carrot01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\carrot01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,47,47,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.1380943999975,None,1,1.3161542000016198,1672.1380943999975,None,1672.1380943999975,None,1672.1380943999975,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,windowshutter,windowshutter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\windowshutter.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,48,48,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.54809440003,None,1,0.9860460999771021,1673.54809440003,None,1673.54809440003,None,1673.54809440003,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,trailerhitchball,trailerhitchball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trailerhitchball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,49,49,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.6332876000088,None,1,0.6619901999947615,1674.6332876000088,None,1674.6332876000088,None,1674.6332876000088,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,pooltable,pooltable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pooltable.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,50,50,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.3156805000035,None,2,1.666456200007815,1675.3156805000035,None,1675.3156805000035,None,1675.3156805000035,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,holdfast,holdfast.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\holdfast.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,51,51,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.0148788000224,None,1,1.295469700009562,1677.0148788000224,None,1677.0148788000224,None,1677.0148788000224,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,gazebo,gazebo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\gazebo.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,52,52,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.4022232000134,None,1,3.396258199994918,1678.4022232000134,None,1678.4022232000134,None,1678.4022232000134,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,outdoorchair,outdoorchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\outdoorchair.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,53,53,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.9130437999847,None,1,1.1888435000437312,1681.9130437999847,None,1681.9130437999847,None,1681.9130437999847,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,clock01a,clock01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\clock01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,54,54,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.1934779000003,None,1,2.4765083999955095,1683.1934779000003,None,1683.1934779000003,None,1683.1934779000003,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,record,record.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\record.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,55,55,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.7890039000195,None,1,0.7126097999862395,1685.7890039000195,None,1685.7890039000195,None,1685.7890039000195,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,graduationcap,graduationcap.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\graduationcap.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,56,56,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.600348100008,None,1,0.7180257000145502,1686.600348100008,None,1686.600348100008,None,1686.600348100008,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,muskox,muskox.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\muskox.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,57,57,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.436544600001,None,1,0.7776161999790929,1687.436544600001,None,1687.436544600001,None,1687.436544600001,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,couch02,couch02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\couch02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,58,58,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.3131683000247,None,1,0.7242993999971077,1688.3131683000247,None,1688.3131683000247,None,1688.3131683000247,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,match,match.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\match.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,59,59,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.1226783000166,None,1,0.7952592999790795,1689.1226783000166,None,1689.1226783000166,None,1689.1226783000166,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,birthdaycandle,birthdaycandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\birthdaycandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,60,60,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.9458942000056,None,4,2.572011200012639,1689.9458942000056,None,1689.9458942000056,None,1689.9458942000056,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,sewingmachine01a,sewingmachine01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sewingmachine01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,61,61,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.646594699996,None,6,1.6795516000129282,1692.646594699996,None,1692.646594699996,None,1692.646594699996,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,americanwhitepelican,americanwhitepelican.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\americanwhitepelican.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,62,62,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.4397005999926,None,2,1.7025525000062771,1694.4397005999926,None,1694.4397005999926,None,1694.4397005999926,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,skunk,skunk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\skunk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,63,63,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.1679565000231,None,6,0.941513399942778,1696.1679565000231,None,1696.1679565000231,None,1696.1679565000231,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,garlic01a,garlic01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\garlic01a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,64,64,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.2077463000314,None,6,1.1903045999933966,1697.2077463000314,None,1697.2077463000314,None,1697.2077463000314,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,beaver,beaver.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\beaver.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,65,65,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.4202202000306,None,6,1.6831017000367865,1698.4202202000306,None,1698.4202202000306,None,1698.4202202000306,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,africanelephant,africanelephant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\africanelephant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,66,66,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.1222513000248,None,6,1.1480168999987654,1700.1222513000248,None,1700.1222513000248,None,1700.1222513000248,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,trampoline,trampoline.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trampoline.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,67,67,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.2967512999894,None,6,1.140865000023041,1701.2967512999894,None,1701.2967512999894,None,1701.2967512999894,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,witchhat,witchhat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\witchhat.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,68,68,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.4591904000263,None,6,1.1708520999527536,1702.4591904000263,None,1702.4591904000263,None,1702.4591904000263,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bow,bow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bow.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,69,69,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.6601463999832,None,6,0.9615173999918625,1703.6601463999832,None,1703.6601463999832,None,1703.6601463999832,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,smokedetector02,smokedetector02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\smokedetector02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,70,70,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.7342554000206,None,6,1.49624299997231,1704.7342554000206,None,1704.7342554000206,None,1704.7342554000206,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,grandpiano,grandpiano.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\grandpiano.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,71,71,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.353831799992,None,2,1.3957919999957085,1706.353831799992,None,1706.353831799992,None,1706.353831799992,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,drumstick,drumstick.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\drumstick.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,72,72,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.7795664999867,None,6,1.0993791000219062,1707.7795664999867,None,1707.7795664999867,None,1707.7795664999867,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,pitchfork,pitchfork.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\pitchfork.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,73,73,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.0216164999874,None,4,2.6322275000275113,1709.0216164999874,None,1709.0216164999874,None,1709.0216164999874,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,parkbench02,parkbench02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\parkbench02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,74,74,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.8028094000183,None,1,1.210677900002338,1711.8028094000183,None,1711.8028094000183,None,1711.8028094000183,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,hippopotamus,hippopotamus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hippopotamus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,75,75,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.1002949000103,None,1,0.9614984000218101,1713.1002949000103,None,1713.1002949000103,None,1713.1002949000103,None,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
