TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate
AB,Lag5_T1P_T2A,5,P,A,7,12,6,4,16,Bear,Did you see the Bear?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,grizzly,sandal,pig,cellphone,computerkeyboard02,calculator01,cymbal,clock04,cucumber,avocado01,blankImage,grizzly,,,,,,,,,,,,0,284,284,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.465303,1474.46611,1474.449432,1475.0322,1475.0322,None,1476.958846,None,left,0.7918967,1476.958846,None,1477.769475,None,right,0.9568247,1477.769475,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,tiger,Did you see the tiger?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,tiger02,stapler03b,fan,pizza,celery,blueberry01,sewingmachine01a,blankImage,blankImage,blankImage,blankImage,tiger02,,,,,,,,,,,,0,285,285,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.759322,1479.771517,1479.75487,1480.352991,1480.352991,None,1481.928996,None,left,0.4768675,1481.928996,None,1482.423543,None,left,0.1188891,1482.423543,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,candle01,apple07,flamingo,pear01,feather03a,match,thermometer02b,stapler06,lemon02,violin,medal02b,pineapple01a,blankImage,flamingo,,,,,,,,,,,,0,286,286,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.622838,1483.625006,1483.608217,1484.109266,1484.109266,None,1486.104811,None,left,0.2375953,1486.104811,None,1486.362511,None,left,0.1484459,1486.362511,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,flower,Did you see the flower?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,tableknife02,cigarette,ashtray01,pig,broom01,greenolive,candle08b,stapler03a,strawberry,candle01,foosballtable,tennisball01b,blankImage,calendar,,,,,,,,,,,,0,287,287,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.533242,1487.545439,1487.52936,1488.136356,1488.136356,None,1490.157771,None,right,0.9600579,1490.157771,None,1491.149472,None,right,1.2172391,1491.149472,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,pipe,Did you see the pipe?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,smokingpipe,cucumber,rice,toiletpaper01a,greenolive,stapler01,cellphone,tableknife02,spoon01,blankImage,smokingpipe,,,,,,,,,,,,0,288,288,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.390043,1493.401604,1493.385007,1493.961673,1493.961673,None,1495.868771,None,left,0.3774888,1495.868771,None,1496.271023,None,left,0.1110653,1496.271023,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,microwave,Did you see the microwave?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,weight04a,microwave,sock01a,toothbrush03b,broom01,sewingmachine01a,stapler06,iron01b,clock01a,sandal,cd,blueberry01,blankImage,microwave,,,,,,,,,,,,0,289,289,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.404252,1497.40541,1497.388714,1497.961616,1497.961616,None,1499.944721,None,left,0.053483,1499.944721,None,1500.02468,None,left,3.4619968,1500.02468,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,bird,Did you see the bird?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,cedarwaxwing,scissors01,watermelon01,grape01,dandelion,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cedarwaxwing,,,,,,,,,,,,0,290,290,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.514517,1504.529438,1504.496291,1504.996639,1504.996639,None,1506.417738,None,left,0.5883584,1506.417738,None,1507.031795,None,right,0.1022864,1507.031795,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Christmas tree,Did you see the Christmas tree?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,alligator,stapler03a,toaster01,cigarette,grape01,microscope,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,291,291,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.171273,1508.183024,1508.16639,1508.752757,1508.752757,None,1510.347209,None,right,0.7946295,1510.347209,None,1511.169344,None,left,0.0846827,1511.169344,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,trumpet,Did you see the trumpet?,0.12,0.016,JPG\,toaster01,scarf,toiletpaper01a,calculator01,violin,sewingmachine01a,fan,trumpet,strawberry,balloon01b,brownsugar,eraser,stapler01,rice,ring01,shirt02,blankImage,trumpet,,,,,,,,,,,,0,292,292,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.29139,1512.303858,1512.28706,1512.863116,1512.863116,None,1514.829462,None,left,1.0331143,1514.829462,None,1515.890676,None,left,0.1230568,1515.890676,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2P,5,A,P,7,12,6,5,17,funnel,Did you see the funnel?,0.12,0.016,JPG\,iron01b,orange,birthdaycandle,potato02b,cauliflower01,pencil01,key01,candle08b,celery,tableknife02,pen04b,stapler04b,ring01,rice,lemon02,tomato01,blankImage,englishcucumber,,,,,,,,,,,,0,293,293,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.098859,1517.108624,1517.091943,1517.750857,1517.750857,None,1519.559444,None,right,1.3266282,1519.559444,None,1520.912163,None,left,0.1419032,1520.912163,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,kite,Did you see the kite?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,banana01,candle01,measuringcup01,kite,stapler04b,strawberry,pear01,carrot01,globe,blankImage,blankImage,blankImage,blankImage,kite,,,,,,,,,,,,0,294,294,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.08146,1522.098248,1522.063362,1522.634552,1522.634552,None,1524.282585,None,left,0.2118479,1524.282585,None,1524.51607,None,left,0.1303531,1524.51607,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Salt shaker,Did you see the Salt shaker?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,saltshaker03a,printer02,broom01,toiletpaper01a,toaster01,stapler01,book01b,blueberry01,spoon01,apple07,blankImage,blankImage,blankImage,saltshaker03a,,,,,,,,,,,,0,295,295,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.734365,1525.733842,1525.733842,1526.309265,1526.309265,None,1527.980964,None,left,0.3534232,1527.980964,None,1528.353393,None,left,0.1253737,1528.353393,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,shovel,Did you see the shovel?,0.12,0.016,JPG\,carrot01,watch02a,clock04,microscope,toiletpaper01a,shovel01,alligator,ring01,brick,watermelon01,stapler03b,pencil01,measuringcup01,balloon01b,computerkeyboard02,blankImage,blankImage,shovel01,,,,,,,,,,,,0,296,296,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.509052,1529.52103,1529.504353,1530.083827,1530.083827,None,1531.952422,None,left,0.3574847,1531.952422,None,1532.340979,None,left,0.104824,1532.340979,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,strawberry,leaf02a,clock04,candle01,avocado01,paintbrush01,pigeon,brownsugar,ring01,lemon02,fork03c,stapler01,cauliflower01,tableknife02,tennisball01b,thermometer02b,blankImage,pigeon,,,,,,,,,,,,0,297,297,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.474896,1533.474613,1533.457904,1534.036196,1534.036196,None,1536.014878,None,left,0.0961244,1536.014878,None,1536.127418,None,left,0.1514256,1536.127418,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,jelly beans,Did you see the jelly beans?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,grape01,jellybean,stapler01,lighter01,belt02a,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellybean,,,,,,,,,,,,0,298,298,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.364106,1537.37868,1537.345266,1537.929337,1537.929337,None,1539.151435,None,left,0.4311516,1539.151435,None,1539.614121,None,left,0.1195388,1539.614121,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,scooter,Did you see the scooter?,0.12,0.016,JPG\,cigarette,pig,banana01,strawberry,clock01a,plate01b,spoon01,blueberry01,battery02b,pineapple01a,chain01,stapler05,candy,pen04b,teabag,birthdaycandle,blankImage,1nose,,,,,,,,,,,,0,299,299,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.766568,1540.781927,1540.748578,1541.354698,1541.354698,None,1543.257178,None,right,0.6210702,1543.257178,None,1543.901917,None,right,0.5836886,1543.901917,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,cocktailshrimp02,balloon01b,scarf,teabag,pen04b,stapler03a,brownsugar,speaker04,screwdriver04b,blankImage,cocktailshrimp02,,,,,,,,,,,,0,300,300,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.508204,1545.520145,1545.503477,1546.123403,1546.123403,None,1548.04482,None,left,0.6418844,1548.04482,None,1548.707922,None,right,0.1786218,1548.707922,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,leaf blower,Did you see the leaf blower?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,leafblower01,belt02a,shirt02,key01,match,cigarette,scissors01,envelope03a,blueberry01,blankImage,leafblower01,,,,,,,,,,,,0,301,301,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.916792,1549.924162,1549.907605,1550.487932,1550.487932,None,1552.471952,None,left,0.5179414,1552.471952,None,1553.010959,None,right,0.131041,1553.010959,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2P,5,A,P,7,12,6,3,15,hockey puck,Did you see the hockey puck?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,carrot01,plate01b,sock01a,candle08b,pen04b,stapler04b,foosballtable,brick,pear01,blankImage,blankImage,frisbee,,,,,,,,,,,,0,302,302,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.168257,1554.178724,1554.16204,1554.753761,1554.753761,None,1556.548092,None,right,0.7617303,1556.548092,None,1557.332164,None,right,0.1380175,1557.332164,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1A_T2P,5,A,P,5,10,4,3,13,License Plate,Did you see the License Plate?,0.12,0.016,JPG\,tomato01,pen04b,shirt02,carrot01,lamp04a,key01,pizza,avocado01,sewingmachine01a,stapler06,iron01b,book01b,chain01,blankImage,blankImage,blankImage,blankImage,porcupine,,,,,,,,,,,,0,303,303,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.559904,1558.566368,1558.54975,1559.158991,1559.158991,None,1560.662143,None,right,0.5363144,1560.662143,None,1561.218927,None,left,0.1234988,1561.218927,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Bee,Did you see the Bee?,0.12,0.016,JPG\,fork03c,dandelion,dice05a,belt02a,honeybee,watch02a,key01,globe,eraser,stapler03a,greenolive,shirt02,candle08b,cigarette,garlic01a,blankImage,blankImage,honeybee,,,,,,,,,,,,0,304,304,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.37393,1562.387276,1562.353707,1562.930411,1562.930411,None,1564.859605,None,left,0.0583107,1564.859605,None,1564.941039,None,left,0.1125145,1564.941039,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB,Lag1_T1A_T2P,1,A,P,5,6,4,4,10,Bull,Did you see the Bull?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,stapler01,potato02b,fork03c,button01,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,305,305,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.074669,1566.073688,1566.057109,1566.637295,1566.637295,None,1567.90545,None,right,0.6047622,1567.90545,None,1568.5429,None,left,0.063366,1568.5429,None,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.626337,None,space,19.8670132,1568.626337,None,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,hand01b,hand01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\hand01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,0,0,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.647934,None,1,3.9017368,1588.647934,None,1588.647934,None,1588.647934,None,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,bed,bed.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bed.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.571932,None,1,1.7773843,1592.571932,None,1592.571932,None,1592.571932,None,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,dogsled,dogsled.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\dogsled.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,2,2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.481846,None,1,1.2600871,1594.481846,None,1594.481846,None,1594.481846,None,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,fingernail02,fingernail02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\fingernail02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,3,3,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.847628,None,1,1.4378307,1595.847628,None,1595.847628,None,1595.847628,None,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bikelock,bikelock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bikelock.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,4,4,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.364559,None,1,2.5211891,1597.364559,None,1597.364559,None,1597.364559,None,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,waterfall,waterfall.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\waterfall.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,5,5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.971103,None,6,2.7786423,1599.971103,None,1599.971103,None,1599.971103,None,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,lintroller,lintroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lintroller.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,6,6,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.850455,None,1,2.2927216,1602.850455,None,1602.850455,None,1602.850455,None,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,eraser,eraser.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\eraser.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,7,7,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.262999,None,2,1.2629506,1605.262999,None,1605.262999,None,1605.262999,None,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,lilypad,lilypad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lilypad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,8,8,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.63559,None,1,1.2180116,1606.63559,None,1606.63559,None,1606.63559,None,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cactus,cactus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cactus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,9,9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.882553,None,1,1.1949275,1607.882553,None,1607.882553,None,1607.882553,None,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,avocado01,avocado01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\avocado01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,10,10,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.200594,None,6,1.2461711,1609.200594,None,1609.200594,None,1609.200594,None,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chocolatemilk,chocolatemilk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chocolatemilk.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,11,11,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.549766,None,1,2.1692826,1610.549766,None,1610.549766,None,1610.549766,None,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,discoball,discoball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\discoball.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,12,12,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.737738,None,6,1.1961464,1612.737738,None,1612.737738,None,1612.737738,None,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,watermelon01,watermelon01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\watermelon01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,13,13,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.041333,None,5,1.7015021,1614.041333,None,1614.041333,None,1614.041333,None,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,parachute,parachute.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\parachute.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,14,14,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.776259,None,1,1.76686,1615.776259,None,1615.776259,None,1615.776259,None,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cockroach02,cockroach02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cockroach02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,15,15,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.652115,None,1,1.0342836,1617.652115,None,1617.652115,None,1617.652115,None,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
