TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cleaver02,cleaver02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cleaver02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,8,8,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.879251300008,None,2,2.4430564999347553,1926.879251300008,None,1926.879251300008,None,1926.879251300008,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,tennisball01b,tennisball01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tennisball01b.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,9,9,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.4428544000257,None,6,1.663690699962899,1929.4428544000257,None,1929.4428544000257,None,1929.4428544000257,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,africanelephant,africanelephant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\africanelephant.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,10,10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.1421653999714,None,6,1.1722397999837995,1931.1421653999714,None,1931.1421653999714,None,1931.1421653999714,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,bulletbelt,bulletbelt.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\bulletbelt.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,11,11,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.4285392999882,None,6,1.4461048999801278,1932.4285392999882,None,1932.4285392999882,None,1932.4285392999882,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,shower,shower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\shower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,12,12,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.8950362999458,None,6,1.147417000029236,1933.8950362999458,None,1933.8950362999458,None,1933.8950362999458,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,christmaswreath,christmaswreath.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\christmaswreath.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,13,13,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.1391557999887,None,2,2.5829561999998987,1935.1391557999887,None,1935.1391557999887,None,1935.1391557999887,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chocolatechip,chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chocolatechip.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,14,14,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.8324241000228,None,6,2.5143933999352157,1937.8324241000228,None,1937.8324241000228,None,1937.8324241000228,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,jetski,jetski.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jetski.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,15,15,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.4441620999714,None,1,1.4703646000707522,1940.4441620999714,None,1940.4441620999714,None,1940.4441620999714,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cherrytomato01,cherrytomato01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cherrytomato01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,16,16,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.013373099966,None,1,5.069351500016637,1942.013373099966,None,1942.013373099966,None,1942.013373099966,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,mushroom01,mushroom01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\mushroom01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,17,17,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.1874758000486,None,6,1.3752332999138162,1947.1874758000486,None,1947.1874758000486,None,1947.1874758000486,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,chimpanzee,chimpanzee.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\chimpanzee.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,18,18,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.6667649999727,None,6,4.655803899979219,1948.6667649999727,None,1948.6667649999727,None,1948.6667649999727,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,compactpowder,compactpowder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\compactpowder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,19,19,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.4431407999946,None,1,1.751007099985145,1953.4431407999946,None,1953.4431407999946,None,1953.4431407999946,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,waterfall,waterfall.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\waterfall.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,20,20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.2199955000542,None,6,1.4462700999574736,1955.2199955000542,None,1955.2199955000542,None,1955.2199955000542,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,butterfly,butterfly.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\butterfly.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,21,21,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.6889277000446,None,6,1.2179609999293461,1956.6889277000446,None,1956.6889277000446,None,1956.6889277000446,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,stepladder,stepladder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\stepladder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,22,22,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.0166383000324,None,6,1.1216966999927536,1958.0166383000324,None,1958.0166383000324,None,1958.0166383000324,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,guitarcase,guitarcase.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\guitarcase.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,23,23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.1726904000388,None,6,1.3022902000229806,1959.1726904000388,None,1959.1726904000388,None,1959.1726904000388,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,weddingcake,weddingcake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\weddingcake.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,24,24,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.5864102999913,None,1,1.6403013999806717,1960.5864102999913,None,1960.5864102999913,None,1960.5864102999913,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,sandcastle,sandcastle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\sandcastle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,25,25,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.2569014000474,None,5,5.025559399975464,1962.2569014000474,None,1962.2569014000474,None,1962.2569014000474,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,carrot01,carrot01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\carrot01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,26,26,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.4113827999681,None,4,3.1031459000660107,1967.4113827999681,None,1967.4113827999681,None,1967.4113827999681,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,mascarabrush,mascarabrush.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\mascarabrush.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,27,27,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.6110856999876,None,1,1.5114619999658316,1970.6110856999876,None,1970.6110856999876,None,1970.6110856999876,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,cactus,cactus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cactus.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,28,28,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.1493771000532,None,1,1.60452020005323,1972.1493771000532,None,1972.1493771000532,None,1972.1493771000532,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,watermelon01,watermelon01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\watermelon01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,29,29,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.8694191999966,None,3,2.005133099970408,1973.8694191999966,None,1973.8694191999966,None,1973.8694191999966,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,handrail,handrail.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\handrail.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,30,30,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.004160600016,None,2,2.98357279994525,1976.004160600016,None,1976.004160600016,None,1976.004160600016,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,firealarm,firealarm.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\firealarm.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,31,31,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.101680999971,None,1,7.156466200016439,1979.101680999971,None,1979.101680999971,None,1979.101680999971,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,springroll,springroll.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\springroll.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,32,32,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.3603456000565,None,1,1.1699491000035778,1986.3603456000565,None,1986.3603456000565,None,1986.3603456000565,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,greathornowl,greathornowl.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\greathornowl.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.575086100027,None,6,1.1629054999211803,1987.575086100027,None,1987.575086100027,None,1987.575086100027,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,gavel,gavel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\gavel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,34,34,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.854856000049,None,1,1.4040230000391603,1988.854856000049,None,1988.854856000049,None,1988.854856000049,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,cornet,cornet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\cornet.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,35,35,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.359535500058,None,5,2.644201699993573,1990.359535500058,None,1990.359535500058,None,1990.359535500058,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,apron,apron.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\apron.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,36,36,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.0276326000458,None,1,2.438491699984297,1993.0276326000458,None,1993.0276326000458,None,1993.0276326000458,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,computerkeyboard02,computerkeyboard02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\computerkeyboard02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,37,37,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.55865250004,None,1,1.6199995999922976,1995.55865250004,None,1995.55865250004,None,1995.55865250004,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,birthdaycandle,birthdaycandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\birthdaycandle.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,38,38,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.2072905000532,None,6,1.1954482999863103,1997.2072905000532,None,1997.2072905000532,None,1997.2072905000532,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,kiwi03,kiwi03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\kiwi03.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,39,39,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.4334555000532,None,6,1.0251506000058725,1998.4334555000532,None,1998.4334555000532,None,1998.4334555000532,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,tiger02,tiger02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tiger02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,40,40,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.4936682999833,None,6,4.412731899996288,1999.4936682999833,None,1999.4936682999833,None,1999.4936682999833,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,tankertruck,tankertruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\tankertruck.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,41,41,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0533967999509,None,5,12.109226300031878,2004.0533967999509,None,2004.0533967999509,None,2004.0533967999509,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,smokedetector02,smokedetector02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\smokedetector02.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,42,42,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.2814190000063,None,1,2.4006963999709114,2016.2814190000063,None,2016.2814190000063,None,2016.2814190000063,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,lionstatue,lionstatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\lionstatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,43,43,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.776730200043,None,5,2.841562999994494,2018.776730200043,None,2018.776730200043,None,2018.776730200043,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,policetape,policetape.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\policetape.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,44,44,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.732229999965,None,1,2.3505155999446288,2021.732229999965,None,2021.732229999965,None,2021.732229999965,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,jesusstatue,jesusstatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jesusstatue.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,45,45,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.1952659999952,None,5,1.52745379996486,2024.1952659999952,None,2024.1952659999952,None,2024.1952659999952,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,jackrabbit,jackrabbit.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\jackrabbit.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,46,46,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.7532625000458,None,5,2.185087400022894,2025.7532625000458,None,2025.7532625000458,None,2025.7532625000458,None,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
