TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Christmas tree,Did you see the Christmas tree?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,alligator,stapler03a,toaster01,cigarette,grape01,microscope,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,275,275,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.395018000003,1282.4093942000036,1282.3759782999987,1282.953691499999,1282.953691499999,None,1284.521243700001,None,left,0.6469568999964395,1284.521243700001,None,1285.195757900001,None,right,0.1724465999941458,1285.195757900001,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,mail box,Did you see the mail box?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,postalmailbox01,sponge01,baseball01a,thermometer02b,celery,stapler06,grape01,cucumber,tennisball01b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,276,276,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.4027681000007,1286.4136244999972,1286.3968862999973,1286.9928624000022,1286.9928624000022,None,1288.8334768999994,None,right,0.42258980000042357,1288.8334768999994,None,1289.283143499997,None,right,0.17286330000206362,1289.283143499997,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Sausage,Did you see the Sausage?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,comb02a,sausage,lighter01,sock01a,spoon01,blueberry01,belt02a,onion,blankImage,blankImage,blankImage,sausage,,,,,,,,,,,,0,277,277,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.489311600002,1290.5010129000002,1290.4844641000018,1291.071055100001,1291.071055100001,None,1292.7585471999992,None,right,0.5779287999976077,1292.7585471999992,None,1293.353612400002,None,left,0.1428998999981559,1293.353612400002,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,mattress,Did you see the mattress?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,mattress,stapler01,feather03a,tomato01,scarf,orange,blankImage,blankImage,blankImage,blankImage,mattress,,,,,,,,,,,,0,278,278,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.5230220000012,1294.538182700002,1294.5047878999976,1295.0816273000019,1295.0816273000019,None,1296.6816038000034,None,right,0.29369589999259915,1296.6816038000034,None,1297.0073458999977,None,right,0.16105009999591857,1297.0073458999977,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,helmet,Did you see the helmet?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,printer02,skihelmet01,toiletpaper01a,toaster01,lipstick02a,book01b,blueberry01,spoon01,apple07,avocado01,blankImage,blankImage,skihelmet01,,,,,,,,,,,,0,279,279,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.1930829999983,1298.2084889000034,1298.1751115000006,1298.7597384000037,1298.7597384000037,None,1300.5844479000007,None,right,0.5034123999939766,1300.5844479000007,None,1301.111542999999,None,left,0.5200041999923997,1301.111542999999,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,4,17,Tarantula,Did you see the Tarantula?,0.12,0.016,JPG\,binoculars01b,speaker04,sandal,envelope03a,plate01b,comb02a,battery02b,tarantula,measuringcup01,key01,medal02b,lamp04a,tennisball01b,pizza,cigarette,sunglasses04,blankImage,tarantula,,,,,,,,,,,,0,280,280,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.6657980000018,1302.6798217000032,1302.6629337999984,1303.2368958000006,1303.2368958000006,None,1305.2080487999992,None,right,0.5999659000008251,1305.2080487999992,None,1305.8344534999997,None,left,0.10137910000048578,1305.8344534999997,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Rollerblade,Did you see the Rollerblade?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,rollerblade,pencil01,tennisball01b,brick,clock04,stapler06,teabag,garlic01a,envelope03a,blankImage,blankImage,rollerblade,,,,,,,,,,,,0,281,281,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.9699160000018,1306.9839520000023,1306.967286799998,1307.5396468000035,1307.5396468000035,None,1309.3615481000015,None,right,0.27771770000254037,1309.3615481000015,None,1309.669919400003,None,right,0.1785096999956295,1309.669919400003,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Car,Did you see the Car?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,car,pig,canoftennisballs,rice,feather03a,stapler03a,balloon01b,avocado01,calculator01,watermelon01,teabag,blankImage,car,,,,,,,,,,,,0,282,282,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.8733100000027,1310.8877976000003,1310.8544804999983,1311.4283043999967,1311.4283043999967,None,1313.382579899997,None,right,0.21710609999718145,1313.382579899997,None,1313.6237446000014,None,right,0.15202859999408247,1313.6237446000014,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,spider web,Did you see the spider web?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,spiderweb,stapler03b,iron01b,grape01,brick,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,283,283,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.8754556999993,1314.875315199999,1314.8584641999987,1315.444472700001,1315.444472700001,None,1316.584987000002,None,right,0.3035310999985086,1316.584987000002,None,1316.9106933000003,None,right,0.15273899999738205,1316.9106933000003,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,foot,Did you see the foot?,0.12,0.016,JPG\,watermelon01,cigarette,weight04a,cymbal,cauliflower01,foot,cherry01,broom01,battery02b,key01,baseball01a,iron01b,blankImage,blankImage,blankImage,blankImage,blankImage,foot,,,,,,,,,,,,0,284,284,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0974833,1318.1118242000011,1318.078475299997,1318.6798285999976,1318.6798285999976,None,1320.1223389000006,None,right,0.4612483000018983,1320.1223389000006,None,1320.615177300002,None,left,0.12029469999833964,1320.615177300002,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,envelope03a,stapler06,rice,toiletpaper01a,greenolive,cymbal,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,285,285,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.8370385000017,1321.8492208000025,1321.8326401000013,1322.4068049999987,1322.4068049999987,None,1323.8342063000018,None,left,0.6378362999967067,1323.8342063000018,None,1324.5013726000034,None,right,0.17856889999529812,1324.5013726000034,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,porcupine,Did you see the porcupine?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sewingmachine01a,stapler01,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,286,286,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.7053582000008,1325.719177400002,1325.7025379999977,1326.2793361000004,1326.2793361000004,None,1327.8360391000024,None,left,0.6038163999910466,1327.8360391000024,None,1328.472212499997,None,right,0.16871289999835426,1328.472212499997,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,4,15,butterfly,Did you see the butterfly?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,watermelon01,sandal,pig,cellphone,stapler06,calculator01,cymbal,clock04,cucumber,blankImage,blankImage,uprightpiano01,,,,,,,,,,,,0,287,287,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.6779122000007,1329.689632900001,1329.6729331000024,1330.2393406999981,1330.2393406999981,None,1332.0452966000012,None,left,0.6183949999976903,1332.0452966000012,None,1332.692856499998,None,right,0.15493339999375166,1332.692856499998,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,Nunchuks,Did you see the Nunchuks?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,nunchuk,onion,apple07,iron01b,brownsugar,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,nunchuk,,,,,,,,,,,,0,288,288,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.8825720000023,1333.8942052999992,1333.8775339999993,1334.4535223999992,1334.4535223999992,None,1336.3831124999997,None,right,0.5204737000021851,1336.3831124999997,None,1336.9303422000012,None,left,0.13323769999988144,1336.9303422000012,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,mail box,Did you see the mail box?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,match,mailbox01,stapler05,fan,lipstick02a,grape01,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox01,,,,,,,,,,,,0,289,289,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.0834290999992,1338.0981708000036,1338.0648262000032,1338.6518141999986,1338.6518141999986,None,1340.1140077000018,None,right,0.7101873999999953,1340.1140077000018,None,1340.8512476999967,None,left,0.14794329999858746,1340.8512476999967,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,camel,Did you see the camel?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,dromedary,stapler05,sandal,teabag,scissors01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dromedary,,,,,,,,,,,,0,290,290,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.021674800002,1342.0356656000004,1342.0189593000032,1342.6651611999987,1342.5883940999993,None,1343.6571502000006,None,right,0.39813329999742564,1343.6571502000006,None,1344.0874894000008,None,right,0.18484989999706158,1344.0874894000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,dream catcher,Did you see the dream catcher?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,dreamcatcher,stapler05,scarf,clock04,sponge01,iron01b,watch02a,blankImage,blankImage,blankImage,blankImage,dreamcatcher,,,,,,,,,,,,0,291,291,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.3066441999981,1345.3220427999986,1345.2886915999989,1345.8732604000033,1345.8732604000033,None,1347.4935372000036,None,right,0.38657729999977164,1347.4935372000036,None,1347.9081816000034,None,right,0.18793629999709083,1347.9081816000034,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,Parking meter,Did you see the Parking meter?,0.12,0.016,JPG\,dice05a,watch02a,pig,lighter01,button01,parkingmeter,paintbrush01,microscope,plate01b,pen04b,stapler03b,weight04a,carrot01,shirt02,globe,garlic01a,blankImage,parkingmeter,,,,,,,,,,,,0,292,292,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.1338552000016,1349.1428478000016,1349.1261596999975,1349.719609300002,1349.719609300002,None,1351.6202682000003,None,right,0.4520859000040218,1351.6202682000003,None,1352.0954156000007,None,right,0.19300949999887962,1352.0954156000007,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,3,10,Dragon fly,Did you see the Dragon fly?,0.12,0.016,JPG\,leaf02a,pear01,measuringcup01,cigarette,fan,dragonfly01,teabag,tableknife02,ring01,pencil01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dragonfly01,,,,,,,,,,,,0,293,293,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.3146075999975,1353.330050800003,1353.2966442999968,1353.876141599998,1353.876141599998,None,1355.1245525999984,None,right,0.6198004999969271,1355.1245525999984,None,1355.7658139999985,None,left,0.17850109999562846,1355.7658139999985,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,violin,sponge01,baseball01a,thermometer02b,celery,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,294,294,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0204062999983,1357.0337626999972,1357.0170469000004,1357.6553863000008,1357.5765838000007,None,1359.0020095,None,left,0.6457513999994262,1359.0020095,None,1359.669877100001,None,left,0.20983890000206884,1359.669877100001,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,pipe,Did you see the pipe?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,smokingpipe,cucumber,rice,toiletpaper01a,greenolive,stapler01,cellphone,tableknife02,spoon01,blankImage,smokingpipe,,,,,,,,,,,,0,295,295,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.908044099997,1360.9211149999974,1360.9043996999972,1361.4813273000036,1361.4813273000036,None,1363.4564262999993,None,left,0.4962018000005628,1363.4564262999993,None,1363.9742756999985,None,right,0.17848229999799514,1363.9742756999985,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1A_T2A,1,A,A,5,6,4,3,9,Pigeon,Did you see the Pigeon?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,candle08b,watermelon01,teabag,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floorlamp,,,,,,,,,,,,0,296,296,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.182463600002,1365.1920417000001,1365.1754405000029,1365.7625963000028,1365.7625963000028,None,1366.8681824000014,None,left,0.6680795999927795,1366.8681824000014,None,1367.5611194000012,None,left,0.17415929999697255,1367.5611194000012,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,church,Did you see the church?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,comb02a,church,scarf,clock04,sponge01,iron01b,stapler06,celery,ring01,ashtray01,blankImage,church,,,,,,,,,,,,0,297,297,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.7665223000004,1368.7790444999991,1368.7623536000028,1369.3650785999998,1369.3650785999998,None,1371.3022431999998,None,right,0.3454978999943705,1371.3022431999998,None,1371.6651666000034,None,right,0.16668090000166558,1371.6651666000034,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,keys,Did you see the keys?,0.12,0.016,JPG\,pencil01,microscope,banana01,computerkeyboard02,celery,cellphone,scissors01,sock01a,book01b,onion,stapler03a,binoculars01b,baseball01a,iron01b,blankImage,blankImage,blankImage,treadmill,,,,,,,,,,,,0,298,298,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.8524395999993,1372.8663831000013,1372.849636400002,1373.4749709000025,1373.4048512000008,None,1375.161105799998,None,left,0.9586238999982015,1375.161105799998,None,1376.1359814000025,None,left,0.19946909999998752,1376.1359814000025,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,Armadillo,Did you see the Armadillo?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,microscope,armadillo,paintbrush01,scarf,clock04,sponge01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,,,,,,,,,,,,0,299,299,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.355670500001,1377.370821800003,1377.3374205,1377.9283935999993,1377.9283935999993,None,1379.3283003999968,None,right,0.6230670999939321,1379.3283003999968,None,1379.9732557000025,None,left,0.17008959999657236,1379.9732557000025,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Parrot,Did you see the Parrot?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,blueberry01,button01,parrot01,feather03a,grape01,dandelion,scissors01,watch02a,candle08b,blankImage,blankImage,blankImage,parrot01,,,,,,,,,,,,0,300,300,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.1770811000024,1381.1913365,1381.157926400003,1381.737429599998,1381.737429599998,None,1383.438640100001,None,right,0.48100430000340566,1383.438640100001,None,1383.944013799999,None,left,0.18483739999646787,1383.944013799999,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2A,5,P,A,6,11,5,3,14,toy truck,Did you see the toy truck?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,bluecheese,clock01a,microscope,balloon01b,scarf,teabag,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,bluecheese,,,,,,,,,,,,0,301,301,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.1652391000025,1385.1785499000034,1385.1618616999986,1385.7583758999972,1385.7583758999972,None,1387.3473960999982,None,left,0.8685734999962733,1387.3473960999982,None,1388.2481024000008,None,left,0.16716480000468437,1388.2481024000008,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,telescope,Did you see the telescope?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,handheldtelescope,fan,pizza,celery,blueberry01,sewingmachine01a,dice05a,watermelon01,candy,blankImage,handheldtelescope,,,,,,,,,,,,0,302,302,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.434652099997,1389.4493161999999,1389.4159570999982,1390.0072150999986,1390.0072150999986,None,1391.9435744000002,None,left,0.9524939000039012,1391.9435744000002,None,1392.9195973000024,None,left,0.23148550000041723,1392.9195973000024,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,Toy soldier,Did you see the Toy soldier?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,paintbrush01,sponge01,toysoldier01b,thermometer02b,speaker04,lemon02,lipstick02a,strawberry,candle01,acorn,plate01b,blankImage,blankImage,toysoldier01b,,,,,,,,,,,,0,303,303,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.1752230999991,1394.1875970999972,1394.1709004000004,1394.7872706999988,1394.7872706999988,None,1396.574101600003,None,right,0.44103959999483777,1396.574101600003,None,1397.0404404,None,left,0.1509066999933566,1397.0404404,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,barrel,Did you see the barrel?,0.12,0.016,JPG\,clock01a,cellphone,toaster01,toothbrush03b,cauliflower01,stapler01,comb02a,paintbrush01,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sheep,,,,,,,,,,,,0,304,304,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.2273066999987,1398.2416030000022,1398.2248741000003,1398.815038300003,1398.815038300003,None,1399.8976180000027,None,left,0.8374358000000939,1399.8976180000027,None,1400.7621658999997,None,right,0.14092069999605883,1400.7621658999997,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,305,305,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.9366040000023,1401.9450928000006,1401.928432300003,1402.5160487999965,1402.5160487999965,None,1403.9176318000027,None,right,0.537882399999944,1403.9176318000027,None,1404.4809010000026,None,left,0.15051769999263342,1404.4809010000026,None,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.6477392000015,None,space,20.1836972999954,1404.6477392000015,None,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,humanskeleton,humanskeleton.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\humanskeleton.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,0,0,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.970922499997,None,1,3.2199713999943924,1424.970922499997,None,1424.970922499997,None,1424.970922499997,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,gavel,gavel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\gavel.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,1,1,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.3375890000025,None,1,0.9192616000000271,1428.3375890000025,None,1428.3375890000025,None,1428.3375890000025,None,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
