TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,boxing glove,Did you see the boxing glove?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,boxingglove01,dice05a,teabag,clock01a,feather03a,stapler06,scarf,orange,battery02b,thermometer02b,blankImage,blankImage,boxingglove01,,,,,,,,,,,,0,279,279,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.5454825000197,1296.5466394000105,1296.5299993999943,1297.0926862999913,1297.0926862999913,None,1298.9878859000164,None,left,0.31968630000483245,1298.9878859000164,None,1299.332324100018,None,left,0.2866716999851633,1299.332324100018,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,3,15,helmet,Did you see the helmet?,0.12,0.016,JPG\,fork03c,belt02a,grape01,computerkeyboard02,lemon02,printer02,skihelmet01,toiletpaper01a,toaster01,lipstick02a,book01b,blueberry01,spoon01,apple07,avocado01,blankImage,blankImage,skihelmet01,,,,,,,,,,,,0,280,280,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.6498292000033,1300.6507492999954,1300.6341701000056,1301.1881734000053,1301.1881734000053,None,1303.0804568000021,None,left,0.4114611000113655,1303.0804568000021,None,1303.5202207000111,None,right,0.16289179999148473,1303.5202207000111,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,zebra,Did you see the zebra?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,zebra,stapler03b,lipstick02a,balloon01b,sandal,blankImage,blankImage,blankImage,blankImage,blankImage,zebra,,,,,,,,,,,,0,281,281,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.703900099994,1304.7046794000198,1304.688121700019,1305.2518461,1305.2518461,None,1306.7569255999988,None,left,0.39966629998525605,1306.7569255999988,None,1307.17554940001,None,left,0.17957690000184812,1307.17554940001,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,church,Did you see the church?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,orange,belt02a,shirt02,key01,stapler06,cigarette,scissors01,envelope03a,blueberry01,blankImage,ant,,,,,,,,,,,,0,282,282,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.3741122999927,1308.3749675000145,1308.358507500001,1308.919992500014,1308.919992500014,None,1310.912291500019,None,right,0.9473621000070125,1310.912291500019,None,1311.8785355,None,left,0.18841569998767227,1311.8785355,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,windmill,Did you see the windmill?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,windmill,stapler04b,watermelon01,celery,battery02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,windmill,,,,,,,,,,,,0,283,283,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0955715000164,1313.0964857999934,1313.0796764999977,1313.6478827999963,1313.6478827999963,None,1314.9293910000124,None,left,0.3863820999977179,1314.9293910000124,None,1315.3328960000072,None,left,0.18267360000754707,1315.3328960000072,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,window,Did you see the window?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,canoftennisballs,rice,feather03a,lemon02,balloon01b,avocado01,calculator01,watermelon01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,284,284,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.53216230002,1316.5332234000089,1316.5163874000136,1317.0748680999968,1317.0748680999968,None,1318.9455058000167,None,right,0.7619841000123415,1318.9455058000167,None,1319.7364853000036,None,right,0.426692400011234,1319.7364853000036,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,funnel,Did you see the funnel?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,funnel,acorn,violin,blueberry01,medal02b,stapler01,greenolive,screwdriver04b,potato02b,fork03c,cymbal,blankImage,blankImage,funnel,,,,,,,,,,,,0,285,285,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.1869209000142,1321.1879817000008,1321.1711378000036,1321.7315617999993,1321.7315617999993,None,1323.490149499994,None,right,0.3929086999851279,1323.490149499994,None,1323.9069639999943,None,left,0.24889909999910742,1323.9069639999943,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,mail box,Did you see the mail box?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,postalmailbox01,sponge01,baseball01a,thermometer02b,celery,stapler06,grape01,cucumber,tennisball01b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,286,286,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.1741637999949,1325.1750008999952,1325.1585286000045,1325.7146635999961,1325.7146635999961,None,1327.6318477000168,None,left,0.4033711999945808,1327.6318477000168,None,1328.0611968000012,None,left,0.19038159999763593,1328.0611968000012,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,statue,Did you see the statue?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,statue,button01,lemon02,pen04b,dice05a,stapler06,toothbrush03b,screwdriver04b,feather03a,key01,blankImage,statue,,,,,,,,,,,,0,287,287,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.3181202000123,1329.3291995000036,1329.3126156000071,1329.8701893000107,1329.8701893000107,None,1331.8366322999937,None,left,0.29491900000721216,1331.8366322999937,None,1332.1487239999988,None,left,0.18211979998159222,1332.1487239999988,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,5,15,shower,Did you see the shower?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,pizza,violin,belt02a,stapler04b,pineapple01a,tennisball01b,dandelion,cauliflower01,lemon02,blankImage,blankImage,redfox,,,,,,,,,,,,0,288,288,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.3488806000096,1333.3499826000188,1333.3331292000075,1333.9001324000128,1333.9001324000128,None,1335.7999935999978,None,right,0.3635375000012573,1335.7999935999978,None,1336.1862144000188,None,left,0.184736499999417,1336.1862144000188,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,surf board,Did you see the surf board?,0.12,0.016,JPG\,candy,brownsugar,dice05a,cd,sock01a,blueberry01,button01,surfboard,feather03a,grape01,dandelion,scissors01,stapler03b,candle08b,book01b,globe,blankImage,surfboard,,,,,,,,,,,,0,289,289,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.3857944000047,1337.387357300002,1337.370609400008,1337.9297555999947,1337.9297555999947,None,1339.8956880000187,None,left,0.3316355000133626,1339.8956880000187,None,1340.2568101999932,None,left,0.2590626000019256,1340.2568101999932,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,cloud,Did you see the cloud?,0.12,0.016,JPG\,lighter01,hammer01,spoon01,chain01,cymbal,sponge01,cloud,stapler06,pig,watermelon01,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cloud,,,,,,,,,,,,0,290,290,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.5405213000195,1341.541294499999,1341.524865400017,1342.0884962000127,1342.0884962000127,None,1343.43803260001,None,left,0.3970262999937404,1343.43803260001,None,1343.8604009000119,None,left,0.19071269998676144,1343.8604009000119,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,lamp,Did you see the lamp?,0.12,0.016,JPG\,globe,broccoli01a,binoculars01b,iron01b,avocado01,dandelion,pineapple01a,floorlamp,fan,pizza,celery,blueberry01,stapler01,dice05a,watermelon01,candy,blankImage,floorlamp,,,,,,,,,,,,0,291,291,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.0772598000185,1345.0782938000048,1345.0615759000066,1345.630754200014,1345.630754200014,None,1347.6239926000126,None,left,0.33929010000429116,1347.6239926000126,None,1347.9809889000026,None,left,0.2544925000111107,1347.9809889000026,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,harmonica,Did you see the harmonica?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,garlic01a,harmonica,stapler03b,cherry01,sewingmachine01a,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,harmonica,,,,,,,,,,,,0,292,292,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.310659700015,1349.3157930000161,1349.2991195000068,1349.921099500003,1349.844879500015,None,1351.2070172000094,None,left,0.4277641999942716,1351.2070172000094,None,1351.6516039000126,None,left,0.2397832999995444,1351.6516039000126,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,5,17,corn,Did you see the corn?,0.12,0.016,JPG\,avocado01,pingpongpaddle01c,match,cauliflower01,paintbrush01,clock01a,corn02,cd,balloon01b,cellphone,watch02a,pear01,toaster01,sponge01,orange,blueberry01,blankImage,corn02,,,,,,,,,,,,0,293,293,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.9183409000107,1352.919397199992,1352.9026707000157,1353.4675806000014,1353.4675806000014,None,1355.456374900008,None,left,0.6749786000000313,1355.456374900008,None,1356.1559945000045,None,right,0.19164559998898767,1356.1559945000045,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,4,14,music sheet,Did you see the music sheet?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,shirt02,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,licenseplate,,,,,,,,,,,,0,294,294,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.4186652000062,1357.4255729000142,1357.4087517000153,1357.9667596000072,1357.9667596000072,None,1359.559399699996,None,right,0.4674165000033099,1359.559399699996,None,1360.059804599994,None,right,0.2475916999974288,1360.059804599994,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,bell,Did you see the bell?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,callbell,orange,brownsugar,book01b,hammer01,stapler03b,toaster01,calculator01,globe,battery02b,blankImage,blankImage,blankImage,callbell,,,,,,,,,,,,0,295,295,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.32660890001,1361.3278350000037,1361.3109324999969,1361.8713333000196,1361.8713333000196,None,1363.660547700012,None,left,0.35073609999381006,1363.660547700012,None,1364.0303872000077,None,left,0.20457609998993576,1364.0303872000077,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,toaster01,garlic01a,hairclip03,fan,comb02a,apple07,orange,popcorn,onion,blueberry01,toiletpaper01a,fork03c,stapler06,pineapple01a,scarf,eraser,blankImage,popcorn,,,,,,,,,,,,0,296,296,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.2640544000024,1365.2650809000188,1365.2484320999938,1365.8267114000046,1365.8267114000046,None,1367.7476706000161,None,left,0.34378880000440404,1367.7476706000161,None,1368.1179583000194,None,left,0.18091580001055263,1368.1179583000194,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,microwave,Did you see the microwave?,0.12,0.016,JPG\,pen04b,speaker04,lighter01,cherry01,weight04a,microwave,sock01a,toothbrush03b,broom01,sewingmachine01a,stapler06,iron01b,clock01a,sandal,cd,blueberry01,blankImage,microwave,,,,,,,,,,,,0,297,297,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.3180823000148,1369.3190271000203,1369.3023479999974,1369.8559258000168,1369.8559258000168,None,1371.8650199999975,None,left,0.3940918000007514,1371.8650199999975,None,1372.2887851000123,None,left,0.2019037999853026,1372.2887851000123,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Barn,Did you see the Barn?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,iron01b,barn,potato02b,fork03c,button01,pineapple01a,baseball01a,printer02,blankImage,blankImage,blankImage,blankImage,blankImage,barn,,,,,,,,,,,,0,298,298,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5222392000142,1373.5233135000162,1373.5064360999968,1374.0650198000076,1374.0650198000076,None,1375.5601724000007,None,left,0.43517069998779334,1375.5601724000007,None,1376.0258587000135,None,right,0.12970779999159276,1376.0258587000135,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,mail box,Did you see the mail box?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,teabag,clock01a,stapler05,tomato01,scarf,orange,battery02b,blankImage,blankImage,blankImage,jeep,,,,,,,,,,,,0,299,299,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.1758125000051,1377.1768870000087,1377.160169700015,1377.726546299993,1377.726546299993,None,1379.4819165999943,None,right,0.36177499999757856,1379.4819165999943,None,1379.8628405999916,None,left,0.18013309998787008,1379.8628405999916,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,elephant,Did you see the elephant?,0.12,0.016,JPG\,celery,brownsugar,key01,sunglasses04,arugula,stapler04b,dice05a,tennisball01b,scarf,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,arugula,,,,,,,,,,,,0,300,300,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.063099299994,1381.0641097000043,1381.0475399999996,1381.605259700009,1381.605259700009,None,1382.7461743000022,None,right,0.44925080001121387,1382.7461743000022,None,1383.2163919000013,None,left,0.17814510001335293,1383.2163919000013,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,3,16,Chefs hat,Did you see the Chefs hat?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,chefshat,book01b,sandal,sponge01,microscope,stapler01,fork03c,thermometer02b,apple07,blankImage,chefshat,,,,,,,,,,,,0,301,301,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.4165449000138,1384.4174379000033,1384.4009552999923,1384.9593502999924,1384.9593502999924,None,1386.9823809000081,None,right,0.48462890001246706,1386.9823809000081,None,1387.4871312000032,None,left,0.18774510000366718,1387.4871312000032,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,lawn mower,Did you see the lawn mower?,0.12,0.016,JPG\,battery02b,sunglasses04,pear01,tennisball01b,clock01a,speaker04,binoculars01b,lawnmower,stapler05,pineapple01a,avocado01,grape01,blueberry01,violin,blankImage,blankImage,blankImage,lawnmower,,,,,,,,,,,,0,302,302,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.7040237000037,1388.7051727999933,1388.6883212999965,1389.2560842999956,1389.2560842999956,None,1391.0136622000136,None,left,0.3250557999999728,1391.0136622000136,None,1391.3576385000197,None,left,0.1733146000187844,1391.3576385000197,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,5,14,calendar,Did you see the calendar?,0.12,0.016,JPG\,foosballtable,candy,envelope03a,microscope,pencil01,leaf02a,scissors01,watermelon01,stapler04b,dandelion,pineapple01a,hammer01,celery,thermometer02b,blankImage,blankImage,blankImage,trampoline,,,,,,,,,,,,0,303,303,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.5579787000024,1392.5588550000102,1392.5422878999962,1393.0424000000057,1393.0424000000057,None,1394.842632600019,None,right,0.4567310999846086,1394.842632600019,None,1395.3283192999952,None,right,0.258794300025329,1395.3283192999952,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,sword,Did you see the sword?,0.12,0.016,JPG\,chain01,speaker04,avocado01,watermelon01,scarf,sword01,lamp04a,fork03c,toaster01,slipper03b,stapler03a,cucumber,teabag,ashtray01,computerkeyboard02,book01b,blankImage,sword01,,,,,,,,,,,,0,304,304,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.612082800013,1396.6129150000052,1396.5961801999947,1397.1511402000033,1397.1511402000033,None,1399.112960700004,None,left,0.2977192000253126,1399.112960700004,None,1399.4323777999962,None,left,0.20271380001213402,1399.4323777999962,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,5,15,Shield,Did you see the Shield?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,shield02,tennisball01b,balloon01b,leaf02a,pig,fan,clock01a,strawberry,envelope03a,birthdaycandle,teabag,blankImage,blankImage,shield02,,,,,,,,,,,,0,305,305,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.7083196000021,1400.7170102999953,1400.6836346999917,1401.2393882000179,1401.2393882000179,None,1403.0639587000187,None,right,0.4432221000024583,1403.0639587000187,None,1403.5364360999956,None,right,0.1948102000169456,1403.5364360999956,None,,,,,,,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.7533301000076,None,space,16.450471499993,1403.7533301000076,None,,,,,,,,,,,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,beaver,beaver.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\beaver.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,0,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.363998899993,None,3,3.2870464000152424,1420.363998899993,None,1420.363998899993,None,1420.363998899993,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,crocodile,crocodile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\crocodile.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,1,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.7553310999938,None,1,4.6954704000090715,1423.7553310999938,None,1423.7553310999938,None,1423.7553310999938,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,crocodileclips,crocodileclips.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\crocodileclips.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,2,2,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.5379789000144,None,1,1.3695853000099305,1428.5379789000144,None,1428.5379789000144,None,1428.5379789000144,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,blueberry01,blueberry01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\blueberry01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,3,3,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.995795099996,None,1,2.71917470000335,1429.995795099996,None,1429.995795099996,None,1429.995795099996,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,shower,shower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\shower.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,4,4,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.782874800003,None,2,1.4523519999929704,1432.782874800003,None,1432.782874800003,None,1432.782874800003,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,compactpowder,compactpowder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\compactpowder.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,5,5,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.3408434000157,None,2,2.0943483999872115,1434.3408434000157,None,1434.3408434000157,None,1434.3408434000157,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,scarf,scarf.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\scarf.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,6,6,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.5201977000106,None,3,1.7866661000298336,1436.5201977000106,None,1436.5201977000106,None,1436.5201977000106,None,,,,,,,PPT59,001,2022-07-17_12h00.56.937,ABstudy,2022.1.4,60.10092146615832,
