TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,5,13,Horseshoe,Did you see the Horseshoe?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,stapler06,rice,feather03a,lemon02,balloon01b,avocado01,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,278,278,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.1330431999959,1459.1345812999934,1459.1178371999995,1459.7024633999972,1459.7024633999972,None,1461.3060778999934,None,right,1.8204116999986582,1461.3060778999934,None,1463.1554080999922,None,left,0.3381890000018757,1463.1554080999922,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,sock,Did you see the sock?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,strawberry,athleticsock,potato02b,pineapple01a,microscope,cymbal,stapler03b,celery,garlic01a,sunglasses04,blankImage,athleticsock,,,,,,,,,,,,0,279,279,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.5273480000033,1464.540125600004,1464.5232232999988,1465.0910962000053,1465.0910962000053,None,1467.0212436000002,None,left,0.312999600006151,1467.0212436000002,None,1467.3592386999953,None,left,0.2148529999976745,1467.3592386999953,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,helicopter,Did you see the helicopter?,0.12,0.016,JPG\,broom01,globe,cellphone,tableknife02,cauliflower01,scissors01,ring01,helicopter,stapler01,toaster01,cigarette,grape01,microscope,cucumber,blankImage,blankImage,blankImage,helicopter,,,,,,,,,,,,0,280,280,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.6481582999986,1468.660725499998,1468.643988900003,1469.2360012999998,1469.2360012999998,None,1470.9051678999967,None,left,0.37273269999423064,1470.9051678999967,None,1471.2974396999925,None,left,0.22840150000411086,1471.2974396999925,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,scissors01,balloon01b,eraser,feather03a,swordfish,candle01,measuringcup01,calculator01,thermometer02b,stapler04b,pear01,carrot01,globe,baseball01a,leaf02a,blankImage,blankImage,swordfish,,,,,,,,,,,,0,281,281,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.5531403999921,1472.5647400000016,1472.5481239999935,1473.133736399992,1473.133736399992,None,1475.017027199996,None,left,0.6291962999966927,1475.017027199996,None,1475.6674795,None,left,0.27468790000420995,1475.6674795,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,3,16,ladder,Did you see the ladder?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,violin,orange,lipstick02a,balloon01b,sandal,stapler01,fan,book01b,sewingmachine01a,blankImage,ostrich,,,,,,,,,,,,0,282,282,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.9698078999936,1476.9688286000019,1476.952143699993,1477.5428701000055,1477.5428701000055,None,1479.5462686999963,None,right,0.9250656999938656,1479.5462686999963,None,1480.488766800001,None,right,1.8620240000018384,1480.488766800001,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,penguin,Did you see the penguin?,0.12,0.016,JPG\,watermelon01,cigarette,pintofbeer,cymbal,penguin,feather03a,cherry01,broom01,battery02b,stapler05,baseball01a,iron01b,garlic01a,computerkeyboard02,pig,blankImage,blankImage,penguin,,,,,,,,,,,,0,283,283,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.3794640999986,1483.392135999995,1483.3752968000044,1483.9641795000061,1483.9641795000061,None,1485.6991374999925,None,left,0.39506080000137445,1485.6991374999925,None,1486.1121868000046,None,left,0.221661600007792,1486.1121868000046,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,Bird House,Did you see the Bird House?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,feather03a,birdhouse,stapler01,garlic01a,toaster01,belt02a,cigarette,blankImage,blankImage,blankImage,blankImage,birdhouse,,,,,,,,,,,,0,284,284,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.3667605999944,1487.3795110999927,1487.3628336999973,1487.9360349000053,1487.9360349000053,None,1489.5219992999919,None,left,0.42783369999960996,1489.5219992999919,None,1489.981739499999,None,left,0.27193780000379775,1489.981739499999,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,snow globe,Did you see the Snow globe?,0.12,0.016,JPG\,eraser,measuringcup01,chain01,birthdaycandle,ring01,rice,8ball,stapler04b,stapler01,celery,microscope,sunglasses04,blankImage,blankImage,blankImage,blankImage,blankImage,snowglobe,,,,,,,,,,,,0,285,285,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.3305204999924,1491.3331214999926,1491.3178734999965,1491.899682999996,1491.899682999996,None,1493.2945551000012,None,right,1.047075099995709,1493.2945551000012,None,1494.369502600006,None,right,0.6360425000020768,1494.369502600006,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,3,13,Jellyfish,Did you see the Jellyfish?,0.12,0.016,JPG\,printer02,envelope03a,potato02b,calculator01,jellyfish,cigarette,ashtray01,pig,broom01,stapler06,candle08b,battery02b,strawberry,blankImage,blankImage,blankImage,blankImage,jellyfish,,,,,,,,,,,,0,286,286,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0397506000008,1496.0547073000052,1496.0211425000016,1496.5985929000017,1496.5985929000017,None,1498.2803151999979,None,left,0.40537449999828823,1498.2803151999979,None,1498.7074811000057,None,left,0.3383558999921661,1498.7074811000057,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,tree,Did you see the tree?,0.12,0.016,JPG\,pear01,clock01a,cymbal,match,ashtray01,globe,tree,stapler03b,lemon02,pen04b,dice05a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,,,,,,,,,,,,0,287,287,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.0763002000022,1500.0920067999978,1500.058602399993,1500.6689413999993,1500.6689413999993,None,1502.0249638999958,None,left,4.349340299988398,1502.0249638999958,None,1506.3980714000063,None,left,0.664205299995956,1506.3980714000063,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2A,5,P,A,7,12,6,4,16,Bear,Did you see the Bear?,0.12,0.016,JPG\,comb02a,key01,medal02b,battery02b,lighter01,microscope,grizzly,sandal,pig,cellphone,computerkeyboard02,calculator01,cymbal,clock04,cucumber,avocado01,blankImage,grizzly,,,,,,,,,,,,0,288,288,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.0844122999988,1508.0837211000035,1508.0682538999972,1508.699164699996,1508.6242381000047,None,1510.5978944999952,None,left,0.599347100011073,1510.5978944999952,None,1511.2196592999971,None,left,0.5626996000064537,1511.2196592999971,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,martini glass,Did you see the martini glass?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,martiniglass01b,binoculars01b,lipstick02a,screwdriver04b,grape01,brownsugar,battery02b,iron01b,dice05a,blankImage,blankImage,blankImage,blankImage,martiniglass01b,,,,,,,,,,,,0,289,289,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.8091026000038,1512.821488600006,1512.8048411000054,1513.3868478999939,1513.3868478999939,None,1515.006266700002,None,right,0.8715364999952726,1515.006266700002,None,1515.9075924000063,None,right,0.2741314000013517,1515.9075924000063,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,5,15,Shield,Did you see the Shield?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,shield02,tennisball01b,balloon01b,leaf02a,pig,fan,clock01a,strawberry,envelope03a,birthdaycandle,teabag,blankImage,blankImage,shield02,,,,,,,,,,,,0,290,290,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.2101238000032,1517.225576900004,1517.1921580000053,1517.7706449999969,1517.7706449999969,None,1519.5986274000024,None,right,1.255307499988703,1519.5986274000024,None,1520.893696500003,None,right,4.0720528999954695,1520.893696500003,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,potato02b,computerkeyboard02,feather03a,rice,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,banjo,,,,,,,,,,,,0,291,291,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.9864360999927,1526.0009699999937,1525.984310300002,1526.4867666000064,1526.4708431000035,None,1528.005858000004,None,right,0.9765517999912845,1528.005858000004,None,1529.0183800999948,None,right,0.2680289999989327,1529.0183800999948,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,bell,Did you see the bell?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,callbell,orange,brownsugar,book01b,hammer01,stapler03b,toaster01,calculator01,globe,battery02b,blankImage,blankImage,blankImage,callbell,,,,,,,,,,,,0,292,292,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.313502399993,1530.3217548999964,1530.3050892000028,1530.8814627999964,1530.8814627999964,None,1532.6133861999988,None,left,1.0402843000047142,1532.6133861999988,None,1533.6752648999973,None,right,0.8585408000071766,1533.6752648999973,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,sword,Did you see the sword?,0.12,0.016,JPG\,8ball,banana01,scissors01,pig,shirt02,broadsword,pear01,sponge01,fork03c,tableknife02,stapler06,match,toothbrush03b,birthdaycandle,candle01,blankImage,blankImage,broadsword,,,,,,,,,,,,0,293,293,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.5614971000032,1535.5604472999985,1535.5438379999978,1536.1270313999994,1536.1270313999994,None,1537.985997099997,None,left,0.36375769998994656,1537.985997099997,None,1538.3802226999978,None,left,0.21832749999884982,1538.3802226999978,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,candle01,apple07,flamingo,pear01,feather03a,match,thermometer02b,stapler06,lemon02,violin,medal02b,pineapple01a,blankImage,flamingo,,,,,,,,,,,,0,294,294,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.6955592000013,1539.6979715000052,1539.6813275000022,1540.1819944000017,1540.1819944000017,None,1542.199650800001,None,left,0.710427099998924,1542.199650800001,None,1542.9370464999956,None,left,0.5002825999981724,1542.9370464999956,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,chimney,Did you see the chimney?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,stapler06,clock04,battery02b,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trophy01,,,,,,,,,,,,0,295,295,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.4733638000034,1544.4862809000042,1544.4696554999973,1545.0911274999962,1545.0911274999962,None,1546.1820252000034,None,right,0.8394492000079481,1546.1820252000034,None,1547.0391770999995,None,left,0.46221199999854434,1547.0391770999995,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,skis,Did you see the skis?,0.12,0.016,JPG\,tennisball01b,paintbrush01,medal02b,apple07,speaker04,iron01b,avocado01,downhillski,belt02a,toiletpaper01a,watermelon01,candle01,stapler01,cymbal,ashtray01,screwdriver04b,blankImage,downhillski,,,,,,,,,,,,0,296,296,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5276507999952,1548.5406810999993,1548.5250786999968,1549.127981800004,1549.127981800004,None,1551.0145895000023,None,left,0.4073407999967458,1551.0145895000023,None,1551.4429376000044,None,left,0.25023910000163596,1551.4429376000044,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,Eye patch,Did you see the Eye patch?,0.12,0.016,JPG\,candle01,paintbrush01,scissors01,fan,microscope,toothbrush03b,eyepatch,watermelon01,teabag,pencil01,lemon02,stapler05,shirt02,cauliflower01,cd,blankImage,blankImage,eyepatch,,,,,,,,,,,,0,297,297,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.7140855000034,1552.7275765999948,1552.7109578999953,1553.2856355999975,1553.2856355999975,None,1555.1127144000056,None,left,0.7571882000047481,1555.1127144000056,None,1555.8973950999934,None,left,0.36447700001008343,1555.8973950999934,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,church,Did you see the church?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,orange,belt02a,shirt02,key01,stapler06,cigarette,scissors01,envelope03a,blueberry01,blankImage,ant,,,,,,,,,,,,0,298,298,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.2831561000057,1557.2988124999974,1557.2654248000035,1557.8547573999967,1557.8547573999967,None,1559.8224745000043,None,right,0.6476568000070984,1559.8224745000043,None,1560.5022113000014,None,left,0.35181500000180677,1560.5022113000014,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,5,12,Tombstone,Did you see the Tombstone?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,tombstone,broccoli01a,tomato01,dandelion,candle01,lemon02,button01,blankImage,blankImage,blankImage,blankImage,blankImage,tombstone,,,,,,,,,,,,0,299,299,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.8901552000025,1561.903683299999,1561.8869247999974,1562.4562394999957,1562.4562394999957,None,1563.9428989000007,None,left,0.8151723999908427,1563.9428989000007,None,1564.7895717999927,None,right,0.32037869999476243,1564.7895717999927,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,4,11,cash register,Did you see the cash register?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,cashregister01,stapler03b,8ball,rice,feather03a,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cashregister01,,,,,,,,,,,,0,300,300,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.1429617999966,1566.1576040999935,1566.140931300004,1566.7371802999987,1566.7371802999987,None,1568.0505987999932,None,left,0.6026314000046114,1568.0505987999932,None,1568.6772698999994,None,left,0.1762946000089869,1568.6772698999994,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,skateboard,Did you see the skateboard?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,skateboard,stapler05,grape01,thermometer02b,speaker04,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,skateboard,,,,,,,,,,,,0,301,301,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.8834254999965,1569.894859299995,1569.8780837999948,1570.4688194000046,1570.4688194000046,None,1571.659396499992,None,left,0.8583923999976832,1571.659396499992,None,1572.5472220999945,None,right,0.40244730000267737,1572.5472220999945,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,3,12,bridge,Did you see the bridge?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,bridge,stapler01,greenolive,alligator,pear01,blankImage,blankImage,blankImage,blankImage,blankImage,bridge,,,,,,,,,,,,0,302,302,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.9830509000021,1573.9987162000034,1573.9653517999977,1574.5481624999957,1574.5481624999957,None,1576.0250244000053,None,left,0.5096708000055514,1576.0250244000053,None,1576.5516449999996,None,left,0.37344080000184476,1576.5516449999996,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,Christmas lights,Did you see the Christmas lights?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,christmaslights,sponge01,grape01,thermometer02b,speaker04,stapler03a,lipstick02a,strawberry,candle01,tambourine02,blankImage,blankImage,blankImage,christmaslights,,,,,,,,,,,,0,303,303,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.958084900005,1577.9695442999946,1577.952808300004,1578.5543814999983,1578.5543814999983,None,1580.2285792000039,None,right,0.7460065000050236,1580.2285792000039,None,1581.0083466999931,None,left,0.32511910000175703,1581.0083466999931,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,microscope,balloon01b,scarf,stapler03b,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,microphone01,,,,,,,,,,,,0,304,304,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.3699421000056,1582.3736012000008,1582.3568919999962,1582.9442356999934,1582.9442356999934,None,1584.600374799993,None,right,0.8699335999990581,1584.600374799993,None,1585.4939506999945,None,left,0.33530469999823254,1585.4939506999945,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,toaster01,garlic01a,hairclip03,fan,comb02a,apple07,orange,popcorn,onion,blueberry01,toiletpaper01a,fork03c,stapler06,pineapple01a,scarf,eraser,blankImage,popcorn,,,,,,,,,,,,0,305,305,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.8657551999931,1586.8783757000056,1586.861851499998,1587.4486050999985,1587.4486050999985,None,1589.4122313999978,None,left,0.514476399999694,1589.4122313999978,None,1589.9479013999953,None,left,0.354051399990567,1589.9479013999953,None,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.3318621999933,None,space,22.80994349998946,1590.3318621999933,None,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,toad,toad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\toad.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,0,0,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.319198600002,None,1,3.15861899999436,1613.319198600002,None,1613.319198600002,None,1613.319198600002,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,donut,donut.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\donut.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.512776100004,None,5,2.7090123999951174,1616.512776100004,None,1616.512776100004,None,1616.512776100004,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,1,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,trophy01,trophy01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\trophy01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.2463258999924,None,6,0.9510085000074469,1619.2463258999924,None,1619.2463258999924,None,1619.2463258999924,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Distractor,Z,Z,banana01,banana01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\banana01.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,3,3,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.3495133999968,None,2,2.7436111999995774,1620.3495133999968,None,1620.3495133999968,None,1620.3495133999968,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,5,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Target,P,P,saltshaker03a,saltshaker03a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\saltshaker03a.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,4,4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.1823621999938,None,4,1.9509720000060042,1623.1823621999938,None,1623.1823621999938,None,1623.1823621999938,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
Mem,,99,,,,,,,,,,,,JPG\,,,,,,,,,,,,,,,,,,,Novel,Z,Z,windturbine,windturbine.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\windturbine.jpg,C:\\Users\\Psychology\\Documents\\ABExperiment\\Final\\resources\\JPG\\,,,,,,,,,0,5,5,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.2272013000038,None,1,3.0422964000026695,1625.2272013000038,None,1625.2272013000038,None,1625.2272013000038,None,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
