TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
AB,Lag5_T1A_T2P,5,A,P,7,12,6,4,16,ear,Did you see the ear?,0.12,0.016,JPG\,candle01,shirt02,brick,orange,greenolive,toothbrush03b,pizza,thermometer02b,book01b,toiletpaper01a,sewingmachine01a,stapler01,candy,cymbal,potato02b,plate01b,blankImage,chair,,,,,,,,,,,,0,265,265,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.078216599999,1741.0931720999943,1741.0597698999918,1741.637505599996,1741.637505599996,None,1743.6361359000148,None,right,0.8141156999918167,1743.6361359000148,None,1744.4798809000058,None,right,0.22682569999597035,1744.4798809000058,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,3,16,leaf blower,Did you see the leaf blower?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,paintbrush01,pig,leafblower01,belt02a,shirt02,key01,match,cigarette,scissors01,envelope03a,blueberry01,blankImage,leafblower01,,,,,,,,,,,,0,266,266,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.7356076000142,1745.7478783999977,1745.7310685999983,1746.3482157000108,1746.3482157000108,None,1748.2973120000097,None,left,0.4566763000038918,1748.2973120000097,None,1748.7842643999902,None,right,0.1698026999947615,1748.7842643999902,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,4,12,rooster,Did you see the rooster?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,rooster,stapler03b,globe,banana01,medal02b,baseball01a,blankImage,blankImage,blankImage,blankImage,blankImage,rooster,,,,,,,,,,,,0,267,267,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.9875765999896,1750.0020158000116,1749.985363899992,1750.582191900001,1750.582191900001,None,1752.0388838000072,None,right,1.524578400014434,1752.0388838000072,None,1753.5893633000087,None,right,0.6288765000062995,1753.5893633000087,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,locker,Did you see the locker?,0.12,0.016,JPG\,toiletpaper01a,lipstick02a,potato02b,speaker04,globe,strawberry,locker,stapler04b,sock01a,candle08b,pen04b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,locker,,,,,,,,,,,,0,268,268,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.243758800003,1755.2571421999892,1755.2408092000114,1755.8513101999997,1755.8513101999997,None,1757.1341929000046,None,left,0.5003998999891337,1757.1341929000046,None,1757.6598404000106,None,right,0.2227343000122346,1757.6598404000106,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Moon,Did you see the Moon?,0.12,0.016,JPG\,lamp04a,broccoli01a,alligator,garlic01a,moon,brownsugar,avocado01,ring01,leaf02a,cellphone,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moon,,,,,,,,,,,,0,269,269,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.9134113999899,1758.9276649999956,1758.8941516999912,1759.4700710999896,1759.4700710999896,None,1760.8209999999963,None,right,0.660746100009419,1760.8209999999963,None,1761.5132741999987,None,right,0.41701210002065636,1761.5132741999987,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Electric toothbrush,Did you see the Electric toothbrush?,0.12,0.016,JPG\,carrot01,greenolive,fork03c,chain01,electrictoothbrush01c,watermelon01,tableknife02,printer02,comb02a,toaster01,orange,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,electrictoothbrush01c,,,,,,,,,,,,0,270,270,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.952016299998,1762.9647958000132,1762.9481491000042,1763.5329022000078,1763.5329022000078,None,1764.874305300007,None,left,0.47160550000262447,1764.874305300007,None,1765.3691380000091,None,right,0.2252497999870684,1765.3691380000091,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,arrow,Did you see the arrow?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,arrow02,stapler04b,lighter01,sock01a,spoon01,blueberry01,belt02a,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,271,271,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.6213907999918,1766.635327600001,1766.618533300003,1767.2435989000078,1767.1770615999994,None,1768.7580079000036,None,left,0.6200039000250399,1768.7580079000036,None,1769.40640539999,None,right,0.18749000001116656,1769.40640539999,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,flamingo,Did you see the flamingo?,0.12,0.016,JPG\,pig,belt02a,rice,screwdriver04b,candle01,apple07,flamingo,pear01,feather03a,match,thermometer02b,stapler06,lemon02,violin,medal02b,pineapple01a,blankImage,flamingo,,,,,,,,,,,,0,272,272,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.6339081999904,1770.6388752000057,1770.6222321999958,1771.122728199989,1771.122728199989,None,1773.1470918999985,None,right,0.4226162999984808,1773.1470918999985,None,1773.6064187000156,None,right,0.6356645999767352,1773.6064187000156,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,5,16,motorcycle,Did you see the motorcycle?,0.12,0.016,JPG\,cucumber,ring01,lipstick02a,microscope,violin,motorcycle,celery,lighter01,cherry01,sewingmachine01a,stapler04b,key01,binoculars01b,medal02b,watermelon01,dice05a,blankImage,motorcycle,,,,,,,,,,,,0,273,273,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.305614300014,1775.312177499989,1775.2790738999902,1775.9577976000146,1775.8889974000049,None,1777.7591501999996,None,left,0.562838300014846,1777.7591501999996,None,1778.3487584000104,None,left,0.6850346999999601,1778.3487584000104,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,cupcake,Did you see the cupcake?,0.12,0.016,JPG\,printer02,leaf02a,cauliflower01,sock01a,brownsugar,cupcake,stapler01,orange,belt02a,shirt02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cupcake,,,,,,,,,,,,0,274,274,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.0699363999884,1780.082084499998,1780.0652955000114,1780.6625533000042,1780.6625533000042,None,1781.899049700005,None,left,0.5516149000031874,1781.899049700005,None,1782.468553499988,None,left,0.2778530000068713,1782.468553499988,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2A,5,P,A,8,13,7,5,18,Nunchuks,Did you see the Nunchuks?,0.12,0.016,JPG\,celery,tennisball01b,calculator01,pear01,screw02,orange,button01,nunchuk,onion,apple07,iron01b,brownsugar,banana01,paintbrush01,dandelion,toothbrush03b,blankImage,nunchuk,,,,,,,,,,,,0,275,275,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.7731969000015,1783.7855044000025,1783.7688129000016,1784.4023580999929,1784.4023580999929,None,1786.3122519000026,None,left,0.9535471000126563,1786.3122519000026,None,1787.289605500002,None,right,0.29632850000052713,1787.289605500002,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,mail box,Did you see the mail box?,0.12,0.016,JPG\,button01,celery,birthdaycandle,apple07,avocado01,tennisball01b,dice05a,teabag,clock01a,stapler05,tomato01,scarf,orange,battery02b,blankImage,blankImage,blankImage,jeep,,,,,,,,,,,,0,276,276,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.6131486000086,1788.623800500005,1788.607117800013,1789.2004439000157,1789.2004439000157,None,1790.8903602999926,None,left,0.7041220999963116,1790.8903602999926,None,1791.6266882999917,None,right,0.19085879999329336,1791.6266882999917,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,sock,Did you see the sock?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,strawberry,athleticsock,potato02b,pineapple01a,microscope,cymbal,stapler03b,celery,garlic01a,sunglasses04,blankImage,athleticsock,,,,,,,,,,,,0,277,277,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.8458054999937,1792.8611626999918,1792.827874300012,1793.4049704000063,1793.4049704000063,None,1795.3500528000004,None,left,0.38043680001283064,1795.3500528000004,None,1795.7478285999969,None,left,0.15773950002039783,1795.7478285999969,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,pin,Did you see the pin?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,pin,candy,calculator01,paintbrush01,cherry01,sock01a,teabag,banana01,cd,blankImage,blankImage,blankImage,blankImage,pin,,,,,,,,,,,,0,278,278,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.936134299991,1796.9487914000056,1796.9321073000028,1797.5076756000053,1797.5076756000053,None,1799.0866037000087,None,right,0.9948646000120789,1799.0866037000087,None,1800.1021760000149,None,right,0.19528169999830425,1800.1021760000149,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,3,14,Poker chips,Did you see the Poker chips?,0.12,0.016,JPG\,iron01b,brick,broccoli01a,balloon01b,tomato01,pokerchips,sandal,teabag,scissors01,pineapple01a,stapler04b,measuringcup01,sock01a,book01b,blankImage,blankImage,blankImage,pokerchips,,,,,,,,,,,,0,279,279,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.3253819000092,1801.3368211000052,1801.3199372999952,1801.911648600013,1801.911648600013,None,1803.5795858000056,None,right,0.9263686000194866,1803.5795858000056,None,1804.5228190000053,None,left,0.23923209999338724,1804.5228190000053,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,golf ball,Did you see the golf ball?,0.12,0.016,JPG\,foosballtable,cigarette,pen04b,birthdaycandle,golfball,stapler05,binoculars01b,chain01,potato02b,cauliflower01,paintbrush01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,golfball,,,,,,,,,,,,0,280,280,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.792007799988,1805.8073839000135,1805.7740781999892,1806.2746423000062,1806.2746423000062,None,1807.6961104999937,None,left,0.7538941999955568,1807.6961104999937,None,1808.4771035000158,None,right,0.172598500008462,1808.4771035000158,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2A,1,P,A,6,7,5,4,11,Road,Did you see the Road?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,road02,belt02a,watermelon01,celery,battery02b,screw02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,road02,,,,,,,,,,,,0,281,281,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.679213800002,1809.6948406000156,1809.6612828999932,1810.2951753000089,1810.2951753000089,None,1811.5748163000098,None,left,0.9715625999961048,1811.5748163000098,None,1812.564745999989,None,right,0.22965219998150133,1812.564745999989,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,funnel,Did you see the funnel?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,funnel,acorn,violin,blueberry01,medal02b,stapler01,greenolive,screwdriver04b,potato02b,fork03c,cymbal,blankImage,blankImage,funnel,,,,,,,,,,,,0,282,282,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.8200264000043,1813.8322078000056,1813.8155769000005,1814.3883223999874,1814.3883223999874,None,1816.138341599988,None,left,1.3354820999957155,1816.138341599988,None,1817.5023759999895,None,right,0.1553544000198599,1817.5023759999895,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2A,1,P,A,7,8,6,3,11,walkie talkie,Did you see the walkie talkie?,0.12,0.016,JPG\,teabag,envelope03a,cellphone,apple07,cauliflower01,orange,walkietalkie,book01b,hammer01,feather03a,toaster01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,walkietalkie,,,,,,,,,,,,0,283,283,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.6890687000123,1818.7036569000047,1818.6702531999908,1819.2579563999898,1819.2579563999898,None,1820.6040634000092,None,right,1.4708237000158988,1820.6040634000092,None,1822.1069464999891,None,left,0.3830516000161879,1822.1069464999891,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Moose,Did you see the Moose?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,moose,stapler03a,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,284,284,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.50959229999,1823.5250930000038,1823.4917164999933,1824.0779960000073,1824.0779960000073,None,1825.4312001999933,None,right,0.7156978000130039,1825.4312001999933,None,1826.1778202000132,None,left,0.8244105000048876,1826.1778202000132,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,toaster01,garlic01a,hairclip03,fan,comb02a,apple07,orange,popcorn,onion,blueberry01,toiletpaper01a,fork03c,stapler06,pineapple01a,scarf,eraser,blankImage,popcorn,,,,,,,,,,,,0,285,285,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.0315161999897,1828.0463764999877,1828.0128902000142,1828.6012031999999,1828.6012031999999,None,1830.5179160000116,None,left,0.4194212000002153,1830.5179160000116,None,1830.9657385000028,None,left,0.15554259999771602,1830.9657385000028,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Badminton Racket,Did you see the Badminton Racket?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,badmintonracket,tennisball01b,lemon02,fan,lipstick02a,stapler04b,envelope03a,sponge01,foosballtable,orange,blankImage,badmintonracket,,,,,,,,,,,,0,286,286,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.1992057999887,1832.2012945000024,1832.1858505000127,1832.8888121999917,1832.7971852000046,None,1834.7002294000122,None,left,0.5413539000146557,1834.7002294000122,None,1835.2712341000151,None,left,0.1541397999972105,1835.2712341000151,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,3,16,ladder,Did you see the ladder?,0.12,0.016,JPG\,apple07,toiletpaper01a,pizza,dandelion,greenolive,eraser,microscope,violin,orange,lipstick02a,balloon01b,sandal,stapler01,fan,book01b,sewingmachine01a,blankImage,ostrich,,,,,,,,,,,,0,287,287,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.4532917999895,1836.4549463000149,1836.4382871999987,1837.014120900014,1837.014120900014,None,1839.0338100999943,None,left,1.0401540999882855,1839.0338100999943,None,1840.0917035999883,None,left,0.15007540001533926,1840.0917035999883,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Toolbox,Did you see the Toolbox?,0.12,0.016,JPG\,pizza,printer02,medal02b,spoon01,grape01,lighter01,belt02a,watermelon01,stapler03b,battery02b,screw02,comb02a,cauliflower01,blankImage,blankImage,blankImage,blankImage,ladybug03,,,,,,,,,,,,0,288,288,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.2588361999951,1841.259612199996,1841.2428688000073,1841.8365141999966,1841.8365141999966,None,1843.4361166000017,None,right,1.0133461999939755,1843.4361166000017,None,1844.4795802000153,None,left,1.0105767000059132,1844.4795802000153,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,5,12,Piano,Did you see the Piano?,0.12,0.016,JPG\,toiletpaper01a,mushroom01,medal02b,sandal,rice,cd,stapler01,pizza,candle08b,garlic01a,toaster01,belt02a,blankImage,blankImage,blankImage,blankImage,blankImage,moose,,,,,,,,,,,,0,289,289,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.5187192999874,1846.531553800014,1846.5147722999973,1847.1050563000026,1847.1050563000026,None,1848.6254773999972,None,left,0.4883968000067398,1848.6254773999972,None,1849.1342815000098,None,left,0.5158552999782842,1849.1342815000098,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,elbow,Did you see the elbow?,0.12,0.016,JPG\,candle01,fork03c,plate01b,violin,computerkeyboard02,candy,elbow,paintbrush01,cherry01,sock01a,teabag,stapler01,cd,lighter01,book01b,tennisball01b,blankImage,elbow,,,,,,,,,,,,0,290,290,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.6681022999983,1850.6687126999896,1850.6520916000009,1851.2348043000093,1851.2348043000093,None,1853.205868799996,None,left,0.26771970000118017,1853.205868799996,None,1853.504862700007,None,left,0.14542549999896437,1853.504862700007,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Sand castle,Did you see the Sand castle?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,sandcastle,stapler06,candy,birthdaycandle,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,291,291,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.685187199997,1854.6906197000062,1854.675166000001,1855.3375339999911,1855.2641386000032,None,1856.6124870000058,None,left,2.1736119000124745,1856.6124870000058,None,1858.8245704,None,left,0.2566989999904763,1858.8245704,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1A_T2A,5,A,A,5,10,4,5,15,window,Did you see the window?,0.12,0.016,JPG\,leaf02a,apple07,cd,pineapple01a,envelope03a,paintbrush01,pig,canoftennisballs,rice,feather03a,lemon02,balloon01b,avocado01,calculator01,watermelon01,blankImage,blankImage,saxophone,,,,,,,,,,,,0,292,292,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.121212900005,1860.1288013000158,1860.1132904000115,1860.6990472000034,1860.6990472000034,None,1862.5157926999964,None,right,0.5176804000220727,1862.5157926999964,None,1863.0644304000016,None,right,1.4651098999893293,1863.0644304000016,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,4,13,dart board,Did you see the dart board?,0.12,0.016,JPG\,rice,watermelon01,tableknife02,scarf,computerkeyboard02,cauliflower01,battery02b,dartboard,stapler01,sandal,sponge01,microscope,tomato01,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,293,293,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.554956100008,1865.567053100007,1865.5503810000082,1866.1455314999912,1866.1455314999912,None,1867.7122294,None,right,1.4333849999820814,1867.7122294,None,1869.1716858000145,None,right,0.8537331999978051,1869.1716858000145,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,popcorn,Did you see the popcorn?,0.12,0.016,JPG\,brownsugar,candle01,match,printer02,broom01,balloon01b,belt02a,potato02b,computerkeyboard02,feather03a,rice,mushroom01,blankImage,blankImage,blankImage,blankImage,blankImage,banjo,,,,,,,,,,,,0,294,294,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.0567870000086,1871.0559084000124,1871.0392064999905,1871.5407349999878,1871.5407349999878,None,1873.1388339000114,None,right,0.750759000016842,1873.1388339000114,None,1873.9089732000139,None,right,1.4842771999828983,1873.9089732000139,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,lips,Did you see the lips?,0.12,0.016,JPG\,cigarette,fork03c,greenolive,broccoli01a,avocado01,tennisball01b,lip,leaf02a,pig,fan,clock01a,stapler03a,envelope03a,birthdaycandle,teabag,blankImage,blankImage,lip,,,,,,,,,,,,0,295,295,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.4155496000021,1876.4280367000028,1876.411436399998,1877.011095199996,1877.011095199996,None,1878.8452427999873,None,left,0.47656549999373965,1878.8452427999873,None,1879.3476454000047,None,right,0.1738887999963481,1879.3476454000047,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag5_T1P_T2P,5,P,P,6,11,5,4,15,fish,Did you see the fish?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,rockbass,lamp04a,cymbal,greenolive,computerkeyboard02,stapler03a,scarf,teabag,watermelon01,battery02b,blankImage,blankImage,rockbass,,,,,,,,,,,,0,296,296,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.551514199993,1880.5654349999968,1880.5319671999896,1881.1195899999875,1881.1195899999875,None,1882.9484930000035,None,left,0.1651043000165373,1882.9484930000035,None,1883.1344266000087,None,left,0.3232088999939151,1883.1344266000087,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,spider web,Did you see the spider web?,0.12,0.016,JPG\,toaster01,chain01,sponge01,baseball01a,carrot01,spiderweb,stapler03b,iron01b,grape01,brick,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spiderweb,,,,,,,,,,,,0,297,297,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.5213192999945,1884.518870400003,1884.518870400003,1885.1246464000142,1885.1246464000142,None,1886.3287374000065,None,left,0.5928928999928758,1886.3287374000065,None,1886.9526856000011,None,right,0.19289469998329878,1886.9526856000011,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,4,13,sword fish,Did you see the sword fish?,0.12,0.016,JPG\,pizza,strawberry,potato02b,speaker04,battery02b,iron01b,dice05a,cellphone,globe,banana01,medal02b,baseball01a,toaster01,blankImage,blankImage,blankImage,blankImage,ear,,,,,,,,,,,,0,298,298,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.1824734999973,1888.189670599997,1888.1729227000033,1888.783286299993,1888.783286299993,None,1890.3644674000097,None,right,0.7488869999942835,1890.3644674000097,None,1891.143772600015,None,right,0.1465617000067141,1891.143772600015,None,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
